Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-2001,11.550000190734863,11.6875,122800,11.75,11.574999809265137,3.075789213180542
27-08-2001,11.1875,11.600000381469727,246000,11.6875,11.199999809265137,2.9761409759521484
28-08-2001,11.079999923706055,11.125,212400,11.350000381469727,11.237500190734863,2.9861063957214355
29-08-2001,11.324999809265137,11.324999809265137,90800,11.449999809265137,11.412500381469727,3.032609462738037
30-08-2001,11.167499542236328,11.407500267028809,33600,11.407500267028809,11.175000190734863,2.969496965408325
31-08-2001,11.149999618530273,11.175000190734863,129600,11.574999809265137,11.574999809265137,3.075789213180542
04-09-2001,11.550000190734863,11.625,106400,11.725000381469727,11.677499771118164,3.10302472114563
05-09-2001,11.449999809265137,11.6875,67600,11.6875,11.492500305175781,3.0538668632507324
06-09-2001,11.5,11.5,66800,11.587499618530273,11.539999961853027,3.06648850440979
07-09-2001,11.512499809265137,11.512499809265137,123600,11.670000076293945,11.592499732971191,3.0804383754730225
10-09-2001,11.4399995803833,11.625,62400,11.649999618530273,11.449999809265137,3.0425729751586914
17-09-2001,11.289999961853027,11.375,146400,11.625,11.5,3.0558595657348633
18-09-2001,11.5,11.524999618530273,192000,11.824999809265137,11.725000381469727,3.115647554397583
19-09-2001,11.0,11.75,409200,11.774999618530273,11.0024995803833,2.9236598014831543
20-09-2001,9.8774995803833,10.6875,1177200,10.75,10.6875,2.839956521987915
21-09-2001,10.3125,10.5,439600,10.75,10.75,2.856563091278076
24-09-2001,10.8125,10.8125,304000,11.362500190734863,11.2524995803833,2.990090847015381
25-09-2001,11.2524995803833,11.2524995803833,257200,11.550000190734863,11.5,3.0558595657348633
26-09-2001,11.5,11.550000190734863,89600,11.5625,11.5024995803833,3.0565237998962402
27-09-2001,11.375,11.5024995803833,110400,11.524999618530273,11.407500267028809,3.031278371810913
28-09-2001,11.425000190734863,11.4375,128800,11.574999809265137,11.574999809265137,3.075789213180542
01-10-2001,11.637499809265137,11.637499809265137,330800,11.899999618530273,11.712499618530273,3.1123266220092773
02-10-2001,11.675000190734863,11.712499618530273,343200,12.375,12.077500343322754,3.209317684173584
03-10-2001,11.949999809265137,12.037500381469727,349200,12.475000381469727,12.475000381469727,3.314941644668579
04-10-2001,12.212499618530273,12.5625,222000,12.587499618530273,12.462499618530273,3.311621904373169
05-10-2001,12.5,12.5,277200,12.920000076293945,12.875,3.421233654022217
08-10-2001,12.475000381469727,12.824999809265137,140400,12.824999809265137,12.550000190734863,3.3348724842071533
09-10-2001,12.449999809265137,12.5625,85200,12.675000190734863,12.5625,3.3381941318511963
10-10-2001,12.5600004196167,12.5600004196167,78400,12.850000381469727,12.800000190734863,3.4013028144836426
11-10-2001,12.6875,12.850000381469727,149200,12.975000381469727,12.6899995803833,3.3720743656158447
12-10-2001,12.4375,12.649999618530273,127600,12.8125,12.487500190734863,3.318264961242676
15-10-2001,12.475000381469727,12.487500190734863,72000,12.699999809265137,12.4975004196167,3.3209216594696045
16-10-2001,12.550000190734863,12.550000190734863,159600,12.912500381469727,12.8774995803833,3.4218969345092773
17-10-2001,12.887499809265137,12.912500381469727,199600,13.149999618530273,12.987500190734863,3.45112681388855
18-10-2001,12.625,12.987500190734863,107200,12.987500190734863,12.625,3.3548011779785156
19-10-2001,12.614999771118164,12.625,47600,12.75,12.675000190734863,3.3680899143218994
22-10-2001,12.550000190734863,12.625,112800,12.737500190734863,12.649999618530273,3.3614449501037598
23-10-2001,12.59749984741211,12.675000190734863,64400,12.7475004196167,12.59749984741211,3.3474948406219482
24-10-2001,12.362500190734863,12.649999618530273,165200,12.744999885559082,12.399999618530273,3.2950122356414795
25-10-2001,12.162500381469727,12.350000381469727,148400,12.399999618530273,12.287500381469727,3.265118360519409
26-10-2001,12.125,12.28499984741211,119200,12.300000190734863,12.22249984741211,3.247847080230713
29-10-2001,12.012499809265137,12.0625,85600,12.162500381469727,12.050000190734863,3.243473768234253
30-10-2001,11.600000381469727,12.050000190734863,263600,12.0625,11.662500381469727,3.1391701698303223
31-10-2001,11.537500381469727,11.600000381469727,181600,11.725000381469727,11.712499618530273,3.152628183364868
01-11-2001,11.727499961853027,11.727499961853027,786000,11.875,11.789999961853027,3.1734888553619385
02-11-2001,11.875,11.912500381469727,376800,12.225000381469727,11.949999809265137,3.2165558338165283
05-11-2001,11.8725004196167,11.987500190734863,146400,12.074999809265137,11.8725004196167,3.1956965923309326
06-11-2001,11.545000076293945,11.912500381469727,297200,11.9375,11.569999694824219,3.114271640777588
07-11-2001,10.960000038146973,11.550000190734863,590000,11.550000190734863,11.442500114440918,3.0799551010131836
08-11-2001,11.449999809265137,11.449999809265137,220800,11.887499809265137,11.854999542236328,3.1909842491149902
09-11-2001,11.892499923706055,11.892499923706055,149600,12.217499732971191,12.100000381469727,3.256931781768799
12-11-2001,12.050000190734863,12.149999618530273,140400,12.4350004196167,12.422499656677246,3.343736410140991
13-11-2001,12.287500381469727,12.47249984741211,133600,12.537500381469727,12.329999923706055,3.3188400268554688
14-11-2001,11.975000381469727,12.524999618530273,210400,12.552499771118164,11.975000381469727,3.2232861518859863
15-11-2001,11.300000190734863,11.912500381469727,312400,12.0,11.300000190734863,3.041595935821533
16-11-2001,11.300000190734863,11.324999809265137,196800,11.744999885559082,11.699999809265137,3.149263620376587
19-11-2001,11.617500305175781,11.637499809265137,143200,11.699999809265137,11.617500305175781,3.1270575523376465
20-11-2001,11.617500305175781,11.617500305175781,250800,11.8774995803833,11.802499771118164,3.1768531799316406
21-11-2001,11.800000190734863,11.800000190734863,125200,11.899999618530273,11.8149995803833,3.180215835571289
23-11-2001,11.829999923706055,11.837499618530273,74000,11.925000190734863,11.887499809265137,3.199733257293701
26-11-2001,11.912500381469727,11.912500381469727,107200,12.182499885559082,12.125,3.2636611461639404
27-11-2001,12.1274995803833,12.175000190734863,171600,12.300000190734863,12.262499809265137,3.300671100616455
28-11-2001,12.2524995803833,12.287500381469727,112400,12.375,12.274999618530273,3.3040361404418945
29-11-2001,12.024999618530273,12.272500038146973,126000,12.3100004196167,12.0600004196167,3.2461647987365723
30-11-2001,11.977499961853027,12.074999809265137,96000,12.149999618530273,12.0,3.230015754699707
03-12-2001,11.850000381469727,11.9375,186000,12.024999618530273,11.850000381469727,3.1896400451660156
04-12-2001,11.524999618530273,11.800000190734863,248000,11.800000190734863,11.524999618530273,3.102160692214966
05-12-2001,11.524999618530273,11.524999618530273,211600,11.787500381469727,11.637499809265137,3.1324403285980225
06-12-2001,11.662500381469727,11.662500381469727,120000,11.869999885559082,11.6875,3.1458992958068848
07-12-2001,11.675000190734863,11.725000381469727,107200,11.797499656677246,11.774999618530273,3.169451951980591
10-12-2001,11.725000381469727,11.787500381469727,91600,11.920000076293945,11.725000381469727,3.1559929847717285
11-12-2001,11.699999809265137,11.725000381469727,94000,11.859999656677246,11.699999809265137,3.149263620376587
12-12-2001,11.302499771118164,11.675000190734863,217200,11.675000190734863,11.302499771118164,3.0422704219818115
13-12-2001,10.899999618530273,11.052499771118164,381200,11.162500381469727,11.125,2.9944920539855957
14-12-2001,11.149999618530273,11.149999618530273,146400,11.5,11.5,3.095431089401245
17-12-2001,11.375,11.524999618530273,158400,11.579999923706055,11.375,3.0617852210998535
18-12-2001,11.279999732971191,11.350000381469727,119200,11.625,11.574999809265137,3.1156187057495117
19-12-2001,11.5,11.537500381469727,88400,11.637499809265137,11.5024995803833,3.096104383468628
20-12-2001,11.479999542236328,11.5024995803833,55200,11.574999809265137,11.574999809265137,3.1156187057495117
21-12-2001,11.5625,11.574999809265137,75200,11.664999961853027,11.600000381469727,3.122347593307495
24-12-2001,11.577500343322754,11.600000381469727,40000,11.6875,11.662500381469727,3.1391701698303223
26-12-2001,11.677499771118164,11.677499771118164,135200,12.0,12.0,3.230015754699707
27-12-2001,11.949999809265137,12.0,72400,12.037500381469727,12.037500381469727,3.2401084899902344
28-12-2001,11.72249984741211,12.0,191200,12.050000190734863,11.727499961853027,3.1566667556762695
31-12-2001,11.727499961853027,11.732500076293945,265200,11.8725004196167,11.762499809265137,3.1660876274108887
02-01-2002,11.925000190734863,12.0,182000,12.112500190734863,12.077500343322754,3.250875234603882
03-01-2002,11.975000381469727,12.074999809265137,106000,12.074999809265137,11.994999885559082,3.228668451309204
04-01-2002,11.982500076293945,12.020000457763672,72800,12.045000076293945,12.0024995803833,3.2306861877441406
07-01-2002,12.005000114440918,12.005000114440918,92400,12.100000381469727,12.087499618530273,3.253566026687622
08-01-2002,12.074999809265137,12.074999809265137,67200,12.175000190734863,12.15999984741211,3.273081064224243
09-01-2002,12.175000190734863,12.175000190734863,120000,12.470000267028809,12.25,3.2973062992095947
10-01-2002,12.1274995803833,12.274999618530273,65600,12.297499656677246,12.149999618530273,3.2703888416290283
11-01-2002,12.125,12.175000190734863,104800,12.22249984741211,12.177499771118164,3.2777926921844482
14-01-2002,12.182499885559082,12.202500343322754,52000,12.225000381469727,12.1899995803833,3.2811574935913086
15-01-2002,12.21500015258789,12.21500015258789,94800,12.4375,12.350000381469727,3.3242239952087402
16-01-2002,12.297499656677246,12.412500381469727,110800,12.449999809265137,12.300000190734863,3.3107643127441406
17-01-2002,12.297499656677246,12.297499656677246,56400,12.425000190734863,12.3774995803833,3.3316268920898438
18-01-2002,12.412500381469727,12.412500381469727,50800,12.470000267028809,12.454999923706055,3.352485418319702
22-01-2002,12.47249984741211,12.47249984741211,121600,12.712499618530273,12.635000228881836,3.4009361267089844
23-01-2002,12.175000190734863,12.574999809265137,315600,12.574999809265137,12.21500015258789,3.287886381149292
24-01-2002,12.225000381469727,12.225000381469727,92000,12.375,12.274999618530273,3.3040361404418945
25-01-2002,12.25,12.3125,77600,12.387499809265137,12.287500381469727,3.3073997497558594
28-01-2002,12.197500228881836,12.225000381469727,71600,12.287500381469727,12.25,3.2973062992095947
29-01-2002,11.875,12.112500190734863,125200,12.149999618530273,11.875,3.237666368484497
30-01-2002,11.8774995803833,11.8774995803833,203600,12.100000381469727,12.077500343322754,3.2928764820098877
31-01-2002,12.074999809265137,12.087499618530273,397200,12.625,12.6225004196167,3.4414689540863037
01-02-2002,12.300000190734863,12.625,189200,12.672499656677246,12.362500190734863,3.370579957962036
04-02-2002,12.300000190734863,12.300000190734863,102800,12.4975004196167,12.4975004196167,3.4073874950408936
05-02-2002,12.337499618530273,12.5,131600,12.5,12.407500267028809,3.3828494548797607
06-02-2002,12.350000381469727,12.432499885559082,76000,12.5,12.350000381469727,3.367172956466675
07-02-2002,12.262499809265137,12.350000381469727,61600,12.375,12.3100004196167,3.3562653064727783
08-02-2002,12.100000381469727,12.3100004196167,110000,12.3100004196167,12.149999618530273,3.312643051147461
11-02-2002,12.0625,12.147500038146973,69200,12.175000190734863,12.175000190734863,3.319457769393921
12-02-2002,12.1875,12.1875,58000,12.274999618530273,12.262499809265137,3.343315601348877
13-02-2002,12.162500381469727,12.274999618530273,54800,12.274999618530273,12.212499618530273,3.329681873321533
14-02-2002,12.149999618530273,12.1875,50800,12.1899995803833,12.149999618530273,3.312643051147461
15-02-2002,12.125,12.162500381469727,118000,12.225000381469727,12.149999618530273,3.312643051147461
19-02-2002,12.03499984741211,12.112500190734863,54000,12.125,12.1225004196167,3.3051459789276123
20-02-2002,11.962499618530273,12.137499809265137,98000,12.149999618530273,12.149999618530273,3.312643051147461
21-02-2002,12.162500381469727,12.162500381469727,132800,12.5625,12.482500076293945,3.4032979011535645
22-02-2002,12.300000190734863,12.3125,173600,12.475000381469727,12.447500228881836,3.3937549591064453
25-02-2002,12.462499618530273,12.5,44800,12.537500381469727,12.5,3.408069610595703
26-02-2002,12.475000381469727,12.5,89600,12.557499885559082,12.550000190734863,3.4217004776000977
27-02-2002,12.612500190734863,12.612500190734863,136400,12.899999618530273,12.675000190734863,3.455784320831299
28-02-2002,12.399999618530273,12.625,220400,12.625,12.425000190734863,3.387620210647583
01-03-2002,11.5625,12.5,344400,12.524999618530273,11.880000114440918,3.239029884338379
04-03-2002,11.47249984741211,11.942500114440918,513600,12.017499923706055,11.65250015258789,3.1770033836364746
05-03-2002,11.574999809265137,11.59000015258789,174800,11.90999984741211,11.90999984741211,3.2472083568573
06-03-2002,11.97249984741211,11.97249984741211,154800,12.3125,12.3100004196167,3.3562653064727783
07-03-2002,12.25,12.25,106400,12.625,12.600000381469727,3.4353325366973877
08-03-2002,12.524999618530273,12.649999618530273,121600,12.649999618530273,12.524999618530273,3.414884567260742
11-03-2002,12.524999618530273,12.524999618530273,96400,12.675000190734863,12.539999961853027,3.4189748764038086
12-03-2002,12.149999618530273,12.5,101600,12.5,12.3774995803833,3.374671220779419
13-03-2002,12.175000190734863,12.375,153600,12.512499809265137,12.2475004196167,3.3392255306243896
14-03-2002,12.037500381469727,12.274999618530273,138400,12.274999618530273,12.149999618530273,3.312643051147461
15-03-2002,12.175000190734863,12.175000190734863,96800,12.260000228881836,12.202500343322754,3.3269574642181396
18-03-2002,12.125,12.227499961853027,121600,12.475000381469727,12.162500381469727,3.316049575805664
19-03-2002,12.100000381469727,12.137499809265137,137200,12.217499732971191,12.21500015258789,3.3303654193878174
20-03-2002,12.149999618530273,12.21500015258789,102400,12.234999656677246,12.175000190734863,3.319457769393921
21-03-2002,11.837499618530273,12.175000190734863,204000,12.175000190734863,12.037500381469727,3.281970739364624
22-03-2002,12.0625,12.0625,123200,12.220000267028809,12.125,3.305828094482422
25-03-2002,12.125,12.125,308800,12.425000190734863,12.149999618530273,3.312643051147461
26-03-2002,11.875,12.175000190734863,134400,12.175000190734863,11.907500267028809,3.2465250492095947
27-03-2002,11.8725004196167,11.925000190734863,174800,11.984999656677246,11.984999656677246,3.267655849456787
28-03-2002,12.0,12.010000228881836,103200,12.087499618530273,12.087499618530273,3.295602560043335
01-04-2002,12.047499656677246,12.050000190734863,112000,12.25,12.175000190734863,3.319457769393921
02-04-2002,11.412500381469727,11.9375,456000,11.9399995803833,11.587499618530273,3.1592800617218018
03-04-2002,11.449999809265137,11.587499618530273,222800,11.699999809265137,11.449999809265137,3.121791362762451
04-04-2002,11.125,11.412500381469727,336400,11.412500381469727,11.25,3.0672614574432373
05-04-2002,10.899999618530273,11.1875,454400,11.1875,11.024999618530273,3.005915880203247
08-04-2002,10.755000114440918,10.925000190734863,318400,11.022500038146973,11.0,2.99910044670105
09-04-2002,10.6850004196167,10.850000381469727,369600,10.975000381469727,10.9399995803833,2.982740879058838
10-04-2002,10.9399995803833,10.9399995803833,478800,11.532500267028809,11.484999656677246,3.131335496902466
11-04-2002,11.324999809265137,11.484999656677246,110400,11.484999656677246,11.337499618530273,3.0911178588867188
12-04-2002,11.180000305175781,11.337499618530273,150800,11.387499809265137,11.375,3.1013431549072266
15-04-2002,11.380000114440918,11.380000114440918,198000,11.649999618530273,11.555000305175781,3.1504178047180176
16-04-2002,11.552499771118164,11.5649995803833,277600,11.642499923706055,11.5625,3.1524624824523926
17-04-2002,11.532500267028809,11.6274995803833,73600,11.6274995803833,11.532500267028809,3.1442840099334717
18-04-2002,11.462499618530273,11.5,86000,11.6274995803833,11.539999961853027,3.146329164505005
19-04-2002,11.550000190734863,11.550000190734863,119200,11.835000038146973,11.725000381469727,3.196768283843994
22-04-2002,11.5600004196167,11.6875,128400,11.725000381469727,11.5600004196167,3.151782512664795
23-04-2002,11.5024995803833,11.6225004196167,141600,11.664999961853027,11.600000381469727,3.1626877784729004
24-04-2002,11.537500381469727,11.587499618530273,90800,11.824999809265137,11.797499656677246,3.2165353298187256
25-04-2002,11.774999618530273,11.824999809265137,148000,11.930000305175781,11.875,3.237666368484497
26-04-2002,11.670000076293945,11.832500457763672,114400,11.832500457763672,11.6875,3.232135057449341
29-04-2002,11.640000343322754,11.662500381469727,130800,11.832500457763672,11.739999771118164,3.2466533184051514
30-04-2002,11.612500190734863,11.765000343322754,138800,11.837499618530273,11.630000114440918,3.216233491897583
01-05-2002,11.327500343322754,11.625,72400,11.654999732971191,11.327500343322754,3.132578134536743
02-05-2002,11.100000381469727,11.337499618530273,174800,11.460000038146973,11.4399995803833,3.163689374923706
03-05-2002,11.350000381469727,11.46500015258789,86800,11.507499694824219,11.505000114440918,3.18166446685791
06-05-2002,11.47249984741211,11.482500076293945,82000,11.637499809265137,11.574999809265137,3.2010233402252197
07-05-2002,11.28499984741211,11.577500343322754,70000,11.577500343322754,11.302499771118164,3.1256635189056396
08-05-2002,11.125,11.300000190734863,196400,11.302499771118164,11.1274995803833,3.0772693157196045
09-05-2002,11.117500305175781,11.1274995803833,72400,11.3125,11.297499656677246,3.1242804527282715
10-05-2002,11.260000228881836,11.272500038146973,42000,11.3725004196167,11.359999656677246,3.1415648460388184
13-05-2002,11.399999618530273,11.420000076293945,74000,11.555000305175781,11.555000305175781,3.195491313934326
14-05-2002,11.475000381469727,11.5,72400,11.637499809265137,11.550000190734863,3.1941094398498535
15-05-2002,11.539999961853027,11.574999809265137,60400,11.640000343322754,11.542499542236328,3.192033529281616
16-05-2002,11.449999809265137,11.574999809265137,107600,12.0,11.449999809265137,3.1664538383483887
17-05-2002,11.270000457763672,11.274999618530273,114400,11.899999618530273,11.699999809265137,3.2355902194976807
20-05-2002,11.800000190734863,11.850000381469727,82600,12.0,11.800000190734863,3.2632453441619873
21-05-2002,11.59000015258789,11.800000190734863,138200,11.824999809265137,11.600000381469727,3.2079355716705322
22-05-2002,11.475000381469727,11.675000190734863,49800,11.71500015258789,11.649999618530273,3.2217648029327393
23-05-2002,11.649999618530273,11.774999618530273,62200,11.8149995803833,11.670000076293945,3.227294921875
24-05-2002,11.569999694824219,11.699999809265137,52600,11.75,11.574999809265137,3.2010233402252197
28-05-2002,11.0,11.380000114440918,174800,11.399999618530273,11.3149995803833,3.129120349884033
29-05-2002,11.050000190734863,11.199999809265137,102000,11.25,11.204999923706055,3.0986990928649902
30-05-2002,11.0,11.210000038146973,112400,11.210000038146973,11.085000038146973,3.0655148029327393
31-05-2002,11.125,11.125,56000,11.234999656677246,11.170000076293945,3.089021921157837
03-06-2002,11.0,11.074999809265137,54000,11.145000457763672,11.079999923706055,3.064133644104004
04-06-2002,10.824999809265137,11.074999809265137,160400,11.074999809265137,10.824999809265137,2.993612766265869
05-06-2002,10.770000457763672,10.824999809265137,80800,10.914999961853027,10.770000457763672,2.9784045219421387
06-06-2002,10.770000457763672,10.800000190734863,97200,11.03499984741211,10.774999618530273,2.979785442352295
07-06-2002,10.760000228881836,10.800000190734863,55800,10.850000381469727,10.824999809265137,2.993612766265869
10-06-2002,10.760000228881836,10.800000190734863,38200,11.015000343322754,10.949999809265137,3.0281827449798584
11-06-2002,10.850000381469727,10.875,72600,11.125,11.050000190734863,3.055835723876953
12-06-2002,10.850000381469727,11.024999618530273,48400,11.109999656677246,10.850000381469727,3.0005264282226562
13-06-2002,10.760000228881836,10.760000228881836,70000,11.050000190734863,10.949999809265137,3.0281827449798584
14-06-2002,10.800000190734863,10.875,52400,10.960000038146973,10.944999694824219,3.0267980098724365
17-06-2002,10.760000228881836,10.880000114440918,84600,10.880000114440918,10.795000076293945,2.9853174686431885
18-06-2002,10.78499984741211,10.925000190734863,106400,10.989999771118164,10.800000190734863,2.986699342727661
19-06-2002,10.619999885559082,10.75,150600,10.78499984741211,10.619999885559082,2.9369211196899414
20-06-2002,10.270000457763672,10.520000457763672,164800,10.699999809265137,10.369999885559082,2.867784261703491
21-06-2002,10.005000114440918,10.274999618530273,157400,10.395000457763672,10.15999984741211,2.8097102642059326
24-06-2002,9.824999809265137,10.03499984741211,167600,10.145000457763672,10.050000190734863,2.779289484024048
25-06-2002,9.805000305175781,9.949999809265137,137800,10.100000381469727,9.819999694824219,2.715683937072754
26-06-2002,9.40999984741211,9.800000190734863,292000,9.850000381469727,9.574999809265137,2.647930860519409
27-06-2002,9.3149995803833,9.5,187200,9.75,9.335000038146973,2.581559181213379
28-06-2002,8.125,9.0,684000,9.220000267028809,8.125,2.246939182281494
01-07-2002,8.074999809265137,8.130000114440918,412000,8.824999809265137,8.550000190734863,2.3644707202911377
02-07-2002,8.625,8.625,178400,8.895000457763672,8.850000381469727,2.447434902191162
03-07-2002,8.914999961853027,8.975000381469727,188600,9.170000076293945,9.005000114440918,2.4902994632720947
05-07-2002,9.0649995803833,9.0649995803833,71000,9.375,9.375,2.592620849609375
08-07-2002,9.375,9.375,157200,9.770000457763672,9.529999732971191,2.635485887527466
09-07-2002,9.479999542236328,9.545000076293945,90000,9.675000190734863,9.675000190734863,2.675584316253662
10-07-2002,9.225000381469727,9.694999694824219,134200,9.694999694824219,9.274999618530273,2.564966917037964
11-07-2002,8.949999809265137,9.225000381469727,120200,9.225000381469727,9.100000381469727,2.516570806503296
12-07-2002,9.104999542236328,9.199999809265137,68400,9.3149995803833,9.104999542236328,2.517953395843506
15-07-2002,8.199999809265137,8.979999542236328,285200,9.145000457763672,8.425000190734863,2.329901695251465
16-07-2002,8.5,8.675000190734863,123000,8.864999771118164,8.8149995803833,2.4377548694610596
17-07-2002,8.875,8.875,140600,9.324999809265137,9.225000381469727,2.5511388778686523
18-07-2002,9.149999618530273,9.199999809265137,116600,9.425000190734863,9.425000190734863,2.6064493656158447
19-07-2002,9.359999656677246,9.475000381469727,199400,9.699999809265137,9.420000076293945,2.605065107345581
22-07-2002,8.375,9.3100004196167,188800,9.3100004196167,8.704999923706055,2.407335042953491
23-07-2002,7.574999809265137,8.600000381469727,317800,8.675000190734863,8.375,2.316074848175049
24-07-2002,7.5,8.0,341600,8.699999809265137,8.649999618530273,2.392124652862549
25-07-2002,8.675000190734863,8.774999618530273,102400,9.149999618530273,9.149999618530273,2.53039813041687
26-07-2002,9.074999809265137,9.149999618530273,102000,9.300000190734863,9.199999809265137,2.5442254543304443
29-07-2002,8.954999923706055,9.03499984741211,129000,9.324999809265137,9.0649995803833,2.553380012512207
30-07-2002,8.630000114440918,9.005000114440918,179400,9.015000343322754,8.880000114440918,2.5012693405151367
31-07-2002,8.805000305175781,8.850000381469727,286200,10.140000343322754,10.069999694824219,2.83646297454834
01-08-2002,9.600000381469727,10.0,205200,10.225000381469727,10.0649995803833,2.835054874420166
02-08-2002,10.175000190734863,10.1899995803833,167600,10.675000190734863,10.5,2.957582712173462
05-08-2002,9.574999809265137,10.399999618530273,220400,10.404999732971191,9.725000381469727,2.7392852306365967
06-08-2002,9.494999885559082,9.949999809265137,146600,10.0,9.649999618530273,2.7181594371795654
07-08-2002,9.664999961853027,9.75,83600,10.050000190734863,10.050000190734863,2.8308300971984863
08-08-2002,10.100000381469727,10.100000381469727,107400,10.5,10.5,2.957582712173462
09-08-2002,10.300000190734863,10.375,56200,10.890000343322754,10.890000343322754,3.067436695098877
12-08-2002,10.550000190734863,10.949999809265137,75000,10.949999809265137,10.600000381469727,2.985751152038574
13-08-2002,10.375,10.675000190734863,76200,10.675000190734863,10.470000267028809,2.9491333961486816
14-08-2002,10.305000305175781,10.375,57800,10.600000381469727,10.59000015258789,2.98293399810791
15-08-2002,10.390000343322754,10.59000015258789,61800,10.59000015258789,10.479999542236328,2.95194935798645
16-08-2002,10.15999984741211,10.380000114440918,73200,10.494999885559082,10.494999885559082,2.9561750888824463
19-08-2002,10.25,10.494999885559082,67600,10.524999618530273,10.354999542236328,2.9167399406433105
20-08-2002,10.154999732971191,10.300000190734863,98200,10.444999694824219,10.380000114440918,2.923781633377075
21-08-2002,10.199999809265137,10.350000381469727,37000,10.505000114440918,10.505000114440918,2.9589920043945312
22-08-2002,10.505000114440918,10.505000114440918,54800,10.875,10.869999885559082,3.0618021488189697
23-08-2002,10.649999618530273,10.819999694824219,30600,10.875,10.704999923706055,3.0153253078460693
26-08-2002,10.625,10.75,54400,10.869999885559082,10.869999885559082,3.0618021488189697
27-08-2002,10.869999885559082,10.869999885559082,61400,11.0,10.975000381469727,3.091378688812256
28-08-2002,10.875,10.925000190734863,80200,11.100000381469727,11.0,3.0984208583831787
29-08-2002,10.765000343322754,11.0,42600,11.0,10.845000267028809,3.0547609329223633
30-08-2002,10.819999694824219,10.845000267028809,29600,10.9350004196167,10.899999618530273,3.070251941680908
03-09-2002,10.699999809265137,10.899999618530273,54800,10.899999618530273,10.899999618530273,3.070251941680908
04-09-2002,10.550000190734863,10.899999618530273,46000,10.899999618530273,10.649999618530273,2.999833583831787
05-09-2002,10.324999809265137,10.524999618530273,78200,10.649999618530273,10.475000381469727,2.9505410194396973
06-09-2002,10.484999656677246,10.5,38000,10.725000381469727,10.600000381469727,2.985751152038574
09-09-2002,10.545000076293945,10.675000190734863,24800,10.720000267028809,10.574999809265137,2.978708267211914
10-09-2002,10.550000190734863,10.625,20000,10.710000038146973,10.574999809265137,2.978708267211914
11-09-2002,10.274999618530273,10.574999809265137,103400,10.574999809265137,10.449999809265137,2.9434993267059326
12-09-2002,10.449999809265137,10.5,39200,10.550000190734863,10.449999809265137,2.9434993267059326
13-09-2002,10.425000190734863,10.5,46600,10.574999809265137,10.574999809265137,2.978708267211914
16-09-2002,10.449999809265137,10.574999809265137,54200,10.824999809265137,10.795000076293945,3.0406761169433594
17-09-2002,10.5,10.875,84200,10.899999618530273,10.604999542236328,2.98715877532959
18-09-2002,10.630000114440918,10.649999618530273,25000,10.75,10.75,3.0280003547668457
19-09-2002,10.609999656677246,10.75,142800,11.114999771118164,10.975000381469727,3.091378688812256
20-09-2002,10.699999809265137,10.925000190734863,58200,10.994999885559082,10.704999923706055,3.0153253078460693
23-09-2002,10.505000114440918,10.704999923706055,69800,10.899999618530273,10.774999618530273,3.035043716430664
24-09-2002,10.404999732971191,10.875,164400,11.0,10.449999809265137,2.9434993267059326
25-09-2002,10.199999809265137,10.494999885559082,95800,10.574999809265137,10.199999809265137,2.8730807304382324
26-09-2002,10.149999618530273,10.149999618530273,71800,10.5,10.460000038146973,2.9463162422180176
27-09-2002,10.050000190734863,10.404999732971191,155200,10.404999732971191,10.050000190734863,2.8308300971984863
30-09-2002,9.614999771118164,10.055000305175781,387200,10.055000305175781,9.755000114440918,2.7477359771728516
01-10-2002,9.524999618530273,9.774999618530273,387600,9.850000381469727,9.640000343322754,2.715341567993164
02-10-2002,9.494999885559082,9.539999961853027,1047800,9.545000076293945,9.494999885559082,2.674499034881592
03-10-2002,9.204999923706055,9.449999809265137,6036800,9.475000381469727,9.475000381469727,2.6688666343688965
04-10-2002,9.239999771118164,9.449999809265137,992200,9.475000381469727,9.449999809265137,2.66182541847229
07-10-2002,9.25,9.324999809265137,301400,9.375,9.25,2.605489492416382
08-10-2002,9.125,9.25,594200,9.350000381469727,9.25,2.605489492416382
09-10-2002,8.664999961853027,9.25,567800,9.25,8.8149995803833,2.4829611778259277
10-10-2002,8.300000190734863,8.75,726800,8.800000190734863,8.5,2.3942341804504395
11-10-2002,8.71500015258789,8.75,500600,8.899999618530273,8.850000381469727,2.4928202629089355
14-10-2002,8.84000015258789,8.854999542236328,193000,9.050000190734863,8.989999771118164,2.532255172729492
15-10-2002,8.954999923706055,9.0,290000,9.100000381469727,9.100000381469727,2.5632386207580566
16-10-2002,8.770000457763672,8.850000381469727,216000,8.96500015258789,8.949999809265137,2.520986795425415
17-10-2002,8.800000190734863,9.050000190734863,259200,9.100000381469727,8.869999885559082,2.498453140258789
18-10-2002,8.675000190734863,8.895000457763672,191200,8.895000457763672,8.725000381469727,2.457610845565796
21-10-2002,8.600000381469727,8.654999732971191,171400,9.175000190734863,9.0,2.5350711345672607
22-10-2002,8.899999618530273,9.125,490000,9.350000381469727,9.255000114440918,2.606898307800293
23-10-2002,9.050000190734863,9.25,111600,9.300000190734863,9.199999809265137,2.5914061069488525
24-10-2002,9.225000381469727,9.274999618530273,282800,9.414999961853027,9.324999809265137,2.626615047454834
25-10-2002,9.255000114440918,9.350000381469727,208400,9.395000457763672,9.350000381469727,2.633657693862915
