Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1991,30.75,31.5,198800,31.625,30.875,11.377245903015137
13-03-1991,30.375,30.625,78600,31.0,30.625,11.285122871398926
14-03-1991,30.375,30.75,93800,30.875,30.625,11.285122871398926
15-03-1991,30.25,30.625,39600,30.625,30.25,11.146943092346191
18-03-1991,29.625,29.875,389700,30.25,30.125,11.100876808166504
19-03-1991,29.875,30.0,177100,30.125,30.0,11.054813385009766
20-03-1991,30.0,30.0,167800,30.375,30.375,11.19299602508545
21-03-1991,30.375,30.375,96500,30.875,30.75,11.33118724822998
22-03-1991,30.25,30.625,43000,30.625,30.25,11.146943092346191
25-03-1991,30.25,30.5,66000,30.625,30.5,11.239067077636719
26-03-1991,29.875,30.5,258000,30.5,30.375,11.19299602508545
27-03-1991,30.125,30.375,192000,30.5,30.125,11.100876808166504
28-03-1991,30.0,30.25,98200,30.375,30.0,11.054813385009766
01-04-1991,29.875,30.0,143200,30.125,30.125,11.100876808166504
02-04-1991,29.875,30.125,118400,30.375,30.375,11.19299602508545
03-04-1991,30.125,30.125,112000,30.5,30.5,11.239067077636719
04-04-1991,30.375,30.375,164500,30.625,30.5,11.239067077636719
05-04-1991,30.0,30.5,142900,30.75,30.0,11.054813385009766
08-04-1991,29.625,30.0,182100,30.0,30.0,11.054813385009766
09-04-1991,29.875,29.875,71900,30.125,30.0,11.054813385009766
10-04-1991,30.0,30.0,84400,30.25,30.125,11.100876808166504
11-04-1991,30.0,30.125,240200,30.5,30.375,11.19299602508545
12-04-1991,29.75,30.625,151100,30.75,30.0,11.054813385009766
15-04-1991,30.0,30.0,181400,30.375,30.125,11.100876808166504
16-04-1991,29.75,30.125,381000,30.25,29.875,11.008749008178711
17-04-1991,29.625,29.875,239500,30.0,29.625,10.916629791259766
18-04-1991,28.625,29.625,301200,29.75,29.0,10.686315536499023
19-04-1991,28.375,29.0,192100,29.0,28.625,10.548141479492188
22-04-1991,27.75,28.375,286000,28.5,28.375,10.456011772155762
23-04-1991,28.125,28.375,98900,28.375,28.25,10.409948348999023
24-04-1991,28.125,28.25,52900,28.5,28.5,10.502080917358398
25-04-1991,28.375,28.375,89100,28.75,28.625,10.548141479492188
26-04-1991,28.25,28.5,108800,28.625,28.375,10.456011772155762
29-04-1991,28.0,28.375,250300,28.5,28.25,10.409948348999023
30-04-1991,27.75,28.125,271900,28.25,27.75,10.269326210021973
01-05-1991,27.5,27.75,93800,28.625,28.5,10.546878814697266
02-05-1991,28.625,28.75,161000,29.125,28.75,10.639396667480469
03-05-1991,28.75,28.75,28300,28.875,28.875,10.685649871826172
06-05-1991,28.5,28.625,110700,28.875,28.625,10.593133926391602
07-05-1991,25.0,28.625,1603800,28.875,25.375,9.390424728393555
08-05-1991,23.75,25.25,2045800,25.5,24.625,9.112869262695312
09-05-1991,24.5,24.75,838000,25.125,25.0,9.251646041870117
10-05-1991,24.625,25.0,415400,25.125,24.625,9.112869262695312
13-05-1991,24.25,24.75,245600,24.75,24.375,9.020355224609375
14-05-1991,24.125,24.25,157800,24.375,24.25,8.974102020263672
15-05-1991,23.75,24.25,279100,24.375,23.75,8.789064407348633
16-05-1991,24.0,24.0,1009200,25.875,25.875,9.57544994354248
17-05-1991,25.75,25.75,870300,26.5,26.5,9.806744575500488
20-05-1991,26.0,26.5,414700,26.5,26.125,9.667966842651367
21-05-1991,26.0,26.125,643800,26.375,26.375,9.760486602783203
22-05-1991,26.25,26.375,253100,26.5,26.375,9.760486602783203
23-05-1991,26.25,26.375,430500,26.375,26.25,9.714224815368652
24-05-1991,26.25,26.25,114000,26.375,26.25,9.714224815368652
28-05-1991,26.25,26.25,62500,26.375,26.25,9.714224815368652
29-05-1991,26.25,26.25,88900,26.375,26.25,9.714224815368652
30-05-1991,26.125,26.25,362700,26.375,26.25,9.714224815368652
31-05-1991,26.25,26.25,173400,26.5,26.5,9.806744575500488
03-06-1991,26.25,26.625,301100,26.625,26.5,9.806744575500488
04-06-1991,26.625,26.75,295100,27.125,27.125,10.038033485412598
05-06-1991,27.0,27.25,106500,27.5,27.0,9.991779327392578
06-06-1991,26.625,27.0,248400,27.0,26.75,9.89926815032959
07-06-1991,26.5,26.75,109400,26.75,26.625,9.853009223937988
10-06-1991,26.75,26.75,78500,26.875,26.875,9.945523262023926
11-06-1991,26.75,26.75,105100,27.125,26.875,9.945523262023926
12-06-1991,26.75,26.75,78400,27.0,26.875,9.945523262023926
13-06-1991,26.75,26.875,352200,27.0,26.75,9.89926815032959
14-06-1991,26.25,26.625,67400,26.625,26.625,9.853009223937988
17-06-1991,26.625,26.625,77400,27.0,26.875,9.945523262023926
18-06-1991,26.75,26.875,71600,26.875,26.875,9.945523262023926
19-06-1991,26.75,26.75,47700,27.0,26.875,9.945523262023926
20-06-1991,26.375,26.75,89500,26.875,26.5,9.806744575500488
21-06-1991,25.875,26.375,109600,26.375,26.25,9.714224815368652
24-06-1991,25.75,26.125,24400,26.25,25.75,9.529196739196777
25-06-1991,25.75,25.75,22000,25.875,25.75,9.529196739196777
26-06-1991,25.25,25.875,205100,25.875,25.5,9.43667984008789
27-06-1991,25.0,25.25,34200,25.375,25.375,9.390424728393555
28-06-1991,25.0,25.375,152500,25.375,25.375,9.390424728393555
01-07-1991,25.375,25.375,61000,25.875,25.75,9.529196739196777
02-07-1991,24.5,25.5,356800,25.5,24.75,9.159127235412598
03-07-1991,23.75,24.375,288400,24.375,23.875,8.83532428741455
05-07-1991,23.75,23.75,95700,24.125,24.125,8.927838325500488
08-07-1991,23.625,24.0,194300,24.0,23.75,8.789064407348633
09-07-1991,23.375,23.625,184200,23.875,23.625,8.742809295654297
10-07-1991,22.375,22.625,1140500,22.75,22.5,8.326480865478516
11-07-1991,22.125,22.5,786500,22.625,22.125,8.187705039978027
12-07-1991,21.75,22.125,453000,22.125,22.0,8.141446113586426
15-07-1991,21.75,22.0,125800,22.0,21.875,8.095191955566406
16-07-1991,21.5,22.0,254700,22.0,21.5,7.956419467926025
17-07-1991,21.0,21.375,254900,21.5,21.25,7.863893032073975
18-07-1991,21.125,21.25,225000,21.5,21.375,7.910157680511475
19-07-1991,21.25,21.5,213200,21.75,21.625,8.002673149108887
22-07-1991,21.5,21.625,78700,22.0,22.0,8.141446113586426
23-07-1991,21.5,22.0,461800,22.0,21.5,7.956419467926025
24-07-1991,21.125,21.625,203600,21.625,21.125,7.817642688751221
25-07-1991,21.125,21.125,49300,21.25,21.125,7.817642688751221
26-07-1991,21.125,21.125,67400,21.375,21.125,7.817642688751221
29-07-1991,21.125,21.25,358300,21.375,21.125,7.817642688751221
30-07-1991,21.0,21.0,720500,22.0,21.875,8.14144229888916
31-07-1991,21.625,22.0,449000,22.0,21.75,8.094917297363281
01-08-1991,21.25,21.625,138000,21.625,21.25,7.908820629119873
02-08-1991,21.25,21.5,154900,21.5,21.375,7.955348014831543
05-08-1991,21.125,21.25,39600,21.375,21.25,7.908820629119873
06-08-1991,21.125,21.125,158200,21.375,21.375,7.955348014831543
07-08-1991,20.875,21.25,285800,21.25,21.0,7.8157782554626465
08-08-1991,21.0,21.25,126700,21.375,21.0,7.8157782554626465
09-08-1991,21.0,21.125,42100,21.25,21.125,7.862303256988525
12-08-1991,21.0,21.125,152100,21.25,21.125,7.862303256988525
13-08-1991,21.0,21.0,297700,21.375,21.25,7.908820629119873
14-08-1991,21.375,21.375,506200,22.0,21.75,8.094917297363281
15-08-1991,21.5,21.75,308400,21.75,21.625,8.048389434814453
16-08-1991,21.375,21.625,48900,21.75,21.5,8.001873016357422
19-08-1991,20.75,21.25,177800,21.25,20.875,7.769258499145508
20-08-1991,20.875,21.125,82400,21.25,21.0,7.8157782554626465
21-08-1991,21.125,21.25,135600,21.5,21.25,7.908820629119873
22-08-1991,20.875,21.25,655800,21.375,20.875,7.769258499145508
23-08-1991,20.875,20.875,259100,21.125,21.0,7.8157782554626465
26-08-1991,21.0,21.25,242000,21.25,21.125,7.862303256988525
27-08-1991,20.875,21.0,66300,21.25,21.25,7.908820629119873
28-08-1991,21.0,21.375,298500,21.375,21.125,7.862303256988525
29-08-1991,20.75,21.125,162200,21.125,20.75,7.7227325439453125
30-08-1991,20.5,20.75,107000,20.875,20.875,7.769258499145508
03-09-1991,20.375,20.875,121800,20.875,20.375,7.583167552947998
04-09-1991,19.875,20.5,225500,20.625,20.125,7.490118026733398
05-09-1991,19.0,20.0,1826900,20.0,19.5,7.257506847381592
06-09-1991,19.125,19.5,138200,19.5,19.125,7.117944240570068
09-09-1991,18.75,19.125,161300,19.125,18.75,6.9783759117126465
10-09-1991,18.5,18.625,189800,18.75,18.5,6.88532829284668
11-09-1991,18.5,18.625,87500,18.75,18.625,6.9318528175354
12-09-1991,18.625,18.75,207100,19.125,19.125,7.117944240570068
13-09-1991,18.625,19.125,489200,19.125,18.625,6.9318528175354
16-09-1991,18.375,18.75,323900,18.75,18.5,6.88532829284668
17-09-1991,18.25,18.375,177500,18.375,18.25,6.792285442352295
18-09-1991,18.0,18.25,224100,18.375,18.25,6.792285442352295
19-09-1991,18.375,18.375,331700,18.875,18.75,6.9783759117126465
20-09-1991,18.625,18.75,180900,18.875,18.75,6.9783759117126465
23-09-1991,18.75,18.75,148900,19.0,18.75,6.9783759117126465
24-09-1991,18.75,18.875,261300,19.0,18.875,7.024899005889893
25-09-1991,18.875,19.0,83500,19.0,19.0,7.071418762207031
26-09-1991,18.875,19.0,151400,19.125,18.875,7.024899005889893
27-09-1991,18.875,19.0,142300,19.0,19.0,7.071418762207031
30-09-1991,18.875,19.0,244900,19.125,19.0,7.071418762207031
01-10-1991,19.0,19.0,154300,19.25,19.25,7.164463043212891
02-10-1991,19.125,19.125,160800,19.375,19.375,7.210986614227295
03-10-1991,19.375,19.5,241800,19.75,19.5,7.257506847381592
04-10-1991,19.25,19.75,285700,19.75,19.375,7.210986614227295
07-10-1991,19.5,19.5,139100,19.625,19.5,7.257506847381592
08-10-1991,19.5,19.625,155200,19.75,19.625,7.304028511047363
09-10-1991,19.125,19.625,197200,19.75,19.25,7.164463043212891
10-10-1991,18.75,19.375,188800,19.375,18.875,7.024899005889893
11-10-1991,18.75,18.875,161800,18.875,18.875,7.024899005889893
14-10-1991,18.625,18.75,71700,18.875,18.75,6.9783759117126465
15-10-1991,18.5,18.875,220300,18.875,18.75,6.9783759117126465
16-10-1991,18.5,18.75,179300,18.875,18.625,6.9318528175354
17-10-1991,18.25,18.75,81100,18.75,18.5,6.88532829284668
18-10-1991,17.875,18.5,214300,18.5,17.875,6.652719020843506
21-10-1991,16.875,17.5,545600,17.5,17.25,6.420103073120117
22-10-1991,16.875,17.375,688000,17.375,17.0,6.32706356048584
23-10-1991,17.0,17.125,251800,17.25,17.125,6.37358283996582
24-10-1991,17.125,17.25,384600,17.5,17.375,6.4666242599487305
25-10-1991,17.125,17.25,216900,17.375,17.25,6.420103073120117
28-10-1991,17.375,17.5,167700,17.625,17.625,6.5596771240234375
29-10-1991,17.375,17.625,203200,17.75,17.5,6.557795524597168
30-10-1991,17.375,17.5,328200,17.625,17.5,6.557795524597168
31-10-1991,17.25,17.5,345900,17.625,17.625,6.604644298553467
01-11-1991,17.625,17.75,210200,17.875,17.75,6.651483535766602
04-11-1991,17.0,17.625,287600,17.625,17.25,6.464115142822266
05-11-1991,16.875,17.25,314800,17.25,17.0,6.3704328536987305
06-11-1991,16.875,17.0,276700,17.0,16.875,6.323591232299805
07-11-1991,16.875,16.875,324700,17.0,17.0,6.3704328536987305
08-11-1991,16.875,16.875,792900,18.375,18.375,6.885690212249756
11-11-1991,17.375,18.375,370400,18.375,18.0,6.745163440704346
12-11-1991,17.875,18.0,288600,18.25,18.25,6.838844299316406
13-11-1991,18.125,18.25,279200,18.375,18.375,6.885690212249756
14-11-1991,18.25,18.375,404600,18.75,18.625,6.979369640350342
15-11-1991,18.25,18.75,209600,18.75,18.25,6.838844299316406
18-11-1991,18.125,18.375,418600,18.5,18.25,6.838844299316406
19-11-1991,17.625,18.125,130300,18.125,17.875,6.6983232498168945
20-11-1991,17.5,17.875,681300,18.125,17.625,6.604644298553467
21-11-1991,17.375,17.625,355000,17.75,17.75,6.651483535766602
22-11-1991,17.625,17.75,184800,17.875,17.75,6.651483535766602
25-11-1991,17.625,17.75,329200,18.125,18.125,6.7920050621032715
26-11-1991,17.875,18.25,208100,18.25,18.25,6.838844299316406
27-11-1991,17.625,18.125,177400,18.125,18.0,6.745163440704346
29-11-1991,17.75,17.875,89300,18.0,18.0,6.745163440704346
02-12-1991,17.625,17.875,166200,17.875,17.75,6.651483535766602
03-12-1991,17.625,17.75,261800,17.875,17.75,6.651483535766602
04-12-1991,17.625,17.625,135200,17.875,17.875,6.6983232498168945
05-12-1991,17.75,17.75,626000,17.875,17.875,6.6983232498168945
06-12-1991,17.625,17.75,188200,17.875,17.875,6.6983232498168945
09-12-1991,17.5,17.75,114000,17.75,17.5,6.557795524597168
10-12-1991,16.875,17.375,462100,17.375,17.125,6.417273998260498
11-12-1991,17.0,17.125,233700,17.25,17.125,6.417273998260498
12-12-1991,16.625,17.0,383200,17.625,17.625,6.604644298553467
13-12-1991,17.5,17.5,336800,18.0,17.875,6.6983232498168945
16-12-1991,17.75,17.875,303700,18.125,18.0,6.745163440704346
17-12-1991,18.125,18.375,240500,18.5,18.125,6.7920050621032715
18-12-1991,17.75,18.25,523500,18.25,18.0,6.745163440704346
19-12-1991,16.875,18.0,241500,18.0,17.0,6.3704328536987305
20-12-1991,17.25,17.25,224700,17.75,17.375,6.510955333709717
23-12-1991,17.125,17.375,301300,17.375,17.25,6.464115142822266
24-12-1991,17.25,17.25,307200,17.5,17.375,6.510955333709717
26-12-1991,17.25,17.25,372900,17.75,17.625,6.604644298553467
27-12-1991,17.625,17.625,432700,18.125,18.125,6.7920050621032715
30-12-1991,18.0,18.125,518400,18.375,18.25,6.838844299316406
31-12-1991,18.125,18.25,382300,18.375,18.375,6.885690212249756
02-01-1992,18.25,18.25,193700,18.5,18.5,6.93253231048584
03-01-1992,18.25,18.5,402300,18.875,18.75,7.0262131690979
06-01-1992,18.75,19.0,420600,19.25,19.25,7.213576793670654
07-01-1992,18.875,19.125,443300,19.5,19.0,7.119894504547119
08-01-1992,19.0,19.0,264300,19.375,19.0,7.119894504547119
09-01-1992,18.875,19.25,307800,19.25,18.875,7.073055267333984
10-01-1992,18.375,18.625,265200,18.75,18.5,6.93253231048584
13-01-1992,18.5,18.5,294000,18.875,18.5,6.93253231048584
14-01-1992,18.0,18.5,231800,18.5,18.375,6.885690212249756
15-01-1992,18.0,18.375,255700,18.5,18.375,6.885690212249756
16-01-1992,17.875,18.125,512400,18.25,18.125,6.7920050621032715
17-01-1992,18.125,18.25,369200,18.75,18.625,6.979369640350342
20-01-1992,18.625,18.625,309100,19.125,19.0,7.119894504547119
21-01-1992,18.75,18.875,248400,19.0,19.0,7.119894504547119
22-01-1992,18.625,19.0,253900,19.0,18.75,7.0262131690979
23-01-1992,18.5,18.75,182100,18.75,18.625,6.979369640350342
24-01-1992,18.625,18.75,156400,18.875,18.75,7.0262131690979
27-01-1992,18.75,18.75,263900,19.25,19.0,7.119894504547119
28-01-1992,18.5,18.75,455200,18.75,18.75,7.070870876312256
29-01-1992,18.5,18.75,451500,18.75,18.625,7.0237321853637695
30-01-1992,18.5,18.625,985200,18.75,18.75,7.070870876312256
31-01-1992,19.0,19.25,284300,19.625,19.5,7.35370397567749
03-02-1992,19.875,20.5,281900,20.5,20.0,7.542262077331543
04-02-1992,19.625,19.875,477300,20.0,19.75,7.447980880737305
05-02-1992,19.5,19.875,271900,20.0,19.625,7.400846481323242
06-02-1992,19.25,19.375,275600,19.5,19.375,7.3065667152404785
07-02-1992,19.375,19.5,89500,19.5,19.375,7.3065667152404785
10-02-1992,18.875,19.375,138600,19.375,19.0,7.165148735046387
11-02-1992,18.875,19.125,92500,19.25,19.0,7.165148735046387
12-02-1992,18.875,19.0,175900,19.125,19.0,7.165148735046387
13-02-1992,18.625,19.0,345800,19.125,18.75,7.070870876312256
14-02-1992,18.625,18.75,164900,19.125,19.0,7.165148735046387
18-02-1992,19.0,19.125,476700,19.5,19.25,7.259425640106201
19-02-1992,18.875,19.0,403500,19.125,18.875,7.1180100440979
20-02-1992,18.875,19.0,455400,19.0,19.0,7.165148735046387
21-02-1992,18.875,19.0,233300,19.125,18.875,7.1180100440979
24-02-1992,18.75,19.0,269400,19.0,18.75,7.070870876312256
25-02-1992,18.5,18.75,191400,18.75,18.625,7.0237321853637695
26-02-1992,18.5,18.625,62500,18.75,18.75,7.070870876312256
27-02-1992,18.875,19.0,414600,19.25,19.0,7.165148735046387
28-02-1992,18.875,19.0,612700,19.125,19.0,7.165148735046387
02-03-1992,18.875,19.0,127500,19.25,19.0,7.165148735046387
03-03-1992,19.0,19.125,699000,21.5,21.25,8.013651847839355
04-03-1992,22.125,22.625,1967200,22.75,22.125,8.343624114990234
05-03-1992,21.875,22.125,1113800,22.25,22.0,8.296487808227539
06-03-1992,22.0,22.0,636400,22.5,22.125,8.343624114990234
09-03-1992,22.125,22.125,531400,22.375,22.25,8.390769004821777
10-03-1992,22.25,22.25,661800,22.5,22.5,8.4850435256958
11-03-1992,22.25,22.375,53000,22.5,22.375,8.437902450561523
12-03-1992,21.75,22.25,401700,22.375,21.75,8.202213287353516
13-03-1992,21.75,21.875,312400,22.125,21.875,8.24935245513916
16-03-1992,21.625,22.0,304200,22.0,22.0,8.296487808227539
17-03-1992,21.875,22.0,184300,22.25,22.25,8.390769004821777
18-03-1992,22.125,22.125,194800,22.5,22.375,8.437902450561523
19-03-1992,22.25,22.25,123900,22.5,22.5,8.4850435256958
20-03-1992,22.25,22.375,79900,22.5,22.25,8.390769004821777
23-03-1992,22.0,22.25,125800,22.375,22.125,8.343624114990234
24-03-1992,21.75,22.0,117900,22.125,21.875,8.24935245513916
25-03-1992,21.625,21.875,116400,22.0,22.0,8.296487808227539
26-03-1992,21.5,21.875,187800,21.875,21.5,8.107938766479492
27-03-1992,21.25,21.5,264800,21.5,21.25,8.013651847839355
30-03-1992,21.0,21.25,302500,21.25,21.0,7.919375896453857
31-03-1992,21.0,21.125,355600,21.375,21.125,7.966516017913818
01-04-1992,21.0,21.0,311300,21.875,21.75,8.202213287353516
02-04-1992,15.5,17.0,3324300,17.125,15.75,5.939530372619629
03-04-1992,15.25,15.875,4103300,16.0,15.625,5.892395496368408
06-04-1992,15.625,15.75,1198400,16.0,16.0,6.033809661865234
07-04-1992,15.375,16.0,743000,16.125,15.625,5.892395496368408
08-04-1992,15.0,15.5,952700,15.75,15.75,5.939530372619629
09-04-1992,15.5,15.625,233900,15.875,15.5,5.845251560211182
10-04-1992,15.0,15.5,308000,15.5,15.375,5.7981157302856445
13-04-1992,15.125,15.375,192100,15.375,15.25,5.750975131988525
14-04-1992,15.125,15.25,371300,15.375,15.125,5.703837871551514
15-04-1992,15.0,15.25,624200,15.5,15.375,5.7981157302856445
16-04-1992,15.25,15.25,437400,15.5,15.375,5.7981157302856445
20-04-1992,15.125,15.375,574900,15.375,15.125,5.703837871551514
21-04-1992,14.875,15.125,404500,15.25,15.125,5.703837871551514
22-04-1992,15.0,15.125,589500,15.25,15.25,5.750975131988525
23-04-1992,15.0,15.125,989200,15.25,15.0,5.6566972732543945
24-04-1992,15.125,15.125,490200,15.625,15.625,5.892395496368408
27-04-1992,15.0,15.625,620800,15.75,15.125,5.703837871551514
28-04-1992,15.0,15.125,438600,15.25,15.125,5.749449729919434
29-04-1992,15.0,15.125,662500,15.25,15.0,5.701935291290283
30-04-1992,14.875,15.0,915600,15.125,15.0,5.701935291290283
01-05-1992,15.0,15.0,205200,15.5,15.375,5.844483375549316
04-05-1992,15.0,15.5,286600,15.5,15.125,5.749449729919434
05-05-1992,15.25,15.25,175500,15.5,15.5,5.891998767852783
06-05-1992,15.375,15.5,632900,15.625,15.625,5.939515590667725
07-05-1992,15.375,15.625,135200,15.75,15.5,5.891998767852783
08-05-1992,15.625,15.625,144000,15.75,15.75,5.987033367156982
11-05-1992,15.625,15.75,255700,15.875,15.875,6.034547805786133
12-05-1992,15.75,15.875,331000,15.875,15.875,6.034547805786133
13-05-1992,15.75,15.875,254800,16.0,15.75,5.987033367156982
14-05-1992,15.625,15.75,190000,15.75,15.75,5.987033367156982
15-05-1992,15.5,15.625,187900,15.625,15.625,5.939515590667725
18-05-1992,15.625,15.625,291600,15.875,15.625,5.939515590667725
19-05-1992,15.5,15.75,244800,15.75,15.75,5.987033367156982
20-05-1992,15.625,15.75,541900,15.875,15.75,5.987033367156982
21-05-1992,15.625,15.625,161000,15.875,15.75,5.987033367156982
22-05-1992,15.5,15.75,673200,15.75,15.625,5.939515590667725
26-05-1992,15.375,15.5,426800,15.625,15.5,5.891998767852783
27-05-1992,15.375,15.5,304900,15.5,15.5,5.891998767852783
28-05-1992,15.5,15.5,505400,15.75,15.75,5.987033367156982
29-05-1992,15.625,15.625,217900,16.0,15.875,6.034547805786133
01-06-1992,15.75,15.75,187000,16.125,16.125,6.129581928253174
02-06-1992,15.875,16.0,272900,16.125,16.0,6.082061767578125
03-06-1992,15.875,16.0,228700,16.0,16.0,6.082061767578125
04-06-1992,15.875,16.0,201000,16.0,16.0,6.082061767578125
05-06-1992,15.875,16.0,199800,16.125,16.125,6.129581928253174
08-06-1992,15.875,16.125,274700,16.125,16.125,6.129581928253174
09-06-1992,15.875,16.125,317700,16.125,16.0,6.082061767578125
10-06-1992,15.75,15.875,228400,16.0,15.75,5.987033367156982
11-06-1992,15.75,15.875,225900,16.0,15.75,5.987033367156982
12-06-1992,15.875,15.875,428000,16.125,16.0,6.082061767578125
15-06-1992,15.75,16.0,129900,16.0,15.875,6.034547805786133
16-06-1992,15.875,16.0,1017300,16.0,16.0,6.082061767578125
17-06-1992,15.875,16.0,115700,16.0,16.0,6.082061767578125
18-06-1992,15.625,15.875,224300,15.875,15.75,5.987033367156982
19-06-1992,15.25,15.875,644400,15.875,15.625,5.939515590667725
22-06-1992,15.375,15.375,69700,15.625,15.625,5.939515590667725
23-06-1992,15.375,15.625,159600,15.75,15.625,5.939515590667725
24-06-1992,15.5,15.5,171900,15.75,15.625,5.939515590667725
25-06-1992,15.625,15.75,488400,16.0,16.0,6.082061767578125
26-06-1992,15.75,15.75,224600,16.0,15.875,6.034547805786133
29-06-1992,15.75,15.75,119900,15.875,15.75,5.987033367156982
30-06-1992,15.75,15.75,154900,15.875,15.875,6.034547805786133
01-07-1992,15.625,15.875,344600,15.875,15.75,5.987033367156982
02-07-1992,15.75,16.0,77700,16.0,16.0,6.082061767578125
06-07-1992,15.875,16.0,176700,16.0,16.0,6.082061767578125
07-07-1992,15.875,16.0,169000,16.0,15.875,6.034547805786133
08-07-1992,16.625,16.875,549300,17.125,17.0,6.462191581726074
09-07-1992,17.125,17.375,856300,17.5,17.25,6.557222843170166
10-07-1992,17.375,17.5,333800,17.875,17.75,6.747293949127197
13-07-1992,17.5,17.875,203500,17.875,17.5,6.652258396148682
14-07-1992,17.5,17.625,115200,17.75,17.625,6.699776649475098
15-07-1992,17.5,17.625,240200,18.0,17.75,6.747293949127197
16-07-1992,17.125,17.625,658200,17.75,17.625,6.699776649475098
17-07-1992,17.5,17.625,215800,17.75,17.75,6.747293949127197
20-07-1992,17.25,17.5,299900,17.5,17.375,6.60474157333374
21-07-1992,17.125,17.375,460100,17.5,17.25,6.557222843170166
22-07-1992,17.0,17.375,225000,17.375,17.125,6.509707927703857
23-07-1992,16.625,17.125,1409800,17.375,17.125,6.509707927703857
24-07-1992,17.0,17.125,370900,17.25,17.125,6.509707927703857
27-07-1992,17.0,17.0,231300,17.25,17.125,6.509707927703857
28-07-1992,17.0,17.0,78300,17.125,17.125,6.555647373199463
29-07-1992,16.875,17.125,282500,17.125,17.0,6.507793426513672
30-07-1992,16.5,17.0,317000,17.0,17.0,6.507793426513672
31-07-1992,16.0,17.0,617300,17.0,16.5,6.316389083862305
03-08-1992,16.5,16.5,364800,16.875,16.625,6.3642401695251465
04-08-1992,16.375,16.625,139600,16.75,16.5,6.316389083862305
05-08-1992,16.375,16.5,112200,16.5,16.5,6.316389083862305
06-08-1992,16.25,16.5,154200,16.5,16.25,6.22068977355957
07-08-1992,15.75,16.25,772600,16.375,15.875,6.07713508605957
10-08-1992,15.75,15.875,222500,16.0,16.0,6.1249823570251465
11-08-1992,15.75,16.0,194700,16.0,15.875,6.07713508605957
12-08-1992,15.75,15.875,213500,15.875,15.875,6.07713508605957
13-08-1992,15.75,15.875,48000,16.0,16.0,6.1249823570251465
14-08-1992,15.875,15.875,75600,16.0,16.0,6.1249823570251465
17-08-1992,15.625,16.0,274300,16.0,15.75,6.029282093048096
18-08-1992,15.375,15.75,1789900,15.75,15.5,5.933577537536621
19-08-1992,15.5,15.5,97800,15.625,15.5,5.933577537536621
20-08-1992,15.5,15.625,276900,15.625,15.625,5.981430530548096
21-08-1992,15.625,15.75,269100,16.0,15.875,6.07713508605957
24-08-1992,15.5,15.625,419100,15.875,15.625,5.981430530548096
25-08-1992,15.625,15.75,25000,15.75,15.75,6.029282093048096
26-08-1992,15.625,15.75,49900,15.75,15.75,6.029282093048096
27-08-1992,15.625,15.75,76200,15.875,15.875,6.07713508605957
28-08-1992,15.75,15.875,114600,16.125,16.0,6.1249823570251465
31-08-1992,15.875,16.0,65400,16.125,16.0,6.1249823570251465
01-09-1992,16.0,16.125,179000,16.125,16.125,6.172835350036621
02-09-1992,16.0,16.125,121400,16.375,16.25,6.22068977355957
03-09-1992,16.375,16.375,265900,16.75,16.75,6.4120917320251465
04-09-1992,16.375,16.75,229700,16.75,16.5,6.316389083862305
08-09-1992,16.375,16.375,30100,16.5,16.5,6.316389083862305
09-09-1992,16.875,17.25,539600,17.375,17.0,6.507793426513672
10-09-1992,16.875,17.0,107100,17.0,17.0,6.507793426513672
11-09-1992,16.875,16.875,290700,17.5,17.5,6.699200630187988
14-09-1992,17.0,17.5,90200,17.5,17.25,6.603498935699463
15-09-1992,17.0,17.25,72700,17.25,17.125,6.555647373199463
16-09-1992,17.0,17.0,236500,17.375,17.375,6.651346683502197
17-09-1992,17.25,17.375,138000,17.375,17.25,6.603498935699463
18-09-1992,17.125,17.25,139700,17.375,17.375,6.651346683502197
21-09-1992,17.25,17.375,62200,17.5,17.5,6.699200630187988
22-09-1992,17.125,17.375,91300,17.375,17.25,6.603498935699463
23-09-1992,16.875,17.25,126300,17.25,17.125,6.555647373199463
24-09-1992,17.0,17.25,35700,17.25,17.125,6.555647373199463
25-09-1992,17.0,17.0,97800,17.25,17.25,6.603498935699463
28-09-1992,17.0,17.125,50900,17.25,17.25,6.603498935699463
29-09-1992,17.0,17.25,35300,17.25,17.125,6.555647373199463
30-09-1992,17.125,17.25,57500,17.375,17.375,6.651346683502197
01-10-1992,17.125,17.375,95700,17.375,17.125,6.555647373199463
02-10-1992,17.0,17.25,141400,17.25,17.25,6.603498935699463
05-10-1992,16.75,17.125,100100,17.375,17.0,6.507793426513672
06-10-1992,16.875,17.0,152400,17.125,17.0,6.507793426513672
07-10-1992,17.0,17.125,53900,17.125,17.0,6.507793426513672
08-10-1992,17.0,17.125,25900,17.25,17.125,6.555647373199463
09-10-1992,17.0,17.125,58000,17.25,17.25,6.603498935699463
12-10-1992,17.0,17.0,64600,17.375,17.25,6.603498935699463
13-10-1992,17.25,17.25,78000,17.5,17.5,6.699200630187988
14-10-1992,17.375,17.375,97700,17.625,17.625,6.747053623199463
15-10-1992,17.375,17.5,99900,17.625,17.375,6.651346683502197
16-10-1992,17.0,17.375,76200,17.375,17.125,6.555647373199463
19-10-1992,17.125,17.25,78500,17.25,17.125,6.555647373199463
20-10-1992,17.0,17.25,156700,17.25,17.125,6.555647373199463
