Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-2013,27.639999389648438,27.940000534057617,694900,28.059999465942383,27.979999542236328,23.238597869873047
27-06-2013,28.100000381469727,28.190000534057617,764500,28.5,28.450000762939453,23.628952026367188
28-06-2013,28.31999969482422,28.40999984741211,1171000,28.969999313354492,28.520000457763672,23.687088012695312
01-07-2013,28.479999542236328,28.56999969482422,582700,28.899999618530273,28.5,23.670475006103516
02-07-2013,28.3799991607666,28.479999542236328,902200,28.75,28.670000076293945,23.811670303344727
03-07-2013,28.489999771118164,28.6299991607666,489600,28.729999542236328,28.540000915527344,23.703702926635742
05-07-2013,28.489999771118164,28.790000915527344,820400,28.920000076293945,28.899999618530273,24.002695083618164
08-07-2013,28.809999465942383,29.030000686645508,1986000,29.139999389648438,29.079999923706055,24.152191162109375
09-07-2013,29.190000534057617,29.229999542236328,2095600,30.110000610351562,30.06999969482422,24.97443199157715
10-07-2013,29.719999313354492,30.1299991607666,1257500,30.34000015258789,30.079999923706055,24.98273277282715
11-07-2013,30.440000534057617,30.559999465942383,1254100,31.15999984741211,31.149999618530273,25.871416091918945
12-07-2013,30.8799991607666,31.290000915527344,949900,31.530000686645508,31.09000015258789,25.821584701538086
15-07-2013,31.0,31.15999984741211,506300,31.31999969482422,31.079999923706055,25.81328010559082
16-07-2013,30.65999984741211,31.149999618530273,1018900,31.270000457763672,31.1200008392334,25.84650421142578
17-07-2013,30.920000076293945,31.040000915527344,731200,31.459999084472656,31.209999084472656,25.921253204345703
18-07-2013,31.190000534057617,31.31999969482422,745000,31.479999542236328,31.219999313354492,25.929553985595703
19-07-2013,31.0,31.260000228881836,793600,31.3700008392334,31.1200008392334,25.84650421142578
22-07-2013,31.190000534057617,31.200000762939453,1260100,31.600000381469727,31.43000030517578,26.10396957397461
23-07-2013,31.34000015258789,31.510000228881836,520200,31.559999465942383,31.3700008392334,26.054134368896484
24-07-2013,29.450000762939453,30.559999465942383,1881600,30.610000610351562,29.56999969482422,24.559162139892578
25-07-2013,29.450000762939453,29.639999389648438,1509300,30.0,29.889999389648438,24.824928283691406
26-07-2013,29.510000228881836,29.790000915527344,1038800,29.90999984741211,29.649999618530273,24.625600814819336
29-07-2013,29.399999618530273,29.6200008392334,992700,29.8700008392334,29.799999237060547,24.750181198120117
30-07-2013,29.530000686645508,29.81999969482422,1133900,29.8799991607666,29.68000030517578,24.650516510009766
31-07-2013,29.459999084472656,29.729999542236328,1227900,29.84000015258789,29.600000381469727,24.584075927734375
01-08-2013,29.6299991607666,29.790000915527344,782800,29.8799991607666,29.68000030517578,24.650516510009766
02-08-2013,29.34000015258789,29.549999237060547,620600,29.670000076293945,29.43000030517578,24.442888259887695
05-08-2013,29.020000457763672,29.3700008392334,673300,29.520000457763672,29.040000915527344,24.11897087097168
06-08-2013,28.969999313354492,29.170000076293945,1010300,29.3700008392334,29.260000228881836,24.301687240600586
07-08-2013,28.59000015258789,29.0,1013000,29.170000076293945,28.600000381469727,23.7535343170166
08-08-2013,28.34000015258789,28.639999389648438,1780100,28.75,28.639999389648438,23.78675651550293
09-08-2013,28.510000228881836,28.6200008392334,1392800,29.1200008392334,29.030000686645508,24.110660552978516
12-08-2013,28.200000762939453,28.899999618530273,2065500,29.010000228881836,28.360000610351562,23.5542049407959
13-08-2013,28.149999618530273,28.3799991607666,1354800,28.540000915527344,28.3799991607666,23.570816040039062
14-08-2013,28.1299991607666,28.450000762939453,1399800,28.510000228881836,28.260000228881836,23.471147537231445
15-08-2013,28.0,28.170000076293945,913300,28.489999771118164,28.399999618530273,23.58742332458496
16-08-2013,28.31999969482422,28.3700008392334,1686600,29.040000915527344,28.860000610351562,23.969472885131836
19-08-2013,28.270000457763672,28.790000915527344,1074100,28.790000915527344,28.299999237060547,23.504369735717773
20-08-2013,28.020000457763672,28.18000030517578,2944000,28.40999984741211,28.290000915527344,23.496065139770508
21-08-2013,28.059999465942383,28.219999313354492,1887700,28.399999618530273,28.18000030517578,23.404705047607422
22-08-2013,28.110000610351562,28.1200008392334,1661100,28.649999618530273,28.530000686645508,23.695396423339844
23-08-2013,28.600000381469727,28.75,844200,28.850000381469727,28.700000762939453,23.836585998535156
26-08-2013,28.479999542236328,28.729999542236328,498000,28.770000457763672,28.6299991607666,23.7784481048584
27-08-2013,28.469999313354492,28.540000915527344,1218500,29.079999923706055,28.690000534057617,23.828279495239258
28-08-2013,28.690000534057617,28.75,1071600,29.459999084472656,29.420000076293945,24.4345760345459
29-08-2013,28.989999771118164,29.329999923706055,867600,29.34000015258789,29.1299991607666,24.1937255859375
30-08-2013,28.719999313354492,29.059999465942383,905100,29.139999389648438,28.739999771118164,23.86981201171875
03-09-2013,28.770000457763672,28.940000534057617,848400,29.110000610351562,29.09000015258789,24.160499572753906
04-09-2013,28.899999618530273,29.049999237060547,1046200,29.420000076293945,29.239999771118164,24.285079956054688
05-09-2013,29.209999084472656,29.299999237060547,647200,29.639999389648438,29.59000015258789,24.57577133178711
06-09-2013,29.540000915527344,30.079999923706055,894500,30.079999923706055,29.700000762939453,24.667129516601562
09-09-2013,29.700000762939453,29.739999771118164,900400,30.489999771118164,30.31999969482422,25.182065963745117
10-09-2013,29.829999923706055,30.15999984741211,1013500,30.399999618530273,30.31999969482422,25.182065963745117
11-09-2013,29.739999771118164,30.0,600600,30.059999465942383,30.049999237060547,25.151935577392578
12-09-2013,29.450000762939453,29.959999084472656,906000,29.969999313354492,29.459999084472656,24.658100128173828
13-09-2013,29.440000534057617,29.440000534057617,660000,29.729999542236328,29.549999237060547,24.73343276977539
16-09-2013,29.670000076293945,29.760000228881836,615100,29.989999771118164,29.670000076293945,24.833873748779297
17-09-2013,29.440000534057617,29.649999618530273,1084000,29.75,29.510000228881836,24.699953079223633
18-09-2013,29.25,29.43000030517578,747600,30.209999084472656,29.940000534057617,25.05986785888672
19-09-2013,29.860000610351562,29.989999771118164,713100,30.190000534057617,30.030000686645508,25.135196685791016
20-09-2013,29.770000457763672,30.18000030517578,572700,30.190000534057617,29.850000381469727,24.984533309936523
23-09-2013,29.459999084472656,29.670000076293945,538500,29.889999389648438,29.809999465942383,24.951051712036133
24-09-2013,29.799999237060547,29.829999923706055,954400,30.489999771118164,30.3700008392334,25.419775009155273
25-09-2013,29.979999542236328,30.43000030517578,950600,30.43000030517578,30.040000915527344,25.14356803894043
26-09-2013,29.959999084472656,29.969999313354492,553200,30.540000915527344,30.15999984741211,25.24400520324707
27-09-2013,29.8700008392334,30.059999465942383,958400,30.350000381469727,30.1299991607666,25.21889305114746
30-09-2013,29.729999542236328,29.850000381469727,728300,30.139999389648438,29.850000381469727,24.984533309936523
01-10-2013,29.6299991607666,29.709999084472656,621800,30.1200008392334,29.860000610351562,24.992904663085938
02-10-2013,29.219999313354492,29.65999984741211,837900,29.700000762939453,29.360000610351562,24.574405670166016
03-10-2013,29.040000915527344,29.3700008392334,420400,29.40999984741211,29.18000030517578,24.423738479614258
04-10-2013,29.09000015258789,29.149999618530273,562800,29.469999313354492,29.350000381469727,24.5660343170166
07-10-2013,29.040000915527344,29.079999923706055,688100,29.399999618530273,29.270000457763672,24.49907112121582
08-10-2013,29.040000915527344,29.350000381469727,660600,29.43000030517578,29.040000915527344,24.306560516357422
09-10-2013,28.790000915527344,29.06999969482422,489600,29.1299991607666,28.969999313354492,24.24797248840332
10-10-2013,29.170000076293945,29.219999313354492,648800,29.809999465942383,29.690000534057617,24.85061264038086
11-10-2013,29.59000015258789,29.6200008392334,474000,30.010000228881836,29.959999084472656,25.076597213745117
14-10-2013,29.639999389648438,29.709999084472656,198300,30.190000534057617,30.15999984741211,25.24400520324707
15-10-2013,29.719999313354492,29.940000534057617,677900,30.1200008392334,29.84000015258789,24.97616195678711
16-10-2013,29.790000915527344,29.889999389648438,530800,30.139999389648438,29.959999084472656,25.076597213745117
17-10-2013,29.799999237060547,29.959999084472656,941700,29.979999542236328,29.979999542236328,25.093345642089844
18-10-2013,30.040000915527344,30.059999465942383,1343100,30.34000015258789,30.149999618530273,25.235633850097656
21-10-2013,29.989999771118164,30.079999923706055,720200,30.299999237060547,30.100000381469727,25.19379234313965
22-10-2013,29.889999389648438,30.209999084472656,659200,30.290000915527344,29.989999771118164,25.101715087890625
23-10-2013,29.469999313354492,29.889999389648438,1740000,29.950000762939453,29.559999465942383,24.741809844970703
24-10-2013,29.399999618530273,29.510000228881836,1307500,29.65999984741211,29.59000015258789,24.766921997070312
25-10-2013,29.389999389648438,29.389999389648438,1207900,29.780000686645508,29.639999389648438,24.808765411376953
28-10-2013,29.299999237060547,29.65999984741211,1224300,29.670000076293945,29.440000534057617,24.64136505126953
29-10-2013,29.399999618530273,29.5,703800,29.899999618530273,29.84000015258789,24.97616195678711
30-10-2013,29.440000534057617,29.959999084472656,1005600,30.0,29.600000381469727,24.775287628173828
31-10-2013,29.709999084472656,29.719999313354492,730400,29.989999771118164,29.719999313354492,24.875722885131836
01-11-2013,29.25,29.690000534057617,1169400,29.709999084472656,29.270000457763672,24.49907112121582
04-11-2013,29.110000610351562,29.510000228881836,1320800,29.510000228881836,29.219999313354492,24.457218170166016
05-11-2013,29.020000457763672,29.149999618530273,1359200,29.219999313354492,29.15999984741211,24.407001495361328
06-11-2013,29.209999084472656,29.389999389648438,1082900,29.450000762939453,29.280000686645508,24.5074405670166
07-11-2013,28.709999084472656,29.309999465942383,1184700,29.309999465942383,28.75,24.063833236694336
08-11-2013,28.6200008392334,28.709999084472656,905600,29.1299991607666,29.059999465942383,24.323301315307617
11-11-2013,28.700000762939453,28.979999542236328,299600,29.0,28.760000228881836,24.072206497192383
12-11-2013,28.559999465942383,28.739999771118164,603400,28.850000381469727,28.65999984741211,23.988500595092773
13-11-2013,28.59000015258789,28.59000015258789,1044400,29.030000686645508,29.010000228881836,24.281444549560547
14-11-2013,28.790000915527344,28.920000076293945,1050100,29.040000915527344,29.030000686645508,24.298192977905273
15-11-2013,28.899999618530273,29.059999465942383,1630700,29.270000457763672,29.15999984741211,24.407001495361328
18-11-2013,29.15999984741211,29.280000686645508,1112900,29.34000015258789,29.229999542236328,24.46558952331543
19-11-2013,29.059999465942383,29.190000534057617,1294300,29.3700008392334,29.200000762939453,24.44048500061035
20-11-2013,29.15999984741211,29.299999237060547,1097800,29.479999542236328,29.309999465942383,24.532546997070312
21-11-2013,29.190000534057617,29.190000534057617,558400,29.799999237060547,29.610000610351562,24.783655166625977
22-11-2013,29.43000030517578,29.559999465942383,541600,29.639999389648438,29.450000762939453,24.64973258972168
25-11-2013,28.940000534057617,29.309999465942383,907000,29.469999313354492,29.209999084472656,24.448856353759766
26-11-2013,29.010000228881836,29.219999313354492,1216500,29.40999984741211,29.1200008392334,24.373519897460938
27-11-2013,28.649999618530273,28.90999984741211,1082200,29.06999969482422,28.93000030517578,24.214494705200195
29-11-2013,28.709999084472656,28.81999969482422,614900,29.31999969482422,29.209999084472656,24.448856353759766
02-12-2013,28.969999313354492,29.079999923706055,765600,29.760000228881836,29.329999923706055,24.549293518066406
03-12-2013,28.969999313354492,29.209999084472656,844900,29.440000534057617,29.209999084472656,24.448856353759766
04-12-2013,28.90999984741211,29.209999084472656,883500,29.309999465942383,29.290000915527344,24.515810012817383
05-12-2013,29.149999618530273,29.200000762939453,703200,29.790000915527344,29.329999923706055,24.549293518066406
06-12-2013,29.149999618530273,29.149999618530273,841400,29.579999923706055,29.229999542236328,24.46558952331543
09-12-2013,29.079999923706055,29.31999969482422,1167800,29.670000076293945,29.510000228881836,24.699953079223633
10-12-2013,29.399999618530273,29.530000686645508,846600,29.739999771118164,29.43000030517578,24.632993698120117
11-12-2013,28.510000228881836,29.290000915527344,1399100,29.3700008392334,28.510000228881836,24.04926872253418
12-12-2013,28.020000457763672,28.510000228881836,1679900,28.530000686645508,28.09000015258789,23.694978713989258
13-12-2013,27.860000610351562,28.030000686645508,840100,28.209999084472656,28.170000076293945,23.762462615966797
16-12-2013,28.040000915527344,28.309999465942383,798700,28.420000076293945,28.059999465942383,23.66967010498047
17-12-2013,27.639999389648438,28.030000686645508,1478900,28.18000030517578,27.709999084472656,23.374435424804688
18-12-2013,27.600000381469727,27.700000762939453,1428400,28.25,28.110000610351562,23.71185302734375
19-12-2013,28.010000228881836,28.09000015258789,3014600,28.309999465942383,28.1200008392334,23.720285415649414
20-12-2013,27.959999084472656,28.09000015258789,1320100,28.3700008392334,27.979999542236328,23.602188110351562
23-12-2013,27.940000534057617,28.219999313354492,1229700,28.25,27.989999771118164,23.61062240600586
24-12-2013,27.969999313354492,28.040000915527344,980600,28.270000457763672,28.190000534057617,23.77933120727539
26-12-2013,27.979999542236328,28.260000228881836,822200,28.399999618530273,28.059999465942383,23.66967010498047
27-12-2013,27.969999313354492,28.1299991607666,1135800,28.25,28.190000534057617,23.77933120727539
30-12-2013,28.1299991607666,28.170000076293945,801400,28.450000762939453,28.43000030517578,23.981782913208008
31-12-2013,28.34000015258789,28.3799991607666,1123800,28.719999313354492,28.649999618530273,24.167362213134766
02-01-2014,28.190000534057617,28.450000762939453,1361300,28.579999923706055,28.299999237060547,23.87212371826172
03-01-2014,28.06999969482422,28.360000610351562,925500,28.450000762939453,28.139999389648438,23.73715591430664
06-01-2014,27.690000534057617,28.06999969482422,925800,28.079999923706055,27.770000457763672,23.425045013427734
07-01-2014,27.649999618530273,27.770000457763672,1154800,27.959999084472656,27.829999923706055,23.475662231445312
08-01-2014,27.5,27.84000015258789,1474000,27.84000015258789,27.579999923706055,23.2647762298584
09-01-2014,27.350000381469727,27.510000228881836,1720700,27.59000015258789,27.469999313354492,23.17198371887207
10-01-2014,27.25,27.40999984741211,980400,27.559999465942383,27.459999084472656,23.163545608520508
13-01-2014,27.350000381469727,27.5,1107300,27.559999465942383,27.420000076293945,23.129806518554688
14-01-2014,27.020000457763672,27.389999389648438,1420400,27.450000762939453,27.059999465942383,22.826135635375977
15-01-2014,26.920000076293945,27.079999923706055,1740900,27.170000076293945,27.040000915527344,22.809261322021484
16-01-2014,27.0,27.110000610351562,997000,27.25,27.059999465942383,22.826135635375977
17-01-2014,26.8799991607666,26.989999771118164,1365100,27.059999465942383,26.920000076293945,22.70803451538086
21-01-2014,26.75,27.1299991607666,800600,27.139999389648438,26.899999618530273,22.691165924072266
22-01-2014,26.65999984741211,26.93000030517578,1165100,26.950000762939453,26.770000457763672,22.581512451171875
23-01-2014,26.469999313354492,26.6299991607666,1081800,26.639999389648438,26.6200008392334,22.454980850219727
24-01-2014,26.239999771118164,26.540000915527344,1052900,26.610000610351562,26.299999237060547,22.185039520263672
27-01-2014,25.969999313354492,26.329999923706055,1302300,26.3799991607666,25.969999313354492,21.90667724609375
28-01-2014,25.809999465942383,25.889999389648438,1210600,26.09000015258789,26.030000686645508,21.957290649414062
29-01-2014,25.739999771118164,25.940000534057617,2221400,26.0,25.899999618530273,21.847627639770508
30-01-2014,25.850000381469727,26.040000915527344,1319800,26.34000015258789,26.149999618530273,22.058513641357422
31-01-2014,25.760000228881836,25.850000381469727,1798600,26.3700008392334,26.149999618530273,22.058513641357422
03-02-2014,25.670000076293945,26.170000076293945,2040800,26.260000228881836,25.709999084472656,21.68735694885254
04-02-2014,25.729999542236328,25.760000228881836,1032000,25.950000762939453,25.8799991607666,21.830759048461914
05-02-2014,25.690000534057617,25.799999237060547,1751200,26.1299991607666,26.079999923706055,21.999465942382812
06-02-2014,25.959999084472656,26.040000915527344,1204900,26.610000610351562,26.559999465942383,22.40436363220215
07-02-2014,26.450000762939453,26.719999313354492,2028900,26.84000015258789,26.540000915527344,22.387493133544922
10-02-2014,26.31999969482422,26.530000686645508,1238600,26.530000686645508,26.40999984741211,22.277833938598633
11-02-2014,26.309999465942383,26.360000610351562,1184500,26.729999542236328,26.6299991607666,22.463409423828125
12-02-2014,26.709999084472656,26.75,1089600,27.010000228881836,26.989999771118164,22.767087936401367
13-02-2014,26.030000686645508,26.65999984741211,1614000,26.68000030517578,26.209999084472656,22.109127044677734
14-02-2014,25.84000015258789,26.139999389648438,1304000,26.209999084472656,25.8799991607666,21.830759048461914
18-02-2014,25.780000686645508,25.940000534057617,1226900,26.030000686645508,25.940000534057617,21.881378173828125
19-02-2014,25.670000076293945,25.799999237060547,2480100,26.030000686645508,25.709999084472656,21.68735694885254
20-02-2014,25.520000457763672,25.729999542236328,1244200,25.729999542236328,25.59000015258789,21.58613395690918
21-02-2014,25.520000457763672,25.59000015258789,874700,25.860000610351562,25.6299991607666,21.619876861572266
24-02-2014,25.75,25.829999923706055,1161300,26.309999465942383,26.079999923706055,21.999465942382812
25-02-2014,25.790000915527344,26.06999969482422,1075100,26.06999969482422,25.799999237060547,21.763275146484375
26-02-2014,25.65999984741211,25.81999969482422,1007500,25.889999389648438,25.780000686645508,21.74640464782715
27-02-2014,25.739999771118164,25.81999969482422,852700,25.93000030517578,25.920000076293945,21.864503860473633
28-02-2014,26.049999237060547,26.049999237060547,1284300,26.6200008392334,26.510000228881836,22.362186431884766
03-03-2014,26.290000915527344,26.31999969482422,1232600,26.65999984741211,26.510000228881836,22.362186431884766
04-03-2014,26.350000381469727,26.719999313354492,683700,26.719999313354492,26.40999984741211,22.277833938598633
05-03-2014,26.229999542236328,26.389999389648438,602000,26.420000076293945,26.399999618530273,22.269399642944336
06-03-2014,26.329999923706055,26.489999771118164,515900,26.639999389648438,26.579999923706055,22.421232223510742
07-03-2014,26.479999542236328,26.489999771118164,513000,26.579999923706055,26.549999237060547,22.39592742919922
10-03-2014,26.5,26.530000686645508,731600,26.809999465942383,26.770000457763672,22.581512451171875
11-03-2014,26.420000076293945,26.809999465942383,1010000,26.90999984741211,26.469999313354492,22.328447341918945
12-03-2014,25.899999618530273,26.100000381469727,1204800,26.3799991607666,26.360000610351562,22.43911361694336
13-03-2014,26.299999237060547,26.549999237060547,914800,26.639999389648438,26.3799991607666,22.45613670349121
14-03-2014,26.200000762939453,26.299999237060547,1123300,26.540000915527344,26.299999237060547,22.38803482055664
17-03-2014,26.399999618530273,26.420000076293945,499000,26.690000534057617,26.670000076293945,22.7029972076416
18-03-2014,26.670000076293945,26.729999542236328,759900,26.979999542236328,26.75,22.77109718322754
19-03-2014,26.170000076293945,26.65999984741211,773500,26.700000762939453,26.309999465942383,22.396547317504883
20-03-2014,26.100000381469727,26.270000457763672,1031300,26.75,26.65999984741211,22.694488525390625
21-03-2014,26.75,26.809999465942383,1172800,27.34000015258789,27.290000915527344,23.230770111083984
24-03-2014,27.030000686645508,27.329999923706055,785000,27.440000534057617,27.25,23.196727752685547
25-03-2014,27.15999984741211,27.329999923706055,568600,27.40999984741211,27.3700008392334,23.29888153076172
26-03-2014,27.360000610351562,27.43000030517578,851000,27.690000534057617,27.530000686645508,23.435083389282227
27-03-2014,27.540000915527344,27.559999465942383,1002400,28.1200008392334,28.040000915527344,23.869218826293945
28-03-2014,28.049999237060547,28.09000015258789,947300,28.549999237060547,28.520000457763672,24.277820587158203
31-03-2014,28.559999465942383,28.6200008392334,1114400,28.959999084472656,28.959999084472656,24.652372360229492
01-04-2014,28.709999084472656,28.950000762939453,1183000,28.989999771118164,28.809999465942383,24.52468490600586
02-04-2014,28.59000015258789,28.780000686645508,1113700,29.0,28.90999984741211,24.609817504882812
03-04-2014,28.68000030517578,28.959999084472656,830600,28.969999313354492,28.780000686645508,24.499149322509766
04-04-2014,28.540000915527344,29.0,832700,29.040000915527344,28.969999313354492,24.660886764526367
07-04-2014,28.510000228881836,28.93000030517578,784500,29.0,28.530000686645508,24.28633689880371
08-04-2014,28.649999618530273,28.670000076293945,1643000,29.100000381469727,29.010000228881836,24.694942474365234
09-04-2014,28.969999313354492,29.059999465942383,1330500,29.309999465942383,29.200000762939453,24.856678009033203
10-04-2014,28.899999618530273,29.079999923706055,963000,29.299999237060547,29.010000228881836,24.694942474365234
11-04-2014,28.889999389648438,28.899999618530273,865100,29.1299991607666,29.020000457763672,24.70345687866211
14-04-2014,28.860000610351562,29.15999984741211,644200,29.209999084472656,29.1200008392334,24.788576126098633
15-04-2014,28.93000030517578,29.0,1296100,29.309999465942383,29.09000015258789,24.76304054260254
16-04-2014,29.149999618530273,29.200000762939453,981400,29.520000457763672,29.389999389648438,25.018415451049805
17-04-2014,29.190000534057617,29.459999084472656,1173700,29.5,29.239999771118164,24.890729904174805
21-04-2014,29.100000381469727,29.209999084472656,1057700,29.31999969482422,29.170000076293945,24.831138610839844
22-04-2014,28.829999923706055,29.31999969482422,1075300,29.31999969482422,29.139999389648438,24.80559730529785
23-04-2014,29.059999465942383,29.09000015258789,988200,29.639999389648438,29.6299991607666,25.222721099853516
24-04-2014,29.489999771118164,29.649999618530273,715600,29.729999542236328,29.520000457763672,25.129079818725586
25-04-2014,29.270000457763672,29.5,1076000,29.510000228881836,29.469999313354492,25.086519241333008
28-04-2014,29.3700008392334,29.700000762939453,703500,29.709999084472656,29.540000915527344,25.146108627319336
29-04-2014,29.639999389648438,29.700000762939453,1706600,30.209999084472656,30.18000030517578,25.690914154052734
30-04-2014,29.450000762939453,29.780000686645508,1370000,29.850000381469727,29.770000457763672,25.341894149780273
01-05-2014,29.020000457763672,29.610000610351562,1039000,29.670000076293945,29.260000228881836,24.907751083374023
02-05-2014,29.139999389648438,29.18000030517578,845900,29.739999771118164,29.670000076293945,25.25676918029785
05-05-2014,29.100000381469727,29.559999465942383,884500,29.59000015258789,29.139999389648438,24.80559730529785
06-05-2014,29.110000610351562,29.270000457763672,715000,29.3700008392334,29.34000015258789,24.975852966308594
07-05-2014,29.079999923706055,29.3799991607666,827900,29.399999618530273,29.1200008392334,24.788576126098633
08-05-2014,28.450000762939453,29.18000030517578,890000,29.209999084472656,28.530000686645508,24.28633689880371
09-05-2014,28.350000381469727,28.43000030517578,683800,28.610000610351562,28.56999969482422,24.320384979248047
12-05-2014,28.530000686645508,28.770000457763672,575100,28.950000762939453,28.739999771118164,24.465103149414062
13-05-2014,28.579999923706055,28.809999465942383,588700,29.110000610351562,29.030000686645508,24.71196746826172
14-05-2014,28.889999389648438,29.09000015258789,787700,29.149999618530273,28.950000762939453,24.64386558532715
15-05-2014,28.56999969482422,28.979999542236328,652400,29.0,28.780000686645508,24.499149322509766
16-05-2014,28.780000686645508,28.899999618530273,1323900,29.1299991607666,28.93000030517578,24.62683868408203
19-05-2014,28.93000030517578,28.93000030517578,733800,29.209999084472656,29.15999984741211,24.8226261138916
20-05-2014,28.610000610351562,29.049999237060547,1140600,29.09000015258789,28.75,24.47361183166504
21-05-2014,28.670000076293945,28.75,786600,29.030000686645508,28.989999771118164,24.677913665771484
22-05-2014,28.75,29.020000457763672,743100,29.290000915527344,29.260000228881836,24.907751083374023
23-05-2014,29.15999984741211,29.25,554500,29.420000076293945,29.270000457763672,24.916269302368164
27-05-2014,28.81999969482422,29.31999969482422,798600,29.3700008392334,28.959999084472656,24.652372360229492
28-05-2014,28.75,29.049999237060547,778100,29.190000534057617,29.079999923706055,24.754526138305664
29-05-2014,28.940000534057617,29.229999542236328,612300,29.3700008392334,29.260000228881836,24.907751083374023
30-05-2014,29.040000915527344,29.200000762939453,1172100,29.8799991607666,29.790000915527344,25.358922958374023
02-06-2014,29.309999465942383,29.6299991607666,1191400,29.739999771118164,29.489999771118164,25.103540420532227
03-06-2014,29.43000030517578,29.43000030517578,1455500,29.829999923706055,29.790000915527344,25.358922958374023
04-06-2014,29.520000457763672,29.770000457763672,729700,29.860000610351562,29.75,25.324865341186523
05-06-2014,29.520000457763672,29.760000228881836,659200,29.790000915527344,29.649999618530273,25.23973846435547
06-06-2014,29.540000915527344,29.56999969482422,881500,29.700000762939453,29.65999984741211,25.248252868652344
09-06-2014,29.649999618530273,29.729999542236328,509600,29.920000076293945,29.860000610351562,25.418508529663086
10-06-2014,29.610000610351562,29.799999237060547,1241900,30.030000686645508,29.989999771118164,25.529172897338867
11-06-2014,29.610000610351562,29.780000686645508,686500,29.8700008392334,29.84000015258789,25.609844207763672
12-06-2014,29.959999084472656,29.969999313354492,1843600,31.030000686645508,30.860000610351562,26.485248565673828
13-06-2014,30.940000534057617,30.959999084472656,1215900,31.549999237060547,31.510000228881836,27.043109893798828
16-06-2014,31.420000076293945,31.450000762939453,1120900,31.979999542236328,31.579999923706055,27.10317611694336
17-06-2014,31.059999465942383,31.520000457763672,855300,31.540000915527344,31.290000915527344,26.854293823242188
18-06-2014,31.110000610351562,31.290000915527344,963700,31.40999984741211,31.299999237060547,26.86287498474121
19-06-2014,31.09000015258789,31.299999237060547,875100,31.540000915527344,31.31999969482422,26.880033493041992
20-06-2014,31.3799991607666,31.59000015258789,915500,31.84000015258789,31.809999465942383,27.300573348999023
23-06-2014,31.780000686645508,31.81999969482422,851600,32.20000076293945,32.16999816894531,27.60953712463379
24-06-2014,31.420000076293945,32.15999984741211,1830500,32.27000045776367,31.56999969482422,27.09459686279297
25-06-2014,31.469999313354492,31.559999465942383,1006200,31.979999542236328,31.469999313354492,27.008773803710938
26-06-2014,31.219999313354492,31.510000228881836,838800,32.02000045776367,32.0,27.463640213012695
27-06-2014,31.93000030517578,32.04999923706055,678400,32.310001373291016,32.27000045776367,27.69536590576172
30-06-2014,31.93000030517578,32.209999084472656,878000,32.439998626708984,32.369998931884766,27.781187057495117
01-07-2014,32.36000061035156,32.470001220703125,625900,32.63999938964844,32.56999969482422,27.952836990356445
02-07-2014,32.310001373291016,32.45000076293945,780200,32.630001068115234,32.5,27.892759323120117
03-07-2014,32.189998626708984,32.52000045776367,457300,32.560001373291016,32.529998779296875,27.91850471496582
07-07-2014,31.68000030517578,32.380001068115234,1083900,32.400001525878906,32.04999923706055,27.50655174255371
08-07-2014,31.540000915527344,31.770000457763672,990200,31.959999084472656,31.899999618530273,27.377817153930664
09-07-2014,31.6200008392334,31.860000610351562,570300,32.0,31.8799991607666,27.360652923583984
10-07-2014,31.420000076293945,31.56999969482422,625700,31.780000686645508,31.760000228881836,27.25766372680664
11-07-2014,31.270000457763672,31.639999389648438,1149500,31.75,31.329999923706055,26.88861846923828
14-07-2014,31.34000015258789,31.3700008392334,698700,31.639999389648438,31.6200008392334,27.137510299682617
15-07-2014,30.649999618530273,31.420000076293945,942800,31.459999084472656,31.049999237060547,26.6483154296875
16-07-2014,31.06999969482422,31.1200008392334,717400,31.43000030517578,31.34000015258789,26.897201538085938
17-07-2014,30.770000457763672,31.3799991607666,751700,31.489999771118164,30.81999969482422,26.450918197631836
18-07-2014,30.760000228881836,30.809999465942383,686600,31.219999313354492,31.1200008392334,26.708393096923828
21-07-2014,30.649999618530273,30.989999771118164,909800,31.100000381469727,30.799999237060547,26.43375587463379
22-07-2014,30.760000228881836,30.790000915527344,931500,31.030000686645508,30.850000381469727,26.476667404174805
23-07-2014,30.780000686645508,30.940000534057617,656600,31.0,30.979999542236328,26.58823585510254
24-07-2014,30.81999969482422,30.920000076293945,701700,31.139999389648438,31.079999923706055,26.67405891418457
25-07-2014,30.469999313354492,30.729999542236328,792100,30.84000015258789,30.520000457763672,26.193445205688477
28-07-2014,30.18000030517578,30.530000686645508,838400,30.549999237060547,30.270000457763672,25.9788875579834
29-07-2014,30.209999084472656,30.209999084472656,845800,30.5,30.209999084472656,25.92739486694336
30-07-2014,30.489999771118164,31.229999542236328,1453900,31.34000015258789,30.829999923706055,26.459505081176758
31-07-2014,30.43000030517578,30.68000030517578,1981600,31.09000015258789,30.700000762939453,26.347930908203125
01-08-2014,30.34000015258789,30.700000762939453,1698600,30.940000534057617,30.68000030517578,26.330766677856445
04-08-2014,30.520000457763672,30.649999618530273,1151600,31.079999923706055,31.06999969482422,26.665475845336914
05-08-2014,30.399999618530273,30.969999313354492,1587500,30.979999542236328,30.639999389648438,26.29643440246582
06-08-2014,30.350000381469727,30.479999542236328,1167300,30.8700008392334,30.59000015258789,26.253524780273438
