Date,Open,High,Low,Close,Volume,Day Result
2018-04-18,19.489999771118164,19.68000030517578,19.440000534057617,19.639999389648438,206300,1
2018-04-19,19.610000610351562,19.799999237060547,19.520000457763672,19.639999389648438,187200,1
2018-04-20,19.579999923706055,19.670000076293945,19.450000762939453,19.530000686645508,230600,0
2018-04-23,19.559999465942383,19.59000015258789,19.229999542236328,19.25,186000,0
2018-04-24,19.309999465942383,19.360000610351562,19.09000015258789,19.309999465942383,304900,0
2018-04-25,19.350000381469727,19.360000610351562,19.09000015258789,19.18000030517578,225200,0
2018-04-26,19.25,19.40999984741211,19.110000610351562,19.329999923706055,221300,1
2018-04-27,19.43000030517578,19.540000915527344,19.3799991607666,19.479999542236328,145300,1
2018-04-30,19.549999237060547,19.639999389648438,19.40999984741211,19.40999984741211,270000,0
2018-05-01,19.399999618530273,19.6299991607666,19.229999542236328,19.6200008392334,258200,1
2018-05-02,19.59000015258789,19.670000076293945,19.420000076293945,19.579999923706055,304000,0
2018-05-03,19.6200008392334,19.719999313354492,19.469999313354492,19.649999618530273,172700,1
2018-05-04,19.200000762939453,19.559999465942383,18.670000076293945,18.8700008392334,891900,0
2018-05-07,18.84000015258789,19.219999313354492,18.799999237060547,19.09000015258789,323200,1
2018-05-08,19.100000381469727,19.360000610351562,19.09000015258789,19.1299991607666,265100,1
2018-05-09,19.100000381469727,19.139999389648438,18.8799991607666,19.079999923706055,409800,0
2018-05-10,19.18000030517578,19.440000534057617,19.1299991607666,19.309999465942383,268600,1
2018-05-11,19.290000915527344,19.399999618530273,18.959999084472656,19.079999923706055,192400,0
2018-05-14,19.1299991607666,19.239999771118164,19.049999237060547,19.06999969482422,154200,0
2018-05-15,19.0,19.040000915527344,18.860000610351562,18.90999984741211,207600,0
2018-05-16,18.90999984741211,19.049999237060547,18.860000610351562,18.889999389648438,260500,0
2018-05-17,18.959999084472656,18.989999771118164,18.799999237060547,18.8799991607666,242900,0
2018-05-18,18.889999389648438,18.889999389648438,18.739999771118164,18.760000228881836,386600,0
2018-05-21,18.81999969482422,18.81999969482422,18.530000686645508,18.719999313354492,416300,0
2018-05-22,18.780000686645508,18.799999237060547,18.450000762939453,18.59000015258789,369100,0
2018-05-23,18.649999618530273,18.799999237060547,18.5,18.59000015258789,421400,0
2018-05-24,18.540000915527344,18.59000015258789,18.399999618530273,18.459999084472656,202300,0
2018-05-25,18.5,18.549999237060547,18.31999969482422,18.399999618530273,184700,0
2018-05-29,18.450000762939453,18.6200008392334,18.399999618530273,18.489999771118164,295700,1
2018-05-30,18.510000228881836,18.739999771118164,18.450000762939453,18.709999084472656,521200,1
2018-05-31,18.700000762939453,18.729999542236328,18.280000686645508,18.34000015258789,310400,0
2018-06-01,18.469999313354492,18.5,18.329999923706055,18.3799991607666,399400,0
2018-06-04,18.3799991607666,18.43000030517578,18.15999984741211,18.229999542236328,323900,0
2018-06-05,18.34000015258789,18.530000686645508,18.149999618530273,18.270000457763672,313200,0
2018-06-06,18.229999542236328,18.329999923706055,18.010000228881836,18.059999465942383,543600,0
2018-06-07,18.06999969482422,18.190000534057617,17.760000228881836,17.950000762939453,761400,0
2018-06-08,18.1299991607666,18.18000030517578,17.899999618530273,17.969999313354492,315600,0
2018-06-11,18.0,18.110000610351562,17.8799991607666,17.950000762939453,384300,0
2018-06-12,18.0,18.270000457763672,18.0,18.18000030517578,461000,1
2018-06-13,18.18000030517578,18.299999237060547,18.040000915527344,18.209999084472656,389700,1
2018-06-14,18.450000762939453,19.1200008392334,18.450000762939453,18.729999542236328,808500,1
2018-06-15,18.639999389648438,18.729999542236328,18.459999084472656,18.489999771118164,597300,0
2018-06-18,18.479999542236328,18.65999984741211,18.469999313354492,18.649999618530273,270000,1
2018-06-19,18.649999618530273,18.700000762939453,18.579999923706055,18.670000076293945,239800,1
2018-06-20,18.690000534057617,18.829999923706055,18.56999969482422,18.649999618530273,278500,0
2018-06-21,18.65999984741211,19.100000381469727,18.579999923706055,19.040000915527344,349900,1
2018-06-22,19.030000686645508,19.030000686645508,18.889999389648438,18.979999542236328,472400,0
2018-06-25,18.93000030517578,19.270000457763672,18.90999984741211,19.110000610351562,407000,1
2018-06-26,19.149999618530273,19.469999313354492,19.059999465942383,19.25,294200,1
2018-06-27,19.219999313354492,19.31999969482422,19.040000915527344,19.209999084472656,312200,0
2018-06-28,19.18000030517578,19.68000030517578,19.18000030517578,19.6200008392334,725900,1
2018-06-29,19.6299991607666,19.860000610351562,19.3799991607666,19.75,527900,1
2018-07-02,19.649999618530273,19.729999542236328,19.420000076293945,19.649999618530273,341500,0
2018-07-03,19.31999969482422,19.6200008392334,19.31999969482422,19.459999084472656,183000,1
2018-07-05,19.489999771118164,19.739999771118164,19.440000534057617,19.68000030517578,264000,1
2018-07-06,19.719999313354492,19.93000030517578,19.670000076293945,19.68000030517578,602200,0
2018-07-09,19.709999084472656,19.790000915527344,19.350000381469727,19.670000076293945,341800,0
2018-07-10,19.739999771118164,19.860000610351562,19.59000015258789,19.600000381469727,219900,0
2018-07-11,19.540000915527344,19.84000015258789,19.540000915527344,19.81999969482422,202400,1
2018-07-12,19.809999465942383,19.899999618530273,19.559999465942383,19.889999389648438,207700,1
2018-07-13,19.920000076293945,20.0,19.770000457763672,19.829999923706055,197000,0
2018-07-16,19.899999618530273,19.969999313354492,19.6299991607666,19.770000457763672,198600,0
2018-07-17,19.770000457763672,19.84000015258789,19.479999542236328,19.559999465942383,223100,0
2018-07-18,19.559999465942383,19.600000381469727,19.3799991607666,19.510000228881836,112100,0
2018-07-19,19.510000228881836,19.8799991607666,19.5,19.860000610351562,166500,1
2018-07-20,19.850000381469727,20.200000762939453,19.81999969482422,20.06999969482422,288000,1
2018-07-23,20.06999969482422,20.139999389648438,19.989999771118164,20.010000228881836,327100,0
2018-07-24,20.010000228881836,20.010000228881836,19.600000381469727,19.780000686645508,231200,0
2018-07-25,19.850000381469727,19.93000030517578,19.719999313354492,19.770000457763672,159200,0
2018-07-26,19.780000686645508,19.81999969482422,19.6299991607666,19.65999984741211,227300,0
2018-07-27,19.639999389648438,19.719999313354492,19.43000030517578,19.68000030517578,246100,1
2018-07-30,19.700000762939453,19.899999618530273,19.479999542236328,19.479999542236328,199700,0
2018-07-31,19.56999969482422,19.729999542236328,19.420000076293945,19.59000015258789,507400,1
2018-08-01,19.610000610351562,19.610000610351562,19.209999084472656,19.3799991607666,171800,0
2018-08-02,19.299999237060547,19.399999618530273,19.100000381469727,19.219999313354492,216600,0
2018-08-03,19.610000610351562,20.329999923706055,19.239999771118164,19.450000762939453,1454900,0
2018-08-06,19.559999465942383,19.959999084472656,19.450000762939453,19.940000534057617,394100,1
2018-08-07,19.950000762939453,20.040000915527344,19.739999771118164,19.75,237600,0
2018-08-08,19.719999313354492,19.959999084472656,19.68000030517578,19.93000030517578,199100,1
2018-08-09,19.799999237060547,20.18000030517578,19.799999237060547,20.170000076293945,339600,1
2018-08-10,20.010000228881836,20.239999771118164,19.969999313354492,20.170000076293945,196100,1
2018-08-13,20.219999313354492,20.610000610351562,20.06999969482422,20.510000228881836,375800,1
2018-08-14,20.450000762939453,20.610000610351562,20.329999923706055,20.40999984741211,344400,0
2018-08-15,20.40999984741211,20.68000030517578,20.389999389648438,20.520000457763672,267000,1
2018-08-16,20.59000015258789,20.899999618530273,20.59000015258789,20.760000228881836,258800,1
2018-08-17,20.780000686645508,21.0,20.700000762939453,20.959999084472656,242100,1
2018-08-20,20.989999771118164,21.1299991607666,20.959999084472656,20.989999771118164,160500,0
2018-08-21,21.040000915527344,21.3700008392334,20.889999389648438,21.350000381469727,369300,1
2018-08-22,21.290000915527344,21.43000030517578,21.100000381469727,21.299999237060547,296200,1
2018-08-23,21.280000686645508,21.43000030517578,21.049999237060547,21.100000381469727,250300,0
2018-08-24,21.110000610351562,21.15999984741211,20.940000534057617,21.139999389648438,176200,1
2018-08-27,21.190000534057617,21.25,21.010000228881836,21.209999084472656,222000,1
2018-08-28,21.209999084472656,21.239999771118164,21.010000228881836,21.139999389648438,206800,0
2018-08-29,21.190000534057617,21.3799991607666,21.110000610351562,21.34000015258789,237500,1
2018-08-30,21.350000381469727,21.56999969482422,21.200000762939453,21.399999618530273,235000,1
2018-08-31,21.3700008392334,21.649999618530273,21.3700008392334,21.559999465942383,174100,1
2018-09-04,21.530000686645508,21.649999618530273,21.389999389648438,21.420000076293945,222600,0
2018-09-05,21.43000030517578,21.639999389648438,21.3700008392334,21.5,205200,1
2018-09-06,21.559999465942383,21.700000762939453,21.530000686645508,21.600000381469727,303700,1
2018-09-07,21.559999465942383,21.59000015258789,21.329999923706055,21.40999984741211,158300,0
2018-09-10,21.469999313354492,21.469999313354492,21.15999984741211,21.229999542236328,194700,0
2018-09-11,21.290000915527344,21.579999923706055,21.25,21.5,197500,1
2018-09-12,21.65999984741211,21.729999542236328,21.389999389648438,21.649999618530273,314700,0
2018-09-13,21.65999984741211,21.719999313354492,21.34000015258789,21.360000610351562,204800,0
2018-09-14,21.31999969482422,21.450000762939453,21.190000534057617,21.280000686645508,153600,0
2018-09-17,21.350000381469727,21.6200008392334,21.270000457763672,21.610000610351562,403900,1
2018-09-18,21.549999237060547,21.670000076293945,21.420000076293945,21.479999542236328,346100,0
2018-09-19,21.510000228881836,21.520000457763672,21.270000457763672,21.31999969482422,193500,0
2018-09-20,21.31999969482422,21.489999771118164,21.290000915527344,21.450000762939453,177600,1
2018-09-21,21.450000762939453,21.739999771118164,21.350000381469727,21.700000762939453,794300,1
2018-09-24,21.709999084472656,21.709999084472656,21.510000228881836,21.59000015258789,424700,0
2018-09-25,21.59000015258789,21.610000610351562,21.420000076293945,21.440000534057617,162800,0
2018-09-26,21.469999313354492,21.530000686645508,21.200000762939453,21.31999969482422,217100,0
2018-09-27,21.31999969482422,21.5,21.219999313354492,21.34000015258789,179400,1
2018-09-28,21.34000015258789,21.540000915527344,21.34000015258789,21.469999313354492,321300,1
2018-10-01,21.520000457763672,21.649999618530273,21.420000076293945,21.6200008392334,293800,1
2018-10-02,21.229999542236328,21.3799991607666,21.18000030517578,21.219999313354492,245000,0
2018-10-03,21.25,21.5,21.219999313354492,21.270000457763672,212000,1
2018-10-04,21.229999542236328,21.239999771118164,20.940000534057617,20.989999771118164,293400,0
2018-10-05,21.0,21.040000915527344,20.729999542236328,20.799999237060547,223300,0
2018-10-08,20.81999969482422,21.0,20.639999389648438,20.940000534057617,254700,1
2018-10-09,20.979999542236328,21.31999969482422,20.969999313354492,21.079999923706055,223100,1
2018-10-10,21.049999237060547,21.299999237060547,20.81999969482422,20.81999969482422,246200,0
2018-10-11,20.790000915527344,20.829999923706055,20.139999389648438,20.149999618530273,336200,0
2018-10-12,20.389999389648438,20.450000762939453,19.760000228881836,19.860000610351562,381400,0
2018-10-15,19.8700008392334,20.450000762939453,19.860000610351562,20.299999237060547,258900,1
2018-10-16,20.440000534057617,20.84000015258789,20.350000381469727,20.75,317800,1
2018-10-17,20.850000381469727,20.850000381469727,20.329999923706055,20.520000457763672,164100,0
2018-10-18,20.520000457763672,20.760000228881836,20.229999542236328,20.260000228881836,336400,0
2018-10-19,20.239999771118164,20.68000030517578,20.170000076293945,20.270000457763672,220200,1
2018-10-22,20.350000381469727,20.600000381469727,20.139999389648438,20.15999984741211,258200,0
2018-10-23,20.049999237060547,20.3799991607666,19.75,19.8700008392334,344300,0
2018-10-24,19.850000381469727,20.079999923706055,19.729999542236328,19.75,235300,0
2018-10-25,20.0,20.0,19.690000534057617,19.829999923706055,324000,0
2018-10-26,19.670000076293945,19.889999389648438,19.510000228881836,19.59000015258789,305500,0
2018-10-29,19.59000015258789,19.950000762939453,19.59000015258789,19.790000915527344,309000,1
2018-10-30,19.75,20.360000610351562,19.75,20.31999969482422,225000,1
2018-10-31,20.25,20.8799991607666,20.030000686645508,20.75,2376600,1
2018-11-01,20.809999465942383,20.940000534057617,20.690000534057617,20.850000381469727,320800,1
2018-11-02,21.0,21.989999771118164,20.75,21.889999389648438,705400,1
2018-11-05,22.0,22.850000381469727,21.979999542236328,22.75,585700,1
2018-11-06,22.75,22.93000030517578,22.639999389648438,22.75,550100,0
2018-11-07,22.729999542236328,23.020000457763672,22.700000762939453,23.0,709400,1
2018-11-08,22.8799991607666,23.15999984741211,22.799999237060547,23.049999237060547,431500,1
2018-11-09,23.010000228881836,23.079999923706055,22.690000534057617,23.020000457763672,298700,1
2018-11-12,23.059999465942383,23.200000762939453,22.729999542236328,22.940000534057617,431500,0
2018-11-13,22.75,22.899999618530273,22.600000381469727,22.809999465942383,346200,1
2018-11-14,23.1200008392334,23.520000457763672,22.969999313354492,23.510000228881836,1770700,1
2018-11-15,23.440000534057617,23.799999237060547,23.149999618530273,23.399999618530273,2465600,0
2018-11-16,23.200000762939453,23.510000228881836,22.799999237060547,23.420000076293945,830100,1
2018-11-19,23.479999542236328,23.5,23.059999465942383,23.260000228881836,428200,0
2018-11-20,23.290000915527344,23.459999084472656,22.989999771118164,23.100000381469727,431500,0
2018-11-21,23.139999389648438,23.40999984741211,23.010000228881836,23.290000915527344,584200,1
2018-11-23,23.190000534057617,23.40999984741211,22.860000610351562,23.270000457763672,118100,1
2018-11-26,23.360000610351562,23.440000534057617,23.110000610351562,23.3700008392334,361100,1
2018-11-27,23.389999389648438,23.520000457763672,23.280000686645508,23.34000015258789,631800,0
2018-11-28,23.280000686645508,23.760000228881836,23.239999771118164,23.6299991607666,592000,1
2018-11-29,23.6299991607666,24.049999237060547,23.59000015258789,23.75,987400,1
2018-11-30,23.209999084472656,23.43000030517578,22.450000762939453,22.850000381469727,1627800,0
2018-12-03,22.969999313354492,23.0,22.700000762939453,22.829999923706055,429500,0
2018-12-04,22.850000381469727,23.020000457763672,22.670000076293945,22.75,581900,0
2018-12-06,22.649999618530273,23.079999923706055,22.520000457763672,23.06999969482422,417800,1
2018-12-07,23.100000381469727,23.200000762939453,22.920000076293945,23.079999923706055,411600,0
2018-12-10,23.049999237060547,23.260000228881836,22.84000015258789,23.209999084472656,301800,1
2018-12-11,23.25,23.399999618530273,23.06999969482422,23.25,338800,0
2018-12-12,23.329999923706055,23.649999618530273,23.100000381469727,23.100000381469727,411000,0
2018-12-13,22.100000381469727,22.31999969482422,21.950000762939453,22.18000030517578,3243000,1
2018-12-14,22.149999618530273,22.280000686645508,21.899999618530273,22.1200008392334,703500,0
2018-12-17,22.139999389648438,22.209999084472656,20.81999969482422,20.93000030517578,970500,0
2018-12-18,21.1299991607666,21.219999313354492,20.65999984741211,20.899999618530273,527600,0
2018-12-19,20.920000076293945,21.209999084472656,20.68000030517578,20.760000228881836,449200,0
2018-12-20,20.790000915527344,20.8700008392334,19.850000381469727,20.329999923706055,675400,0
2018-12-21,20.360000610351562,20.579999923706055,19.520000457763672,19.549999237060547,1219500,0
2018-12-24,19.059999465942383,19.299999237060547,18.8700008392334,19.110000610351562,364500,1
2018-12-26,19.1299991607666,19.68000030517578,19.0,19.670000076293945,423400,1
2018-12-27,19.469999313354492,19.56999969482422,18.829999923706055,19.399999618530273,525900,0
2018-12-28,19.450000762939453,19.81999969482422,19.3700008392334,19.420000076293945,1088900,0
2018-12-31,19.540000915527344,19.719999313354492,18.860000610351562,19.049999237060547,822300,0
2019-01-02,19.049999237060547,19.799999237060547,18.920000076293945,19.780000686645508,596300,1
2019-01-03,19.719999313354492,20.559999465942383,19.65999984741211,20.43000030517578,635000,1
2019-01-04,20.489999771118164,21.239999771118164,20.479999542236328,20.989999771118164,482500,1
2019-01-07,21.06999969482422,21.75,20.969999313354492,21.5,490600,1
2019-01-08,21.510000228881836,21.829999923706055,21.479999542236328,21.829999923706055,463800,1
2019-01-09,21.84000015258789,21.969999313354492,21.510000228881836,21.549999237060547,300700,0
2019-01-10,21.530000686645508,21.8700008392334,21.329999923706055,21.600000381469727,399300,1
2019-01-11,21.530000686645508,21.760000228881836,21.389999389648438,21.670000076293945,317400,1
2019-01-14,21.56999969482422,21.639999389648438,21.280000686645508,21.43000030517578,295300,0
2019-01-15,21.489999771118164,21.56999969482422,21.350000381469727,21.43000030517578,277900,0
2019-01-16,21.440000534057617,21.700000762939453,21.34000015258789,21.43000030517578,266900,0
2019-01-17,21.399999618530273,22.110000610351562,21.399999618530273,22.100000381469727,469400,1
2019-01-18,22.170000076293945,22.3799991607666,22.010000228881836,22.149999618530273,399300,0
2019-01-22,22.190000534057617,22.31999969482422,22.010000228881836,22.200000762939453,289300,1
2019-01-23,22.270000457763672,22.510000228881836,22.1200008392334,22.450000762939453,768100,1
2019-01-24,22.469999313354492,22.799999237060547,22.290000915527344,22.3799991607666,555000,0
2019-01-25,22.389999389648438,22.68000030517578,22.3700008392334,22.6200008392334,338800,1
2019-01-28,22.600000381469727,22.670000076293945,22.309999465942383,22.450000762939453,520000,0
2019-01-29,22.510000228881836,22.600000381469727,22.34000015258789,22.34000015258789,232000,0
2019-01-30,22.459999084472656,22.520000457763672,22.229999542236328,22.299999237060547,337000,0
2019-01-31,22.260000228881836,22.6200008392334,22.059999465942383,22.59000015258789,743000,1
2019-02-01,22.59000015258789,22.68000030517578,22.3700008392334,22.450000762939453,272300,0
2019-02-04,22.440000534057617,22.610000610351562,22.350000381469727,22.59000015258789,290700,1
2019-02-05,22.559999465942383,22.68000030517578,22.450000762939453,22.68000030517578,428100,1
2019-02-06,22.6299991607666,22.889999389648438,22.5,22.809999465942383,182200,1
2019-02-07,22.770000457763672,23.049999237060547,22.649999618530273,23.010000228881836,200900,1
2019-02-08,22.920000076293945,23.15999984741211,22.81999969482422,23.010000228881836,152700,1
2019-02-11,23.010000228881836,23.190000534057617,22.920000076293945,22.989999771118164,208700,0
2019-02-12,23.0,23.100000381469727,22.690000534057617,23.09000015258789,429400,1
2019-02-13,23.100000381469727,23.40999984741211,23.049999237060547,23.1299991607666,309100,1
2019-02-14,23.149999618530273,23.389999389648438,22.920000076293945,23.299999237060547,347800,1
2019-02-15,23.420000076293945,23.489999771118164,23.190000534057617,23.450000762939453,260600,1
2019-02-19,23.40999984741211,23.530000686645508,23.31999969482422,23.450000762939453,293800,1
2019-02-20,23.389999389648438,23.8799991607666,23.389999389648438,23.540000915527344,308100,1
2019-02-21,23.290000915527344,23.729999542236328,23.209999084472656,23.65999984741211,257900,1
2019-02-22,24.0,24.65999984741211,23.670000076293945,23.969999313354492,400700,0
2019-02-25,24.100000381469727,24.809999465942383,24.049999237060547,24.520000457763672,470500,1
2019-02-26,24.68000030517578,25.0,24.530000686645508,24.920000076293945,377100,1
2019-02-27,24.809999465942383,24.940000534057617,24.549999237060547,24.709999084472656,335000,0
2019-02-28,24.700000762939453,24.950000762939453,24.6200008392334,24.6200008392334,274100,0
2019-03-01,24.729999542236328,24.799999237060547,24.329999923706055,24.68000030517578,379000,0
2019-03-04,24.700000762939453,24.989999771118164,24.600000381469727,24.8700008392334,366400,1
2019-03-05,24.81999969482422,25.399999618530273,24.799999237060547,25.309999465942383,501400,1
2019-03-06,25.31999969482422,25.389999389648438,24.540000915527344,24.65999984741211,540300,0
2019-03-07,24.760000228881836,25.239999771118164,24.530000686645508,25.06999969482422,740400,1
2019-03-08,25.06999969482422,25.549999237060547,25.06999969482422,25.31999969482422,347400,1
2019-03-11,25.420000076293945,25.479999542236328,25.15999984741211,25.420000076293945,423700,0
2019-03-12,25.510000228881836,25.670000076293945,25.280000686645508,25.440000534057617,392200,0
2019-03-13,25.440000534057617,25.540000915527344,24.93000030517578,24.940000534057617,495300,0
2019-03-14,25.0,25.34000015258789,24.959999084472656,25.260000228881836,541000,1
2019-03-15,25.309999465942383,25.350000381469727,24.84000015258789,24.889999389648438,1537100,0
2019-03-18,24.8700008392334,25.0,24.549999237060547,24.860000610351562,458800,0
2019-03-19,24.829999923706055,24.889999389648438,24.459999084472656,24.510000228881836,358900,0
2019-03-20,24.5,24.940000534057617,24.260000228881836,24.760000228881836,422300,1
2019-03-21,24.729999542236328,25.579999923706055,24.68000030517578,25.09000015258789,871600,1
2019-03-22,25.100000381469727,25.329999923706055,24.8799991607666,25.110000610351562,327200,1
2019-03-25,25.110000610351562,25.40999984741211,24.860000610351562,25.260000228881836,307600,1
2019-03-26,25.360000610351562,25.59000015258789,25.299999237060547,25.520000457763672,353100,1
2019-03-27,25.549999237060547,25.889999389648438,25.469999313354492,25.81999969482422,359900,1
2019-03-28,25.809999465942383,26.1200008392334,25.709999084472656,25.899999618530273,382600,1
2019-03-29,25.969999313354492,25.969999313354492,25.40999984741211,25.639999389648438,467700,0
2019-04-01,25.700000762939453,25.81999969482422,25.299999237060547,25.81999969482422,531000,1
2019-04-02,25.399999618530273,25.530000686645508,25.15999984741211,25.3700008392334,395200,0
2019-04-03,25.420000076293945,25.510000228881836,25.200000762939453,25.31999969482422,246900,0
2019-04-04,25.459999084472656,25.610000610351562,25.270000457763672,25.459999084472656,361400,0
2019-04-05,25.459999084472656,25.709999084472656,25.399999618530273,25.600000381469727,280100,1
2019-04-08,25.610000610351562,25.75,25.399999618530273,25.440000534057617,206500,0
2019-04-09,25.43000030517578,25.790000915527344,25.3799991607666,25.579999923706055,381500,1
2019-04-10,25.65999984741211,26.219999313354492,25.649999618530273,26.149999618530273,547200,1
2019-04-11,26.209999084472656,26.420000076293945,26.139999389648438,26.329999923706055,316000,1
2019-04-12,26.459999084472656,26.489999771118164,25.81999969482422,25.84000015258789,517500,0
2019-04-15,25.90999984741211,26.18000030517578,25.860000610351562,26.1200008392334,192700,1
2019-04-16,26.219999313354492,26.3799991607666,25.809999465942383,25.969999313354492,386500,0
2019-04-17,26.0,26.020000457763672,25.469999313354492,25.649999618530273,424100,0
2019-04-18,25.729999542236328,25.829999923706055,25.559999465942383,25.610000610351562,243300,0
2019-04-22,25.940000534057617,26.190000534057617,25.700000762939453,26.170000076293945,548600,1
2019-04-23,26.190000534057617,26.93000030517578,26.18000030517578,26.709999084472656,409100,1
2019-04-24,26.670000076293945,27.219999313354492,26.59000015258789,26.959999084472656,534100,1
2019-04-25,26.959999084472656,27.0,26.56999969482422,26.969999313354492,269700,1
2019-04-26,27.020000457763672,27.139999389648438,26.8700008392334,26.989999771118164,372700,0
2019-04-29,27.059999465942383,27.06999969482422,26.65999984741211,26.700000762939453,246700,0
2019-04-30,26.719999313354492,26.75,26.389999389648438,26.59000015258789,434200,0
2019-05-01,26.639999389648438,26.790000915527344,26.469999313354492,26.510000228881836,228100,0
2019-05-02,27.18000030517578,27.8700008392334,26.6299991607666,27.229999542236328,358300,1
2019-05-03,27.18000030517578,27.770000457763672,27.18000030517578,27.690000534057617,244300,1
2019-05-06,27.579999923706055,27.75,27.459999084472656,27.65999984741211,210800,1
2019-05-07,27.559999465942383,27.739999771118164,27.15999984741211,27.350000381469727,307200,0
2019-05-08,27.350000381469727,27.40999984741211,26.770000457763672,26.790000915527344,436600,0
2019-05-09,26.75,26.75,26.329999923706055,26.450000762939453,355400,0
2019-05-10,26.450000762939453,26.940000534057617,26.440000534057617,26.719999313354492,626800,1
2019-05-13,26.639999389648438,26.65999984741211,26.110000610351562,26.18000030517578,710600,0
2019-05-14,26.190000534057617,26.489999771118164,26.030000686645508,26.170000076293945,831800,0
2019-05-15,26.0,26.549999237060547,25.950000762939453,26.360000610351562,563100,1
2019-05-16,26.350000381469727,26.68000030517578,26.260000228881836,26.5,522400,1
2019-05-17,26.450000762939453,26.68000030517578,26.139999389648438,26.18000030517578,313400,0
2019-05-20,26.1200008392334,26.510000228881836,25.979999542236328,26.43000030517578,231600,1
2019-05-21,26.549999237060547,27.020000457763672,26.549999237060547,26.829999923706055,379800,1
2019-05-22,26.719999313354492,27.06999969482422,26.610000610351562,26.850000381469727,254800,1
2019-05-23,26.719999313354492,26.8700008392334,26.459999084472656,26.860000610351562,316300,1
2019-05-24,26.8799991607666,27.229999542236328,26.8799991607666,27.15999984741211,341200,1
2019-05-28,27.190000534057617,27.479999542236328,27.06999969482422,27.31999969482422,1023300,1
2019-05-29,27.260000228881836,27.329999923706055,26.149999618530273,26.280000686645508,445300,0
2019-05-30,26.260000228881836,26.329999923706055,25.899999618530273,26.09000015258789,266400,0
2019-05-31,25.93000030517578,26.079999923706055,25.6200008392334,25.90999984741211,479900,0
2019-06-03,26.020000457763672,26.15999984741211,25.760000228881836,25.969999313354492,350500,0
2019-06-04,26.049999237060547,26.170000076293945,25.360000610351562,25.68000030517578,550200,0
2019-06-05,25.75,26.149999618530273,25.75,26.040000915527344,416900,1
2019-06-06,26.0,26.06999969482422,25.68000030517578,26.06999969482422,368300,1
2019-06-07,26.09000015258789,26.329999923706055,26.0,26.229999542236328,390500,1
2019-06-10,26.219999313354492,26.479999542236328,26.170000076293945,26.350000381469727,234200,1
2019-06-11,26.469999313354492,26.6200008392334,26.329999923706055,26.479999542236328,247400,1
2019-06-12,26.520000457763672,26.8799991607666,26.489999771118164,26.59000015258789,234800,1
2019-06-13,26.729999542236328,27.5,26.6200008392334,27.309999465942383,400300,1
2019-06-14,27.280000686645508,27.3700008392334,26.850000381469727,26.989999771118164,243200,0
2019-06-17,27.030000686645508,27.149999618530273,26.809999465942383,26.899999618530273,367300,0
2019-06-18,27.09000015258789,27.350000381469727,26.850000381469727,27.110000610351562,225600,1
2019-06-19,27.06999969482422,27.600000381469727,26.950000762939453,27.600000381469727,270300,1
2019-06-20,27.670000076293945,27.75,27.450000762939453,27.709999084472656,231600,1
2019-06-21,27.690000534057617,27.729999542236328,27.399999618530273,27.530000686645508,567200,0
2019-06-24,27.600000381469727,27.709999084472656,27.25,27.59000015258789,264500,0
2019-06-25,27.700000762939453,27.809999465942383,27.469999313354492,27.579999923706055,254100,0
2019-06-26,27.639999389648438,27.65999984741211,26.84000015258789,26.84000015258789,317800,0
2019-06-27,26.979999542236328,27.299999237060547,26.8700008392334,27.110000610351562,328000,1
2019-06-28,27.18000030517578,28.209999084472656,27.18000030517578,28.18000030517578,1004400,1
2019-07-01,28.260000228881836,28.530000686645508,27.540000915527344,27.75,511700,0
2019-07-02,27.809999465942383,28.200000762939453,27.770000457763672,28.100000381469727,386000,1
2019-07-03,27.829999923706055,28.170000076293945,27.65999984741211,28.020000457763672,142900,1
2019-07-05,28.010000228881836,28.3700008392334,27.75,28.350000381469727,245200,1
2019-07-08,28.34000015258789,28.440000534057617,28.18000030517578,28.389999389648438,259600,1
2019-07-09,28.360000610351562,28.459999084472656,28.15999984741211,28.459999084472656,257100,1
2019-07-10,28.6299991607666,28.670000076293945,28.399999618530273,28.479999542236328,218700,0
2019-07-11,28.450000762939453,28.469999313354492,28.1299991607666,28.270000457763672,225200,0
2019-07-12,28.360000610351562,28.360000610351562,27.829999923706055,28.049999237060547,251800,0
2019-07-15,28.049999237060547,28.139999389648438,27.809999465942383,28.049999237060547,221000,0
2019-07-16,28.040000915527344,28.239999771118164,27.920000076293945,28.059999465942383,139100,1
2019-07-17,28.049999237060547,28.110000610351562,27.670000076293945,27.8799991607666,193200,0
2019-07-18,27.81999969482422,28.010000228881836,27.540000915527344,27.829999923706055,209200,1
2019-07-19,27.860000610351562,28.079999923706055,27.5,27.530000686645508,221600,0
2019-07-22,27.530000686645508,27.770000457763672,27.3799991607666,27.549999237060547,191900,1
2019-07-23,27.549999237060547,27.809999465942383,27.440000534057617,27.5,307600,0
2019-07-24,27.440000534057617,27.860000610351562,27.260000228881836,27.860000610351562,222900,1
2019-07-25,27.81999969482422,27.899999618530273,27.670000076293945,27.860000610351562,222700,1
2019-07-26,27.850000381469727,27.969999313354492,27.690000534057617,27.889999389648438,235300,1
2019-07-29,27.889999389648438,28.0,27.760000228881836,27.93000030517578,179400,1
2019-07-30,27.809999465942383,28.110000610351562,27.809999465942383,27.950000762939453,199900,1
2019-07-31,27.969999313354492,28.170000076293945,27.3799991607666,27.450000762939453,392600,0
