Date,Open,High,Low,Close,Volume,Day Result
2018-04-06,67.43000030517578,68.11000061035156,66.66999816894531,67.52999877929688,6898800,1
2018-04-09,68.08000183105469,69.69999694824219,67.5999984741211,68.93000030517578,7918700,1
2018-04-10,69.9000015258789,70.83999633789062,69.54000091552734,70.51000213623047,7965100,1
2018-04-11,70.52999877929688,71.94999694824219,70.48999786376953,71.68000030517578,4999400,1
2018-04-12,71.7699966430664,72.25,71.36000061035156,71.77999877929688,4736800,1
2018-04-13,72.4800033569336,73.81999969482422,72.30999755859375,73.62999725341797,6321800,1
2018-04-16,74.44999694824219,74.9800033569336,73.77999877929688,74.91000366210938,5205600,1
2018-04-17,74.94999694824219,75.48999786376953,74.55000305175781,75.22000122070312,4187700,1
2018-04-18,76.13999938964844,76.66000366210938,75.70999908447266,75.91999816894531,4276300,0
2018-04-19,76.20999908447266,76.52999877929688,75.56999969482422,75.98999786376953,5457600,0
2018-04-20,75.80000305175781,76.87999725341797,75.45999908447266,76.47000122070312,5027900,1
2018-04-23,76.2699966430664,77.26000213623047,75.66999816894531,77.23999786376953,3220800,1
2018-04-24,77.44999694824219,78.0199966430664,76.9000015258789,77.33999633789062,4876800,0
2018-04-25,77.25,77.4000015258789,76.36000061035156,77.36000061035156,5583100,1
2018-04-26,77.69999694824219,77.77999877929688,77.1500015258789,77.5999984741211,3672100,0
2018-04-27,77.0999984741211,77.66000366210938,76.76000213623047,77.04000091552734,2901700,0
2018-04-30,76.9800033569336,78.11000061035156,76.9800033569336,77.26000213623047,3742400,1
2018-05-01,76.95999908447266,77.08000183105469,75.97000122070312,76.58000183105469,3895000,0
2018-05-02,76.36000061035156,77.16000366210938,76.36000061035156,76.83000183105469,3978300,1
2018-05-03,76.62999725341797,77.7699966430664,76.2300033569336,77.29000091552734,4773200,1
2018-05-04,76.87999725341797,78.12000274658203,76.69000244140625,77.70999908447266,2975000,1
2018-05-07,78.20999908447266,79.30999755859375,77.2699966430664,77.27999877929688,5105400,0
2018-05-08,77.0199966430664,78.41999816894531,76.54000091552734,78.19999694824219,7160000,1
2018-05-09,80.91000366210938,83.81999969482422,80.70999908447266,82.4000015258789,11030000,1
2018-05-10,82.94999694824219,84.27999877929688,82.55999755859375,83.86000061035156,5741200,1
2018-05-11,83.9000015258789,85.79000091552734,83.2300033569336,84.97000122070312,6621300,1
2018-05-14,85.2300033569336,86.13999938964844,84.44000244140625,84.88999938964844,6459600,0
2018-05-15,84.63999938964844,85.02999877929688,83.87999725341797,84.2699966430664,4637300,0
2018-05-16,84.3499984741211,84.69999694824219,83.54000091552734,84.26000213623047,5235700,0
2018-05-17,84.66999816894531,86.23999786376953,84.25,86.16000366210938,4935500,1
2018-05-18,85.98999786376953,86.0999984741211,84.98999786376953,85.41999816894531,3498600,0
2018-05-21,85.9800033569336,86.31999969482422,85.22000122070312,85.79000091552734,5806100,0
2018-05-22,85.72000122070312,86.37999725341797,84.8499984741211,84.94999694824219,3827400,0
2018-05-23,84.31999969482422,85.54000091552734,83.62999725341797,85.33000183105469,3507300,1
2018-05-24,84.43000030517578,84.68000030517578,83.69999694824219,83.86000061035156,3319200,0
2018-05-25,82.41000366210938,83.11000061035156,80.72000122070312,82.4000015258789,4152100,0
2018-05-29,82.48999786376953,82.7699966430664,81.02999877929688,81.83000183105469,4130300,0
2018-05-30,82.37999725341797,84.55999755859375,82.36000061035156,84.06999969482422,3781000,1
2018-05-31,83.58000183105469,84.77999877929688,83.4000015258789,84.19999694824219,4861100,1
2018-06-01,84.6500015258789,86.11000061035156,84.08999633789062,85.0999984741211,4940200,1
2018-06-04,85.73999786376953,86.05999755859375,84.4800033569336,85.36000061035156,4312000,0
2018-06-05,85.6500015258789,87.16999816894531,85.29000091552734,85.51000213623047,6391000,0
2018-06-06,85.91000366210938,87.12000274658203,85.83999633789062,86.45999908447266,6534300,1
2018-06-07,87.0,87.66999816894531,86.16999816894531,86.4800033569336,7229000,0
2018-06-08,86.01000213623047,86.27999877929688,84.66000366210938,85.47000122070312,5533200,0
2018-06-11,85.88999938964844,86.76000213623047,85.29000091552734,86.1500015258789,5813400,1
2018-06-12,85.7699966430664,86.13999938964844,84.55000305175781,84.93000030517578,6053600,0
2018-06-13,84.62000274658203,84.9800033569336,83.91000366210938,84.33000183105469,4401600,0
2018-06-14,84.87999725341797,85.22000122070312,84.26000213623047,84.3499984741211,3675600,0
2018-06-15,84.02999877929688,84.0999984741211,82.83999633789062,83.33000183105469,7476900,0
2018-06-18,83.2699966430664,85.16999816894531,83.19000244140625,83.79000091552734,5247200,1
2018-06-19,82.69999694824219,83.4000015258789,82.16999816894531,82.58000183105469,5427000,0
2018-06-20,82.91999816894531,83.76000213623047,82.70999908447266,83.23999786376953,4452500,1
2018-06-21,83.02999877929688,83.11000061035156,81.68000030517578,82.08999633789062,4997400,0
2018-06-22,84.37999725341797,84.4000015258789,82.87000274658203,83.33000183105469,5305100,0
2018-06-25,83.5,83.51000213623047,80.83000183105469,81.3499984741211,3780300,0
2018-06-26,81.66999816894531,82.9800033569336,81.44999694824219,82.68000030517578,3925600,1
2018-06-27,83.6500015258789,84.69000244140625,83.55000305175781,83.7699966430664,5131800,1
2018-06-28,84.26000213623047,84.69000244140625,83.08000183105469,83.4000015258789,3507100,0
2018-06-29,84.02999877929688,84.83999633789062,83.5999984741211,83.68000030517578,3849700,0
2018-07-02,83.04000091552734,83.20999908447266,82.27999877929688,82.5199966430664,3091300,0
2018-07-03,83.62999725341797,84.80999755859375,83.29000091552734,83.86000061035156,2978900,1
2018-07-05,84.4800033569336,84.4800033569336,83.66000366210938,84.19000244140625,3670100,0
2018-07-06,83.76000213623047,84.69000244140625,83.61000061035156,84.25,2801100,1
2018-07-09,84.69999694824219,85.56999969482422,84.69000244140625,85.25,3001600,1
2018-07-10,85.62000274658203,86.5999984741211,85.52999877929688,85.69999694824219,4601500,1
2018-07-11,84.9000015258789,85.2300033569336,83.45999908447266,83.93000030517578,5109400,0
2018-07-12,84.70999908447266,85.08000183105469,83.0999984741211,84.55999755859375,4694100,0
2018-07-13,84.13999938964844,84.54000091552734,83.44000244140625,83.63999938964844,4723700,0
2018-07-16,82.80000305175781,83.38999938964844,81.33999633789062,82.52999877929688,3661700,0
2018-07-17,82.33000183105469,82.86000061035156,81.61000061035156,82.69000244140625,3476100,1
2018-07-18,82.13999938964844,83.2300033569336,81.29000091552734,82.95999908447266,3827000,1
2018-07-19,82.75,83.54000091552734,82.55000305175781,82.9800033569336,3495500,1
2018-07-20,83.0999984741211,83.33999633789062,82.4800033569336,83.08000183105469,2934400,0
2018-07-23,83.2699966430664,83.56999969482422,82.33999633789062,82.44999694824219,3328200,0
2018-07-24,82.80999755859375,84.58999633789062,82.63999938964844,83.45999908447266,7053100,1
2018-07-25,83.66999816894531,84.93000030517578,83.36000061035156,84.33000183105469,4610200,1
2018-07-26,84.19999694824219,84.6500015258789,83.87000274658203,84.16000366210938,4169200,0
2018-07-27,83.87999725341797,84.23999786376953,83.19000244140625,83.47000122070312,2787300,0
2018-07-30,84.08999633789062,84.2300033569336,83.05000305175781,83.30999755859375,3198900,0
2018-07-31,83.61000061035156,84.55000305175781,83.08000183105469,83.93000030517578,5069900,1
2018-08-01,83.08999633789062,83.26000213623047,82.38999938964844,82.63999938964844,3417600,0
2018-08-02,82.01000213623047,82.55999755859375,81.83999633789062,82.23999786376953,3355700,1
2018-08-03,82.0999984741211,82.52999877929688,81.88999938964844,82.29000091552734,3281600,1
2018-08-06,82.44999694824219,82.68000030517578,81.75,82.30000305175781,3224200,0
2018-08-07,82.98999786376953,83.12999725341797,81.81999969482422,81.94000244140625,3933400,0
2018-08-08,81.61000061035156,81.76000213623047,80.33000183105469,81.19999694824219,4532100,0
2018-08-09,79.47000122070312,79.66000366210938,76.0999984741211,77.79000091552734,14625200,0
2018-08-10,77.43000030517578,78.88999938964844,77.30000305175781,78.77999877929688,8380600,1
2018-08-13,78.88999938964844,79.41999816894531,78.0,78.13999938964844,6056000,0
2018-08-14,78.69000244140625,79.91000366210938,78.51000213623047,79.66000366210938,5701600,1
2018-08-15,79.1500015258789,79.23999786376953,76.83999633789062,76.93000030517578,6489500,0
2018-08-16,77.41999816894531,78.87000274658203,77.37999725341797,78.0199966430664,5470600,1
2018-08-17,78.5199966430664,78.97000122070312,78.20999908447266,78.55000305175781,4795100,1
2018-08-20,78.5199966430664,79.37999725341797,78.4000015258789,79.01000213623047,3119000,1
2018-08-21,79.33999633789062,79.56999969482422,78.7300033569336,78.88999938964844,3282400,0
2018-08-22,79.44999694824219,79.80000305175781,79.20999908447266,79.33000183105469,2948900,0
2018-08-23,78.9800033569336,79.18000030517578,78.58999633789062,78.9800033569336,2313600,0
2018-08-24,79.47000122070312,80.44999694824219,79.20999908447266,79.33999633789062,2580800,0
2018-08-27,79.45999908447266,80.31999969482422,79.45999908447266,80.20999908447266,2242100,1
2018-08-28,80.54000091552734,81.06999969482422,79.81999969482422,80.11000061035156,3173100,0
2018-08-29,80.41000366210938,80.9000015258789,80.06999969482422,80.2300033569336,3149800,0
2018-08-30,80.0199966430664,80.33000183105469,79.55000305175781,80.12999725341797,3216600,1
2018-08-31,80.0,80.19999694824219,79.58000183105469,79.87000274658203,3227800,0
2018-09-04,80.04000091552734,80.05999755859375,77.77999877929688,79.2699966430664,5131600,0
2018-09-05,78.75,79.30999755859375,77.70999908447266,79.13999938964844,3851000,1
2018-09-06,79.0,79.05000305175781,77.1500015258789,77.56999969482422,4084200,0
2018-09-07,76.23999786376953,77.19000244140625,75.8499984741211,76.6500015258789,3317500,1
2018-09-10,77.0,77.77999877929688,76.83999633789062,76.87999725341797,2732100,0
2018-09-11,76.62999725341797,77.73999786376953,76.41999816894531,77.12000274658203,4164700,1
2018-09-12,77.61000061035156,77.87999725341797,75.29000091552734,75.73999786376953,5535700,0
2018-09-13,75.45999908447266,76.97000122070312,74.69000244140625,76.63999938964844,7684700,1
2018-09-14,76.7300033569336,78.04000091552734,76.7300033569336,77.58000183105469,4672700,1
2018-09-17,77.79000091552734,78.06999969482422,77.4000015258789,77.5999984741211,3000600,0
2018-09-18,78.88999938964844,79.9800033569336,78.54000091552734,78.87999725341797,3789700,0
2018-09-19,78.9000015258789,79.9000015258789,78.22000122070312,79.37999725341797,3785000,1
2018-09-20,79.63999938964844,79.8499984741211,78.70999908447266,79.2300033569336,3752900,0
2018-09-21,79.62999725341797,79.76000213623047,78.30999755859375,79.5999984741211,8385900,0
2018-09-24,80.33999633789062,81.80000305175781,80.06999969482422,80.75,4700600,1
2018-09-25,81.23999786376953,81.58999633789062,80.7699966430664,81.30999755859375,5316300,1
2018-09-26,80.86000061035156,82.12999725341797,80.81999969482422,81.01000213623047,4221400,1
2018-09-27,81.44000244140625,81.58000183105469,80.45999908447266,81.16999816894531,5241400,0
2018-09-28,80.75,83.08000183105469,80.62000274658203,82.16999816894531,6414600,1
2018-10-01,82.31999969482422,83.30000305175781,82.05000305175781,83.12999725341797,4169600,1
2018-10-02,83.2699966430664,83.3499984741211,82.48999786376953,82.87000274658203,3474200,0
2018-10-03,82.93000030517578,83.02999877929688,81.79000091552734,82.44999694824219,3871200,0
2018-10-04,81.91000366210938,82.62999725341797,81.5,82.18000030517578,3960700,1
2018-10-05,82.16999816894531,82.31999969482422,81.02999877929688,81.4000015258789,3254500,0
2018-10-08,80.9000015258789,81.97000122070312,80.62999725341797,81.75,5287700,1
2018-10-09,82.18000030517578,82.80999755859375,81.58000183105469,82.2300033569336,3328600,1
2018-10-10,82.37999725341797,82.58000183105469,77.86000061035156,77.91999816894531,5059200,0
2018-10-11,77.69999694824219,77.83999633789062,76.0,76.52999877929688,5673700,0
2018-10-12,77.41000366210938,77.63999938964844,75.72000122070312,76.95999908447266,4274500,0
2018-10-15,74.97000122070312,75.37000274658203,72.0199966430664,72.23999786376953,9755700,0
2018-10-16,73.88999938964844,73.97000122070312,72.1500015258789,73.12000274658203,7987500,0
2018-10-17,72.80000305175781,73.08000183105469,71.94999694824219,72.91999816894531,5399200,1
2018-10-18,72.30999755859375,72.69000244140625,71.51000213623047,71.9000015258789,5417200,0
2018-10-19,71.87000274658203,73.5199966430664,71.87000274658203,72.18000030517578,5693600,1
2018-10-22,72.4000015258789,72.51000213623047,71.25,72.29000091552734,4341200,0
2018-10-23,71.0,71.0999984741211,69.91000366210938,70.63999938964844,5664700,0
2018-10-24,71.02999877929688,71.5,68.16000366210938,68.2300033569336,7294200,0
2018-10-25,69.12999725341797,69.66000366210938,68.0199966430664,68.6500015258789,5413800,0
2018-10-26,67.94000244140625,68.69000244140625,66.83999633789062,67.91000366210938,6326500,0
2018-10-29,68.27999877929688,68.55999755859375,65.6500015258789,66.45999908447266,4507400,0
2018-10-30,66.41999816894531,67.70999908447266,66.05999755859375,67.55000305175781,4770700,1
2018-10-31,68.20999908447266,69.13999938964844,67.02999877929688,67.06999969482422,4994800,0
2018-11-01,67.18000030517578,68.6500015258789,66.86000061035156,68.3499984741211,6132700,1
2018-11-02,68.7300033569336,69.12999725341797,67.56999969482422,68.30999755859375,6663900,0
2018-11-05,68.93000030517578,70.62000274658203,68.69999694824219,69.94999694824219,7969800,1
2018-11-06,74.30000305175781,75.11000061035156,71.13999938964844,73.33999633789062,11077000,0
2018-11-07,74.94000244140625,75.79000091552734,73.29000091552734,73.72000122070312,5995300,0
2018-11-08,73.52999877929688,73.83999633789062,72.2699966430664,72.62999725341797,4441400,0
2018-11-09,71.70999908447266,74.1500015258789,70.9000015258789,73.55000305175781,6984100,1
2018-11-12,74.29000091552734,74.29000091552734,71.81999969482422,72.16000366210938,5204400,0
2018-11-13,72.12999725341797,72.66999816894531,70.47000122070312,70.77999877929688,5500400,0
2018-11-14,72.12000274658203,72.47000122070312,70.29000091552734,70.94999694824219,5873800,0
2018-11-15,70.51000213623047,72.73999786376953,69.69999694824219,72.58999633789062,4813100,1
2018-11-16,72.91999816894531,73.61000061035156,72.25,73.37999725341797,4761900,1
2018-11-19,72.61000061035156,73.63999938964844,72.4800033569336,73.36000061035156,5149600,1
2018-11-20,72.5199966430664,72.77999877929688,69.70999908447266,70.30000305175781,4476500,0
2018-11-21,70.58999633789062,73.04000091552734,70.51000213623047,72.08000183105469,4505500,1
2018-11-23,70.5,70.5,69.05000305175781,69.83000183105469,3248800,0
2018-11-26,70.47000122070312,71.31999969482422,70.26000213623047,70.63999938964844,4534300,1
2018-11-27,70.1500015258789,70.38999938964844,68.81999969482422,69.37999725341797,5545900,0
2018-11-28,69.2699966430664,70.70999908447266,67.51000213623047,70.70999908447266,4660100,1
2018-11-29,70.70999908447266,71.69999694824219,70.51000213623047,70.91000366210938,3615200,1
2018-11-30,70.25,71.0,69.12999725341797,70.2699966430664,5947800,1
2018-12-03,72.04000091552734,72.43000030517578,70.54000091552734,71.31999969482422,5019100,0
2018-12-04,71.5999984741211,71.80000305175781,68.80000305175781,69.66999816894531,4455900,0
2018-12-06,68.44999694824219,68.47000122070312,65.88999938964844,67.5199966430664,7532700,0
2018-12-07,67.69000244140625,68.62999725341797,66.41000366210938,66.54000091552734,5494600,0
2018-12-10,65.70999908447266,66.06999969482422,62.56999969482422,64.44000244140625,6135500,0
2018-12-11,65.38999938964844,65.63999938964844,63.810001373291016,64.69999694824219,6031000,0
2018-12-12,65.72000122070312,66.66999816894531,65.37000274658203,65.41000366210938,6621400,0
2018-12-13,65.25,67.0,64.7300033569336,66.68000030517578,6730400,1
2018-12-14,66.12999725341797,66.56999969482422,64.52999877929688,65.0999984741211,5090200,0
2018-12-17,64.81999969482422,65.76000213623047,63.58000183105469,64.11000061035156,5665600,0
2018-12-18,64.05000305175781,64.31999969482422,62.56999969482422,63.13999938964844,5804700,0
2018-12-19,63.79999923706055,64.36000061035156,61.52000045776367,62.2400016784668,6612100,0
2018-12-20,61.209999084472656,62.380001068115234,60.029998779296875,60.630001068115234,7295300,0
2018-12-21,60.40999984741211,61.54999923706055,59.599998474121094,59.97999954223633,12543000,0
2018-12-24,59.41999816894531,59.83000183105469,57.11000061035156,57.11000061035156,4131100,0
2018-12-26,57.619998931884766,60.630001068115234,56.83000183105469,60.599998474121094,7171400,1
2018-12-27,59.45000076293945,60.779998779296875,58.52000045776367,60.7599983215332,6814700,1
2018-12-28,61.189998626708984,61.459999084472656,60.18000030517578,60.470001220703125,5029100,0
2018-12-31,60.779998779296875,61.5,60.5099983215332,61.380001068115234,5126200,1
2019-01-02,60.52000045776367,62.400001525878906,59.720001220703125,62.0,5355300,1
2019-01-03,62.18000030517578,62.400001525878906,60.72999954223633,61.2400016784668,5465500,0
2019-01-04,62.279998779296875,63.41999816894531,62.029998779296875,63.209999084472656,6367400,1
2019-01-07,63.54999923706055,65.33000183105469,62.75,64.4800033569336,5771600,1
2019-01-08,65.30000305175781,66.30999755859375,64.9000015258789,64.98999786376953,5420100,0
2019-01-09,65.4800033569336,66.22000122070312,65.25,65.77999877929688,4515800,1
2019-01-10,65.80999755859375,66.27999877929688,65.04000091552734,66.19000244140625,4983200,1
2019-01-11,65.66000366210938,66.25,65.19000244140625,66.22000122070312,3894600,1
2019-01-14,65.44999694824219,66.47000122070312,65.4000015258789,65.58000183105469,6604000,1
2019-01-15,65.80999755859375,66.52999877929688,65.3499984741211,65.5199966430664,4499700,0
2019-01-16,65.51000213623047,65.66999816894531,65.08000183105469,65.13999938964844,4484500,0
2019-01-17,64.6500015258789,66.0999984741211,64.44999694824219,65.83000183105469,4767500,1
2019-01-18,66.55999755859375,67.2300033569336,65.86000061035156,67.02999877929688,4596200,1
2019-01-22,66.3499984741211,66.4000015258789,64.86000061035156,65.12000274658203,4140800,0
2019-01-23,65.26000213623047,65.70999908447266,63.939998626708984,64.56999969482422,3730600,0
2019-01-24,64.54000091552734,65.16000366210938,64.01000213623047,64.9800033569336,4035100,1
2019-01-25,65.55000305175781,66.69999694824219,65.41999816894531,66.52999877929688,3474700,1
2019-01-28,65.63999938964844,66.13999938964844,64.98999786376953,66.08000183105469,3795300,1
2019-01-29,66.56999969482422,66.81999969482422,66.0,66.4800033569336,3887200,0
2019-01-30,66.95999908447266,67.45999908447266,66.44000244140625,66.97000122070312,3894100,1
2019-01-31,67.27999877929688,67.38999938964844,66.20999908447266,66.77999877929688,5914100,0
2019-02-01,67.26000213623047,68.2300033569336,66.77999877929688,68.04000091552734,5387200,1
2019-02-04,67.47000122070312,67.91000366210938,67.12999725341797,67.73999786376953,3250900,1
2019-02-05,67.61000061035156,67.63999938964844,67.01000213623047,67.30000305175781,2916300,0
2019-02-06,66.83999633789062,67.16000366210938,66.4800033569336,66.62999725341797,3205500,0
2019-02-07,66.0999984741211,66.20999908447266,64.45999908447266,64.91999816894531,4421700,0
2019-02-08,64.5999984741211,64.9800033569336,63.380001068115234,64.95999908447266,4651500,1
2019-02-11,64.4800033569336,65.05999755859375,63.939998626708984,64.83999633789062,5489500,1
2019-02-12,65.86000061035156,66.2699966430664,65.58000183105469,65.75,3903100,0
2019-02-13,66.12999725341797,68.05000305175781,64.87999725341797,65.8499984741211,7206200,0
2019-02-14,65.68000030517578,67.36000061035156,65.29000091552734,66.56999969482422,5701600,1
2019-02-15,67.56999969482422,68.26000213623047,66.5,67.19000244140625,6058100,0
2019-02-19,65.69000244140625,67.75,65.63999938964844,67.62999725341797,5082900,1
2019-02-20,67.5,68.30999755859375,67.3499984741211,68.25,4017600,1
2019-02-21,68.19000244140625,68.19000244140625,66.41000366210938,66.5999984741211,4122700,0
2019-02-22,67.18000030517578,67.20999908447266,65.73999786376953,65.93000030517578,5035900,0
2019-02-25,65.77999877929688,66.37000274658203,65.66999816894531,66.2300033569336,3594600,1
2019-02-26,66.27999877929688,66.87999725341797,65.95999908447266,66.04000091552734,2764700,0
2019-02-27,66.30999755859375,67.2699966430664,66.08000183105469,66.6500015258789,2959300,1
2019-02-28,66.6500015258789,66.66000366210938,65.37000274658203,66.1500015258789,3856300,0
2019-03-01,66.37000274658203,67.56999969482422,66.37000274658203,67.55000305175781,3866000,1
2019-03-04,67.76000213623047,67.9800033569336,66.41000366210938,67.44999694824219,4198600,0
2019-03-05,67.41999816894531,67.83000183105469,66.80999755859375,67.52999877929688,3699200,1
2019-03-06,67.13999938964844,67.41000366210938,65.86000061035156,66.19000244140625,4453400,0
2019-03-07,66.2300033569336,66.30000305175781,65.5,65.73999786376953,3156900,0
2019-03-08,64.08999633789062,64.08999633789062,62.119998931884766,62.709999084472656,5581500,0
2019-03-11,63.27000045776367,63.970001220703125,62.810001373291016,63.880001068115234,3770000,1
2019-03-12,64.19000244140625,64.5,63.93000030517578,64.19999694824219,3195500,1
2019-03-13,64.72000122070312,65.16999816894531,64.30999755859375,65.05999755859375,2561600,1
2019-03-14,64.97000122070312,65.48999786376953,64.94999694824219,65.20999908447266,2446300,1
2019-03-15,64.86000061035156,65.5999984741211,64.8499984741211,65.47000122070312,5602900,1
2019-03-18,65.76000213623047,67.08999633789062,65.63999938964844,67.01000213623047,3256800,1
2019-03-19,67.36000061035156,67.79000091552734,65.94000244140625,66.16999816894531,3695500,0
2019-03-20,66.02999877929688,67.73999786376953,65.91000366210938,67.26000213623047,5112800,1
2019-03-21,66.95999908447266,67.30000305175781,66.4800033569336,67.23999786376953,5284600,1
2019-03-22,66.75,66.8499984741211,65.12999725341797,65.23999786376953,6138600,0
2019-03-25,65.2699966430664,65.33000183105469,64.51000213623047,65.12999725341797,6588600,0
2019-03-26,65.87999725341797,67.48999786376953,65.70999908447266,67.08000183105469,5885500,1
2019-03-27,67.20999908447266,67.20999908447266,65.86000061035156,66.3499984741211,3559800,0
2019-03-28,65.93000030517578,66.66000366210938,65.80000305175781,66.56999969482422,2522500,1
2019-03-29,67.27999877929688,67.4800033569336,66.05000305175781,66.19999694824219,3190400,0
2019-04-01,66.88999938964844,67.27999877929688,66.54000091552734,67.18000030517578,2809900,1
2019-04-02,67.20999908447266,67.62999725341797,66.19000244140625,66.62999725341797,3312400,0
2019-04-03,67.2300033569336,67.2300033569336,65.83999633789062,66.05999755859375,3056700,0
2019-04-04,66.11000061035156,66.62000274658203,65.56999969482422,66.44000244140625,2855700,1
2019-04-05,66.66000366210938,68.36000061035156,66.6500015258789,68.04000091552734,3808400,1
2019-04-08,68.3499984741211,68.83000183105469,67.86000061035156,68.37000274658203,2527700,1
2019-04-09,68.02999877929688,68.18000030517578,66.9800033569336,67.27999877929688,3301400,0
2019-04-10,67.4800033569336,67.69999694824219,66.98999786376953,67.18000030517578,3645800,0
2019-04-11,66.76000213623047,67.56999969482422,66.44000244140625,67.18000030517578,2956400,1
2019-04-12,66.04000091552734,66.44999694824219,64.04000091552734,65.33000183105469,10070600,0
2019-04-15,65.16000366210938,65.25,62.77000045776367,63.36000061035156,11793400,0
2019-04-16,63.52000045776367,64.70999908447266,63.18000030517578,63.66999816894531,11094100,1
2019-04-17,64.0199966430664,64.5999984741211,62.529998779296875,62.650001525878906,6554000,0
2019-04-18,62.650001525878906,62.79999923706055,61.790000915527344,61.81999969482422,8480700,0
2019-04-22,62.349998474121094,63.310001373291016,62.04999923706055,63.04999923706055,5873700,1
2019-04-23,62.93000030517578,62.95000076293945,61.75,62.36000061035156,10307300,0
2019-04-24,59.810001373291016,62.119998931884766,59.7599983215332,62.0,28235200,1
2019-04-25,60.77000045776367,63.41999816894531,60.2599983215332,61.84000015258789,16502800,1
2019-04-26,61.599998474121094,61.79999923706055,60.0099983215332,61.310001373291016,10170800,0
2019-04-29,60.060001373291016,60.599998474121094,59.59000015258789,60.130001068115234,9112800,1
2019-04-30,58.650001525878906,59.29999923706055,57.540000915527344,58.880001068115234,24103900,1
2019-05-01,59.099998474121094,59.27000045776367,57.47999954223633,57.47999954223633,11084200,0
2019-05-02,57.40999984741211,57.86000061035156,56.95000076293945,57.349998474121094,18795100,0
2019-05-03,57.970001220703125,58.599998474121094,57.689998626708984,57.95000076293945,10790000,0
2019-05-06,57.33000183105469,59.18000030517578,56.939998626708984,58.77000045776367,25494800,1
2019-05-07,58.40999984741211,59.77000045776367,58.16999816894531,59.689998626708984,21567200,1
2019-05-08,59.7599983215332,60.72999954223633,59.400001525878906,60.209999084472656,17378500,1
2019-05-09,56.849998474121094,57.130001068115234,56.119998931884766,56.33000183105469,36678600,0
2019-05-10,56.34000015258789,56.58000183105469,54.5,54.970001220703125,17791400,0
2019-05-13,54.56999969482422,54.75,53.5099983215332,54.16999816894531,12889800,0
2019-05-14,54.31999969482422,55.0099983215332,54.150001525878906,54.54999923706055,7195100,1
2019-05-15,54.11000061035156,54.2599983215332,53.119998931884766,54.25,13684500,1
2019-05-16,54.349998474121094,54.619998931884766,53.529998779296875,53.75,10655200,0
2019-05-17,53.279998779296875,53.40999984741211,52.619998931884766,52.7599983215332,13991500,0
2019-05-20,52.869998931884766,53.52000045776367,52.7599983215332,53.459999084472656,9405500,1
2019-05-21,53.290000915527344,53.65999984741211,52.869998931884766,53.5099983215332,12046600,1
2019-05-22,53.20000076293945,53.599998474121094,52.470001220703125,52.779998779296875,13530500,0
2019-05-23,51.959999084472656,52.939998626708984,51.290000915527344,52.90999984741211,21382600,1
2019-05-24,53.349998474121094,53.97999954223633,53.029998779296875,53.470001220703125,14996800,1
2019-05-28,53.68000030517578,53.779998779296875,52.279998779296875,52.279998779296875,8680400,0
2019-05-29,51.90999984741211,52.13999938964844,51.040000915527344,52.0,9055400,1
2019-05-30,51.939998626708984,53.16999816894531,51.36000061035156,51.90999984741211,16919000,0
2019-05-31,51.150001525878906,51.380001068115234,49.689998626708984,49.77000045776367,11162300,0
2019-06-03,50.29999923706055,50.599998474121094,49.04999923706055,49.31999969482422,11148500,0
2019-06-04,49.63999938964844,50.11000061035156,49.31999969482422,49.689998626708984,8835700,1
2019-06-05,49.61000061035156,49.63999938964844,47.0,47.43000030517578,18563800,0
2019-06-06,47.75,49.209999084472656,47.650001525878906,49.040000915527344,11660800,1
2019-06-07,48.56999969482422,48.56999969482422,47.63999938964844,47.84000015258789,11714200,0
2019-06-10,48.08000183105469,48.59000015258789,47.70000076293945,47.900001525878906,9861500,0
2019-06-11,48.66999816894531,49.290000915527344,48.150001525878906,49.04999923706055,12867800,1
2019-06-12,48.72999954223633,48.900001525878906,47.869998931884766,48.790000915527344,7644900,1
2019-06-13,49.56999969482422,49.79999923706055,49.13999938964844,49.72999954223633,8013700,1
2019-06-14,49.7599983215332,49.83000183105469,49.20000076293945,49.310001373291016,7779300,0
2019-06-17,49.290000915527344,50.380001068115234,48.959999084472656,49.810001373291016,7424500,1
2019-06-18,50.04999923706055,50.470001220703125,49.75,50.349998474121094,9473900,1
2019-06-19,50.22999954223633,51.029998779296875,50.0,50.29999923706055,8907700,1
2019-06-20,51.08000183105469,51.599998474121094,50.56999969482422,51.29999923706055,7389500,1
2019-06-21,51.43000030517578,51.630001068115234,50.45000076293945,50.61000061035156,10298500,0
2019-06-24,50.33000183105469,50.650001525878906,49.68000030517578,49.88999938964844,9648100,0
2019-06-25,49.619998931884766,49.939998626708984,49.34000015258789,49.380001068115234,4574900,0
2019-06-26,49.869998931884766,51.25,49.61000061035156,50.41999816894531,7025100,1
2019-06-27,50.36000061035156,50.650001525878906,49.61000061035156,49.75,5387200,0
2019-06-28,49.849998474121094,50.279998779296875,49.540000915527344,50.279998779296875,6752100,1
2019-07-01,51.0,51.36000061035156,49.68000030517578,49.779998779296875,7251200,0
2019-07-02,49.77000045776367,49.77000045776367,47.95000076293945,48.779998779296875,10160700,0
2019-07-03,48.869998931884766,49.25,48.54999923706055,49.16999816894531,4435200,1
2019-07-05,49.130001068115234,49.560001373291016,48.869998931884766,49.279998779296875,5613200,1
2019-07-08,49.25,49.5099983215332,49.0099983215332,49.29999923706055,4740300,1
