Date,Open,High,Low,Close,Volume,Day Result
2018-04-11,25.110000610351562,25.829999923706055,25.030000686645508,25.790000915527344,6883600,1
2018-04-12,25.780000686645508,25.989999771118164,25.639999389648438,25.780000686645508,5084500,0
2018-04-13,25.799999237060547,26.0,25.479999542236328,25.760000228881836,3967700,0
2018-04-16,25.84000015258789,26.959999084472656,25.760000228881836,26.829999923706055,7969900,1
2018-04-17,27.149999618530273,27.450000762939453,26.790000915527344,27.1299991607666,7843000,0
2018-04-18,27.229999542236328,27.420000076293945,26.829999923706055,26.84000015258789,3573200,0
2018-04-19,26.90999984741211,26.989999771118164,26.5,26.649999618530273,3427100,0
2018-04-20,26.719999313354492,26.770000457763672,26.459999084472656,26.59000015258789,2887200,0
2018-04-23,26.790000915527344,27.399999618530273,26.690000534057617,27.170000076293945,4847200,1
2018-04-24,27.219999313354492,27.260000228881836,26.329999923706055,26.5,6770400,0
2018-04-25,26.5,27.049999237060547,26.200000762939453,27.020000457763672,5197100,1
2018-04-26,27.15999984741211,27.25,26.639999389648438,26.979999542236328,8985600,0
2018-04-27,26.549999237060547,26.59000015258789,26.280000686645508,26.479999542236328,4004400,0
2018-04-30,27.010000228881836,27.299999237060547,26.700000762939453,26.84000015258789,5339200,0
2018-05-01,26.700000762939453,26.920000076293945,26.5,26.75,7828800,1
2018-05-02,26.75,26.8799991607666,26.299999237060547,26.510000228881836,4685800,0
2018-05-03,26.489999771118164,26.719999313354492,26.290000915527344,26.65999984741211,4546300,1
2018-05-04,26.530000686645508,26.719999313354492,26.309999465942383,26.709999084472656,5216100,1
2018-05-07,26.799999237060547,27.1200008392334,26.5,26.540000915527344,4208700,0
2018-05-08,26.649999618530273,26.829999923706055,26.190000534057617,26.75,4002100,1
2018-05-09,26.860000610351562,27.360000610351562,26.860000610351562,26.93000030517578,4545500,1
2018-05-10,26.959999084472656,27.389999389648438,26.780000686645508,27.389999389648438,12373200,1
2018-05-11,27.299999237060547,27.450000762939453,27.139999389648438,27.270000457763672,3044800,0
2018-05-14,27.420000076293945,27.739999771118164,27.399999618530273,27.639999389648438,6496400,1
2018-05-15,27.639999389648438,27.969999313354492,27.43000030517578,27.889999389648438,5337900,1
2018-05-16,27.889999389648438,28.8799991607666,27.809999465942383,28.209999084472656,5811500,1
2018-05-17,28.329999923706055,28.68000030517578,28.06999969482422,28.1299991607666,5798300,0
2018-05-18,28.200000762939453,28.209999084472656,27.81999969482422,28.020000457763672,3659400,0
2018-05-21,28.190000534057617,28.389999389648438,28.190000534057617,28.239999771118164,3424800,1
2018-05-22,28.239999771118164,28.68000030517578,28.040000915527344,28.329999923706055,5156700,1
2018-05-23,28.15999984741211,28.360000610351562,27.979999542236328,28.350000381469727,3907800,1
2018-05-24,28.229999542236328,28.270000457763672,27.940000534057617,27.979999542236328,3770200,0
2018-05-25,27.700000762939453,27.979999542236328,27.219999313354492,27.8700008392334,4196600,1
2018-05-29,27.700000762939453,28.290000915527344,27.600000381469727,28.18000030517578,4552600,1
2018-05-30,28.25,28.780000686645508,28.200000762939453,28.6299991607666,5319800,1
2018-05-31,28.5,28.989999771118164,28.440000534057617,28.899999618530273,4748900,1
2018-06-01,28.959999084472656,29.3799991607666,28.940000534057617,29.3799991607666,5554700,1
2018-06-04,29.3799991607666,29.43000030517578,29.049999237060547,29.3799991607666,5658200,0
2018-06-05,29.299999237060547,29.649999618530273,29.25,29.5,3630700,1
2018-06-06,29.479999542236328,29.56999969482422,28.899999618530273,29.09000015258789,4392100,0
2018-06-07,29.1299991607666,29.469999313354492,29.049999237060547,29.3700008392334,4515700,1
2018-06-08,29.31999969482422,29.350000381469727,28.969999313354492,29.219999313354492,4298900,0
2018-06-11,29.100000381469727,29.59000015258789,28.979999542236328,29.520000457763672,5089200,1
2018-06-12,29.5,29.639999389648438,29.219999313354492,29.3700008392334,4141800,0
2018-06-13,29.299999237060547,29.360000610351562,28.760000228881836,28.8700008392334,3418400,0
2018-06-14,28.899999618530273,29.020000457763672,28.649999618530273,28.809999465942383,2890900,0
2018-06-15,28.670000076293945,28.700000762939453,27.8799991607666,28.059999465942383,11855800,0
2018-06-18,28.059999465942383,28.40999984741211,28.0,28.270000457763672,3928000,1
2018-06-19,28.079999923706055,28.219999313354492,27.90999984741211,27.93000030517578,3413400,0
2018-06-20,28.040000915527344,28.219999313354492,27.950000762939453,28.100000381469727,2811400,1
2018-06-21,27.959999084472656,28.040000915527344,27.760000228881836,27.860000610351562,1770000,0
2018-06-22,28.3700008392334,28.459999084472656,27.829999923706055,27.860000610351562,3767200,0
2018-06-25,27.81999969482422,27.860000610351562,26.959999084472656,27.110000610351562,6268500,0
2018-06-26,27.299999237060547,27.809999465942383,27.110000610351562,27.65999984741211,4439700,1
2018-06-27,27.709999084472656,28.010000228881836,27.639999389648438,27.770000457763672,6311900,1
2018-06-28,27.760000228881836,27.8700008392334,27.450000762939453,27.559999465942383,2879300,0
2018-06-29,27.760000228881836,27.90999984741211,27.360000610351562,27.670000076293945,4264800,0
2018-07-02,27.5,27.729999542236328,27.200000762939453,27.3799991607666,3460800,0
2018-07-03,27.510000228881836,27.739999771118164,27.290000915527344,27.399999618530273,3118100,0
2018-07-05,27.459999084472656,27.65999984741211,27.389999389648438,27.40999984741211,2055800,0
2018-07-06,27.389999389648438,27.809999465942383,27.31999969482422,27.649999618530273,2440600,1
2018-07-09,27.770000457763672,28.200000762939453,27.649999618530273,27.920000076293945,2766900,1
2018-07-10,28.030000686645508,28.31999969482422,27.959999084472656,28.1200008392334,2733200,1
2018-07-11,28.1200008392334,28.280000686645508,27.719999313354492,27.899999618530273,2665500,0
2018-07-12,28.010000228881836,28.280000686645508,27.760000228881836,28.239999771118164,2448300,1
2018-07-13,28.229999542236328,28.56999969482422,28.1299991607666,28.399999618530273,2751800,1
2018-07-16,28.329999923706055,28.389999389648438,28.110000610351562,28.18000030517578,2645400,0
2018-07-17,28.149999618530273,28.309999465942383,28.059999465942383,28.219999313354492,2837400,1
2018-07-18,28.209999084472656,28.829999923706055,28.040000915527344,28.6299991607666,5503800,1
2018-07-19,29.0,29.420000076293945,28.81999969482422,29.059999465942383,6154900,1
2018-07-20,29.010000228881836,29.100000381469727,28.65999984741211,28.709999084472656,5221600,0
2018-07-23,28.8799991607666,29.010000228881836,28.75,29.0,3633400,1
2018-07-24,29.149999618530273,29.350000381469727,29.06999969482422,29.25,3279600,1
2018-07-25,29.270000457763672,29.760000228881836,29.1299991607666,29.700000762939453,5809900,1
2018-07-26,29.559999465942383,30.049999237060547,29.34000015258789,29.90999984741211,6211200,1
2018-07-27,29.84000015258789,29.979999542236328,29.290000915527344,29.3799991607666,4335500,0
2018-07-30,29.040000915527344,29.389999389648438,28.799999237060547,29.100000381469727,4174900,1
2018-07-31,29.100000381469727,29.139999389648438,28.75,29.0,4782500,0
2018-08-01,29.25,29.709999084472656,29.010000228881836,29.40999984741211,5651800,1
2018-08-02,29.309999465942383,29.729999542236328,28.90999984741211,29.200000762939453,5556300,0
2018-08-03,29.25,29.40999984741211,29.010000228881836,29.219999313354492,3935900,0
2018-08-06,29.280000686645508,29.360000610351562,29.06999969482422,29.229999542236328,2682000,0
2018-08-07,29.329999923706055,29.440000534057617,28.850000381469727,28.940000534057617,3786200,0
2018-08-08,28.90999984741211,29.350000381469727,28.850000381469727,29.260000228881836,3633300,1
2018-08-09,29.309999465942383,29.639999389648438,29.190000534057617,29.510000228881836,4285000,1
2018-08-10,29.360000610351562,29.780000686645508,29.309999465942383,29.600000381469727,8307000,1
2018-08-13,29.600000381469727,29.68000030517578,29.239999771118164,29.31999969482422,3064800,0
2018-08-14,29.329999923706055,29.469999313354492,29.110000610351562,29.299999237060547,2492900,0
2018-08-15,29.100000381469727,29.110000610351562,28.649999618530273,28.739999771118164,4024200,0
2018-08-16,28.84000015258789,28.84000015258789,28.450000762939453,28.600000381469727,3769900,0
2018-08-17,28.700000762939453,29.030000686645508,28.700000762939453,28.790000915527344,4927700,1
2018-08-20,28.860000610351562,29.3700008392334,28.81999969482422,29.360000610351562,4687900,1
2018-08-21,29.420000076293945,29.5,28.989999771118164,29.0,2429600,0
2018-08-22,29.0,29.469999313354492,29.0,29.360000610351562,2306200,1
2018-08-23,29.31999969482422,29.56999969482422,29.260000228881836,29.479999542236328,3557400,1
2018-08-24,29.440000534057617,29.790000915527344,29.440000534057617,29.56999969482422,4282500,1
2018-08-27,29.579999923706055,29.59000015258789,29.209999084472656,29.520000457763672,4033600,0
2018-08-28,29.420000076293945,29.559999465942383,28.979999542236328,29.059999465942383,4565900,0
2018-08-29,29.020000457763672,29.079999923706055,28.81999969482422,28.81999969482422,3482900,0
2018-08-30,28.950000762939453,29.18000030517578,28.540000915527344,28.68000030517578,2681800,0
2018-08-31,28.530000686645508,28.739999771118164,28.389999389648438,28.600000381469727,2003000,1
2018-09-04,28.600000381469727,29.100000381469727,28.420000076293945,28.979999542236328,4245300,1
2018-09-05,28.899999618530273,29.290000915527344,28.690000534057617,29.280000686645508,3334700,1
2018-09-06,29.260000228881836,29.309999465942383,28.739999771118164,28.959999084472656,3042600,0
2018-09-07,28.920000076293945,29.020000457763672,28.540000915527344,28.850000381469727,3782700,0
2018-09-10,28.8700008392334,28.989999771118164,28.75,28.81999969482422,3022800,0
2018-09-11,28.81999969482422,29.1200008392334,28.760000228881836,28.889999389648438,2525200,1
2018-09-12,28.950000762939453,29.059999465942383,28.850000381469727,28.90999984741211,3276400,0
2018-09-13,28.93000030517578,29.149999618530273,28.889999389648438,29.06999969482422,2587000,1
2018-09-14,29.190000534057617,29.350000381469727,28.799999237060547,29.229999542236328,4682700,1
2018-09-17,29.290000915527344,29.549999237060547,29.190000534057617,29.25,3351000,0
2018-09-18,29.25,29.559999465942383,29.25,29.360000610351562,2670000,1
2018-09-19,29.360000610351562,29.559999465942383,29.15999984741211,29.170000076293945,2790000,0
2018-09-20,29.270000457763672,29.309999465942383,28.940000534057617,29.010000228881836,2413000,0
2018-09-21,29.06999969482422,29.299999237060547,29.020000457763672,29.100000381469727,3611600,1
2018-09-24,29.239999771118164,29.440000534057617,29.059999465942383,29.09000015258789,3861600,0
2018-09-25,29.239999771118164,29.299999237060547,28.81999969482422,29.020000457763672,2411200,0
2018-09-26,29.0,29.020000457763672,28.559999465942383,28.719999313354492,3785500,0
2018-09-27,28.809999465942383,28.979999542236328,28.690000534057617,28.770000457763672,2136100,0
2018-09-28,28.709999084472656,29.06999969482422,28.610000610351562,28.729999542236328,2682800,1
2018-10-01,28.8700008392334,29.34000015258789,28.809999465942383,29.1299991607666,5500000,1
2018-10-02,29.15999984741211,29.190000534057617,28.850000381469727,29.09000015258789,2291900,0
2018-10-03,29.149999618530273,29.329999923706055,29.030000686645508,29.209999084472656,3082100,1
2018-10-04,29.18000030517578,29.43000030517578,29.1299991607666,29.1299991607666,3435700,0
2018-10-05,29.18000030517578,29.440000534057617,29.049999237060547,29.270000457763672,3228200,1
2018-10-08,29.239999771118164,29.3799991607666,28.8700008392334,29.209999084472656,5983300,0
2018-10-09,29.139999389648438,29.3700008392334,28.899999618530273,29.329999923706055,2269400,1
2018-10-10,29.309999465942383,29.350000381469727,28.520000457763672,28.579999923706055,8881500,0
2018-10-11,28.530000686645508,28.889999389648438,28.25,28.479999542236328,4741600,0
2018-10-12,28.940000534057617,29.110000610351562,28.280000686645508,28.5,6119900,0
2018-10-15,28.610000610351562,28.670000076293945,28.270000457763672,28.3700008392334,5141500,0
2018-10-16,28.530000686645508,28.889999389648438,28.389999389648438,28.6200008392334,3540000,1
2018-10-17,28.65999984741211,28.729999542236328,28.389999389648438,28.6200008392334,2429300,0
2018-10-18,28.469999313354492,28.799999237060547,28.3799991607666,28.520000457763672,3587700,1
2018-10-19,28.549999237060547,28.979999542236328,28.450000762939453,28.540000915527344,3339100,0
2018-10-22,28.579999923706055,28.709999084472656,28.049999237060547,28.25,4835500,0
2018-10-23,28.040000915527344,28.040000915527344,27.209999084472656,27.68000030517578,6643700,0
2018-10-24,27.549999237060547,27.639999389648438,26.649999618530273,26.700000762939453,12066100,0
2018-10-25,27.0,27.049999237060547,26.68000030517578,26.84000015258789,6494500,0
2018-10-26,26.780000686645508,26.799999237060547,26.200000762939453,26.3700008392334,4982200,0
2018-10-29,26.65999984741211,26.989999771118164,26.219999313354492,26.479999542236328,9674900,0
2018-10-30,26.049999237060547,26.559999465942383,25.850000381469727,26.5,4959000,1
2018-10-31,27.5,27.559999465942383,26.780000686645508,26.81999969482422,7794900,0
2018-11-01,26.899999618530273,27.239999771118164,26.559999465942383,27.010000228881836,11145100,1
2018-11-02,27.170000076293945,27.200000762939453,26.139999389648438,26.639999389648438,6619100,0
2018-11-05,26.81999969482422,27.31999969482422,26.610000610351562,27.049999237060547,4737000,1
2018-11-06,27.06999969482422,27.299999237060547,26.729999542236328,27.040000915527344,3349400,0
2018-11-07,27.18000030517578,27.420000076293945,26.989999771118164,27.1299991607666,5460900,0
2018-11-08,27.170000076293945,27.850000381469727,27.100000381469727,27.3799991607666,5877600,1
2018-11-09,27.200000762939453,27.280000686645508,26.940000534057617,27.270000457763672,5006000,1
2018-11-12,27.309999465942383,27.350000381469727,26.649999618530273,26.649999618530273,5281600,0
2018-11-13,26.799999237060547,26.93000030517578,26.110000610351562,26.1299991607666,9995700,0
2018-11-14,26.540000915527344,26.549999237060547,26.0,26.020000457763672,4894800,0
2018-11-15,26.1200008392334,26.649999618530273,25.8799991607666,26.649999618530273,4839100,1
2018-11-16,26.600000381469727,27.239999771118164,26.40999984741211,26.90999984741211,4580400,1
2018-11-19,27.09000015258789,27.229999542236328,26.790000915527344,26.8799991607666,2738800,0
2018-11-20,26.75,26.75,25.739999771118164,25.860000610351562,6467100,0
2018-11-21,26.0,26.719999313354492,26.0,26.43000030517578,5975200,1
2018-11-23,25.979999542236328,26.139999389648438,25.520000457763672,25.989999771118164,1852500,1
2018-11-26,26.389999389648438,26.450000762939453,26.15999984741211,26.270000457763672,2737700,0
2018-11-27,26.149999618530273,26.280000686645508,26.0,26.0,4298700,0
2018-11-28,26.139999389648438,26.139999389648438,25.579999923706055,26.079999923706055,9637600,0
2018-11-29,26.270000457763672,26.65999984741211,26.170000076293945,26.299999237060547,6592200,1
2018-11-30,26.59000015258789,26.6299991607666,26.030000686645508,26.25,6728300,0
2018-12-03,26.68000030517578,27.190000534057617,26.649999618530273,27.020000457763672,4198500,1
2018-12-04,26.989999771118164,27.0,26.190000534057617,26.209999084472656,6181000,0
2018-12-06,25.940000534057617,26.100000381469727,25.34000015258789,26.06999969482422,8193200,1
2018-12-07,26.649999618530273,26.75,26.06999969482422,26.200000762939453,6749200,0
2018-12-10,26.030000686645508,26.100000381469727,25.43000030517578,25.75,5045200,0
2018-12-11,25.920000076293945,26.200000762939453,25.75,25.979999542236328,4621700,1
2018-12-12,26.209999084472656,26.3799991607666,25.790000915527344,26.219999313354492,6151200,1
2018-12-13,26.200000762939453,26.510000228881836,26.110000610351562,26.290000915527344,7349800,1
2018-12-14,26.100000381469727,26.239999771118164,25.81999969482422,25.850000381469727,8675700,0
2018-12-17,25.75,26.0,24.8799991607666,25.049999237060547,7002200,0
2018-12-18,25.09000015258789,25.25,24.440000534057617,24.700000762939453,6157000,0
2018-12-19,24.719999313354492,25.649999618530273,24.700000762939453,25.020000457763672,10043000,1
2018-12-20,24.610000610351562,25.219999313354492,24.459999084472656,24.510000228881836,8469300,0
2018-12-21,24.510000228881836,24.90999984741211,24.34000015258789,24.350000381469727,9820100,0
2018-12-24,24.059999465942383,24.06999969482422,23.389999389648438,23.510000228881836,7129000,0
2018-12-26,23.700000762939453,24.700000762939453,23.329999923706055,24.700000762939453,10604800,1
2018-12-27,24.329999923706055,24.450000762939453,23.649999618530273,24.239999771118164,10870700,0
2018-12-28,24.399999618530273,24.520000457763672,23.799999237060547,23.8799991607666,10670300,0
2018-12-31,24.100000381469727,24.600000381469727,24.010000228881836,24.59000015258789,5425100,1
2019-01-02,24.530000686645508,25.0,24.229999542236328,24.989999771118164,4865800,1
2019-01-03,25.0,25.510000228881836,24.899999618530273,25.450000762939453,6890200,1
2019-01-04,25.8700008392334,26.670000076293945,25.799999237060547,26.510000228881836,10902500,1
2019-01-07,26.829999923706055,27.299999237060547,26.6200008392334,27.1200008392334,11079700,1
2019-01-08,27.489999771118164,27.75,27.290000915527344,27.520000457763672,8787100,1
2019-01-09,27.75,27.790000915527344,27.100000381469727,27.18000030517578,9251100,0
2019-01-10,27.0,27.389999389648438,26.940000534057617,27.09000015258789,5788800,1
2019-01-11,27.0,27.219999313354492,26.8799991607666,27.030000686645508,6107300,1
2019-01-14,26.700000762939453,27.540000915527344,26.65999984741211,27.200000762939453,5124300,1
2019-01-15,27.40999984741211,27.690000534057617,27.31999969482422,27.3700008392334,3506000,0
2019-01-16,27.5,27.729999542236328,27.420000076293945,27.479999542236328,2825500,0
2019-01-17,27.479999542236328,27.6299991607666,27.25,27.6200008392334,2662300,1
2019-01-18,27.75,27.770000457763672,27.399999618530273,27.520000457763672,4011000,0
2019-01-22,27.530000686645508,27.59000015258789,27.299999237060547,27.420000076293945,4395900,0
2019-01-23,27.5,27.6299991607666,27.1299991607666,27.209999084472656,7720200,0
2019-01-24,27.1200008392334,27.450000762939453,26.959999084472656,27.350000381469727,3884500,1
2019-01-25,27.440000534057617,27.90999984741211,27.280000686645508,27.719999313354492,5405000,1
2019-01-28,27.65999984741211,27.940000534057617,27.489999771118164,27.65999984741211,4821300,0
2019-01-29,27.75,28.079999923706055,27.68000030517578,27.93000030517578,4350600,1
2019-01-30,27.549999237060547,28.139999389648438,27.299999237060547,27.670000076293945,7239400,1
2019-01-31,28.020000457763672,28.139999389648438,27.209999084472656,27.670000076293945,7079700,0
2019-02-01,27.829999923706055,28.200000762939453,27.540000915527344,28.18000030517578,5493600,1
2019-02-04,28.100000381469727,28.579999923706055,27.940000534057617,28.579999923706055,6076600,1
2019-02-05,28.610000610351562,28.739999771118164,28.350000381469727,28.579999923706055,6608400,0
2019-02-06,28.399999618530273,28.540000915527344,28.010000228881836,28.100000381469727,4000600,0
2019-02-07,27.979999542236328,27.989999771118164,27.479999542236328,27.75,5072200,0
2019-02-08,27.739999771118164,27.770000457763672,27.15999984741211,27.549999237060547,4404500,0
2019-02-11,27.520000457763672,27.969999313354492,27.450000762939453,27.75,4214400,1
2019-02-12,28.09000015258789,28.110000610351562,27.670000076293945,27.81999969482422,3621400,0
2019-02-13,27.969999313354492,28.079999923706055,27.8700008392334,28.059999465942383,7441100,1
2019-02-14,28.1299991607666,28.329999923706055,27.969999313354492,28.200000762939453,3838800,1
2019-02-15,28.170000076293945,28.34000015258789,28.079999923706055,28.209999084472656,3559000,1
2019-02-19,28.110000610351562,28.65999984741211,28.09000015258789,28.540000915527344,4006600,1
2019-02-20,28.540000915527344,28.68000030517578,28.309999465942383,28.510000228881836,2876800,0
2019-02-21,28.459999084472656,28.459999084472656,27.959999084472656,28.079999923706055,3712500,0
2019-02-22,28.190000534057617,28.350000381469727,28.049999237060547,28.06999969482422,3471800,0
2019-02-25,28.079999923706055,28.450000762939453,28.030000686645508,28.329999923706055,5438600,1
2019-02-26,28.270000457763672,28.450000762939453,27.889999389648438,27.920000076293945,3959900,0
2019-02-27,27.920000076293945,28.09000015258789,27.790000915527344,28.020000457763672,3885200,1
2019-02-28,28.0,28.020000457763672,27.59000015258789,27.649999618530273,7240500,0
2019-03-01,27.739999771118164,27.93000030517578,27.56999969482422,27.780000686645508,4108300,1
2019-03-04,27.93000030517578,28.020000457763672,27.729999542236328,27.979999542236328,3885400,1
2019-03-05,28.059999465942383,28.1299991607666,27.889999389648438,27.90999984741211,3962800,0
2019-03-06,27.799999237060547,27.959999084472656,27.75,27.860000610351562,3347300,1
2019-03-07,27.889999389648438,28.290000915527344,27.860000610351562,28.219999313354492,4697500,1
2019-03-08,27.90999984741211,28.110000610351562,27.760000228881836,28.06999969482422,2889000,1
2019-03-11,28.100000381469727,28.280000686645508,28.030000686645508,28.25,3113600,1
2019-03-12,28.25,28.3700008392334,28.200000762939453,28.350000381469727,2106900,1
2019-03-13,28.389999389648438,28.459999084472656,28.290000915527344,28.459999084472656,2276600,1
2019-03-14,28.389999389648438,28.479999542236328,28.170000076293945,28.209999084472656,2025100,0
2019-03-15,28.209999084472656,28.360000610351562,28.0,28.1299991607666,3892200,0
2019-03-18,28.190000534057617,28.829999923706055,28.1299991607666,28.81999969482422,4244200,1
2019-03-19,29.0,29.1299991607666,28.84000015258789,28.93000030517578,3515600,0
2019-03-20,29.0,29.299999237060547,28.979999542236328,29.059999465942383,5204800,1
2019-03-21,29.059999465942383,29.40999984741211,29.059999465942383,29.299999237060547,5112400,1
2019-03-22,29.100000381469727,29.239999771118164,28.93000030517578,29.09000015258789,4473000,0
2019-03-25,29.06999969482422,29.139999389648438,28.729999542236328,29.110000610351562,3053000,1
2019-03-26,29.25,29.459999084472656,28.8700008392334,29.100000381469727,2888500,0
2019-03-27,29.040000915527344,29.100000381469727,28.600000381469727,28.68000030517578,2519300,0
2019-03-28,28.670000076293945,28.920000076293945,28.579999923706055,28.889999389648438,3559800,1
2019-03-29,29.010000228881836,29.149999618530273,28.809999465942383,29.100000381469727,2157800,1
2019-04-01,29.25,29.3799991607666,29.139999389648438,29.350000381469727,2798600,1
2019-04-02,29.350000381469727,29.520000457763672,29.299999237060547,29.469999313354492,3014600,1
2019-04-03,29.84000015258789,29.84000015258789,29.549999237060547,29.600000381469727,3706200,0
2019-04-04,29.6200008392334,29.690000534057617,29.3700008392334,29.479999542236328,3181300,0
2019-04-05,29.479999542236328,29.59000015258789,29.399999618530273,29.510000228881836,3299600,1
2019-04-08,29.5,29.639999389648438,29.389999389648438,29.469999313354492,2664200,0
2019-04-09,29.479999542236328,29.479999542236328,29.200000762939453,29.260000228881836,2891500,0
2019-04-10,29.360000610351562,29.389999389648438,28.920000076293945,29.09000015258789,2854300,0
2019-04-11,29.010000228881836,29.3700008392334,29.010000228881836,29.329999923706055,2267900,1
2019-04-12,29.299999237060547,29.579999923706055,29.290000915527344,29.5,3207900,1
2019-04-15,29.56999969482422,29.600000381469727,29.260000228881836,29.3700008392334,1957200,0
2019-04-16,29.399999618530273,29.489999771118164,29.100000381469727,29.229999542236328,2359600,0
2019-04-17,29.229999542236328,29.270000457763672,28.8700008392334,28.8700008392334,2355300,0
2019-04-18,28.899999618530273,28.979999542236328,28.709999084472656,28.860000610351562,2936500,0
2019-04-22,29.0,29.3700008392334,28.940000534057617,29.350000381469727,4767500,1
2019-04-23,29.350000381469727,29.399999618530273,29.1200008392334,29.34000015258789,3103800,0
2019-04-24,29.34000015258789,29.3799991607666,29.010000228881836,29.219999313354492,2536000,0
2019-04-25,29.25,29.309999465942383,29.049999237060547,29.18000030517578,2535600,0
2019-04-26,28.969999313354492,29.3799991607666,28.90999984741211,29.360000610351562,3018800,1
2019-04-29,28.920000076293945,28.940000534057617,28.639999389648438,28.829999923706055,3338100,0
2019-04-30,29.020000457763672,29.020000457763672,28.56999969482422,28.6299991607666,2547300,0
2019-05-01,29.100000381469727,29.31999969482422,28.899999618530273,29.100000381469727,5587900,0
2019-05-02,28.860000610351562,29.0,28.549999237060547,28.610000610351562,3104600,0
2019-05-03,28.729999542236328,28.860000610351562,28.65999984741211,28.75,1999300,1
2019-05-06,28.540000915527344,28.8700008392334,28.469999313354492,28.549999237060547,2245100,1
2019-05-07,28.5,28.700000762939453,28.360000610351562,28.540000915527344,3025500,1
2019-05-08,28.5,28.700000762939453,28.440000534057617,28.479999542236328,5123600,0
2019-05-09,28.6200008392334,28.6200008392334,28.040000915527344,28.299999237060547,2282800,0
2019-05-10,28.15999984741211,28.780000686645508,28.139999389648438,28.729999542236328,4686400,1
2019-05-13,28.75,28.75,28.079999923706055,28.469999313354492,4327200,0
2019-05-14,28.649999618530273,28.899999618530273,28.450000762939453,28.579999923706055,3790000,0
2019-05-15,28.579999923706055,28.8700008392334,28.469999313354492,28.690000534057617,4566000,1
2019-05-16,28.799999237060547,29.049999237060547,28.760000228881836,28.90999984741211,3221900,1
2019-05-17,28.920000076293945,29.030000686645508,28.860000610351562,28.920000076293945,5098200,0
2019-05-20,28.860000610351562,28.920000076293945,28.540000915527344,28.59000015258789,2510300,0
2019-05-21,28.6200008392334,28.950000762939453,28.600000381469727,28.829999923706055,3722500,1
2019-05-22,28.700000762939453,28.809999465942383,28.600000381469727,28.6299991607666,2260000,0
2019-05-23,28.3700008392334,28.3700008392334,27.93000030517578,28.209999084472656,4764600,0
2019-05-24,28.510000228881836,28.530000686645508,28.209999084472656,28.34000015258789,2773700,0
2019-05-28,28.5,28.549999237060547,28.020000457763672,28.100000381469727,5763200,0
2019-05-29,27.809999465942383,28.010000228881836,27.690000534057617,27.899999618530273,4781800,1
2019-05-30,28.110000610351562,28.18000030517578,27.799999237060547,27.850000381469727,4036400,0
2019-05-31,27.709999084472656,28.110000610351562,27.600000381469727,27.889999389648438,7190700,1
2019-06-03,27.969999313354492,28.219999313354492,27.899999618530273,27.950000762939453,3091900,0
2019-06-04,28.059999465942383,28.299999237060547,28.010000228881836,28.260000228881836,2512600,1
2019-06-05,28.299999237060547,28.34000015258789,28.0,28.100000381469727,2467900,0
2019-06-06,28.229999542236328,28.3700008392334,28.1299991607666,28.219999313354492,3125800,0
2019-06-07,28.31999969482422,28.549999237060547,28.18000030517578,28.18000030517578,4176700,0
2019-06-10,28.299999237060547,28.59000015258789,28.18000030517578,28.510000228881836,2512200,1
2019-06-11,28.639999389648438,29.1299991607666,28.559999465942383,29.020000457763672,4790500,1
2019-06-12,28.950000762939453,29.06999969482422,28.610000610351562,28.959999084472656,3269300,1
2019-06-13,29.190000534057617,29.389999389648438,29.049999237060547,29.219999313354492,5786300,1
2019-06-14,29.209999084472656,29.209999084472656,28.6299991607666,29.06999969482422,3568700,0
2019-06-17,29.0,29.0,28.520000457763672,28.68000030517578,2903600,0
2019-06-18,28.760000228881836,28.860000610351562,28.540000915527344,28.65999984741211,2824200,0
2019-06-19,28.700000762939453,28.950000762939453,28.540000915527344,28.84000015258789,2500100,1
2019-06-20,29.040000915527344,29.200000762939453,28.799999237060547,28.899999618530273,3629300,0
2019-06-21,28.860000610351562,29.270000457763672,28.850000381469727,29.1299991607666,4225700,1
2019-06-24,29.25,29.329999923706055,29.110000610351562,29.299999237060547,3800800,1
2019-06-25,29.229999542236328,29.309999465942383,28.6200008392334,28.690000534057617,5557100,0
2019-06-26,28.899999618530273,29.18000030517578,28.81999969482422,28.93000030517578,3374100,1
2019-06-27,28.90999984741211,29.040000915527344,28.559999465942383,28.6200008392334,2494900,0
2019-06-28,28.670000076293945,28.8700008392334,28.549999237060547,28.8700008392334,3147900,1
2019-07-01,29.09000015258789,29.31999969482422,28.780000686645508,28.8700008392334,4315500,0
2019-07-02,28.75,29.079999923706055,28.649999618530273,29.020000457763672,2429500,1
2019-07-03,29.1200008392334,29.459999084472656,29.030000686645508,29.3799991607666,2364200,1
2019-07-05,29.40999984741211,29.489999771118164,29.239999771118164,29.3799991607666,1342900,0
2019-07-08,29.329999923706055,29.530000686645508,29.270000457763672,29.3700008392334,3183200,1
2019-07-09,29.399999618530273,29.639999389648438,29.229999542236328,29.6200008392334,2507700,1
2019-07-10,29.700000762939453,30.309999465942383,29.700000762939453,30.290000915527344,5880000,1
2019-07-11,30.520000457763672,30.780000686645508,30.43000030517578,30.520000457763672,5470400,0
2019-07-12,30.649999618530273,30.81999969482422,30.510000228881836,30.56999969482422,3093300,0
2019-07-15,30.639999389648438,30.700000762939453,30.280000686645508,30.309999465942383,3505300,0
2019-07-16,30.270000457763672,30.440000534057617,30.15999984741211,30.31999969482422,1981800,1
