Date,Open,High,Low,Close,Volume,Day Result
2018-04-09,45.349998474121094,45.43000030517578,44.7599983215332,45.099998474121094,2964200,0
2018-04-10,44.97999954223633,45.09000015258789,44.529998779296875,44.630001068115234,3004300,0
2018-04-11,44.56999969482422,44.75,44.27000045776367,44.54999923706055,2149200,0
2018-04-12,44.66999816894531,44.7400016784668,43.790000915527344,43.959999084472656,3344100,0
2018-04-13,44.06999969482422,44.40999984741211,43.91999816894531,44.209999084472656,2157200,1
2018-04-16,44.40999984741211,45.04999923706055,44.34000015258789,45.0,2404400,1
2018-04-17,45.09000015258789,45.5,44.84000015258789,45.2599983215332,2733800,1
2018-04-18,45.2599983215332,45.61000061035156,45.06999969482422,45.06999969482422,1879300,0
2018-04-19,44.9900016784668,45.380001068115234,44.810001373291016,45.369998931884766,3390800,1
2018-04-20,45.400001525878906,45.5,45.029998779296875,45.189998626708984,2736600,0
2018-04-23,45.34000015258789,45.61000061035156,45.150001525878906,45.369998931884766,2030700,1
2018-04-24,45.47999954223633,46.04999923706055,45.34000015258789,45.75,3012200,1
2018-04-25,45.65999984741211,46.0099983215332,45.459999084472656,45.86000061035156,2484400,1
2018-04-26,45.79999923706055,46.540000915527344,45.5099983215332,46.439998626708984,3434500,1
2018-04-27,46.529998779296875,47.38999938964844,46.310001373291016,47.18000030517578,2931500,1
2018-04-30,47.22999954223633,47.47999954223633,47.04999923706055,47.189998626708984,3330100,0
2018-05-01,47.04999923706055,47.20000076293945,46.900001525878906,47.04999923706055,2540900,0
2018-05-02,47.04999923706055,47.16999816894531,46.31999969482422,46.86000061035156,2280700,0
2018-05-03,46.459999084472656,46.68000030517578,45.95000076293945,46.470001220703125,2326400,1
2018-05-04,46.38999938964844,46.630001068115234,46.209999084472656,46.45000076293945,2073400,1
2018-05-07,46.310001373291016,46.439998626708984,46.0,46.02000045776367,3172300,0
2018-05-08,46.0,46.0099983215332,44.900001525878906,44.9900016784668,3670600,0
2018-05-09,45.02000045776367,45.060001373291016,44.59000015258789,44.72999954223633,2399200,0
2018-05-10,45.040000915527344,45.25,44.810001373291016,45.209999084472656,2693900,1
2018-05-11,45.209999084472656,45.45000076293945,45.150001525878906,45.380001068115234,1705900,1
2018-05-14,45.40999984741211,45.459999084472656,44.95000076293945,45.25,2483000,0
2018-05-15,45.0,45.2400016784668,44.45000076293945,44.630001068115234,2535300,0
2018-05-16,44.63999938964844,44.7400016784668,44.15999984741211,44.400001525878906,2186500,0
2018-05-17,44.43000030517578,44.52000045776367,44.0,44.08000183105469,1619700,0
2018-05-18,44.189998626708984,44.400001525878906,43.79999923706055,44.11000061035156,2428800,0
2018-05-21,44.130001068115234,44.15999984741211,43.720001220703125,43.970001220703125,2191300,0
2018-05-22,44.06999969482422,44.40999984741211,43.90999984741211,44.119998931884766,2079800,1
2018-05-23,44.220001220703125,44.810001373291016,44.130001068115234,44.7599983215332,2208600,1
2018-05-24,44.84000015258789,45.310001373291016,44.790000915527344,45.25,2317000,1
2018-05-25,45.33000183105469,45.810001373291016,45.27000045776367,45.619998931884766,3324300,1
2018-05-29,46.09000015258789,46.189998626708984,45.47999954223633,45.83000183105469,3791000,0
2018-05-30,45.77000045776367,46.279998779296875,45.65999984741211,46.150001525878906,2414600,1
2018-05-31,45.849998474121094,46.400001525878906,45.83000183105469,46.130001068115234,2848400,1
2018-06-01,46.11000061035156,46.11000061035156,45.119998931884766,45.16999816894531,2489800,0
2018-06-04,45.310001373291016,45.5099983215332,44.58000183105469,44.68000030517578,2842300,0
2018-06-05,44.70000076293945,44.709999084472656,44.06999969482422,44.16999816894531,2186900,0
2018-06-06,44.16999816894531,44.189998626708984,43.209999084472656,43.29999923706055,2897000,0
2018-06-07,43.279998779296875,43.880001068115234,43.029998779296875,43.380001068115234,2131000,1
2018-06-08,43.4900016784668,43.560001373291016,43.20000076293945,43.349998474121094,1285500,0
2018-06-11,43.529998779296875,43.59000015258789,42.52000045776367,42.630001068115234,2155100,0
2018-06-12,42.56999969482422,43.33000183105469,42.56999969482422,43.29999923706055,3246000,1
2018-06-13,43.279998779296875,43.5,42.97999954223633,43.09000015258789,2831700,0
2018-06-14,43.099998474121094,43.66999816894531,43.099998474121094,43.619998931884766,2807100,1
2018-06-15,43.54999923706055,44.16999816894531,43.209999084472656,44.08000183105469,4199000,1
2018-06-18,44.119998931884766,44.61000061035156,44.040000915527344,44.47999954223633,2636900,1
2018-06-19,44.5099983215332,45.310001373291016,44.439998626708984,45.209999084472656,3188500,1
2018-06-20,45.27000045776367,45.27000045776367,44.88999938964844,45.119998931884766,2015700,0
2018-06-21,45.02000045776367,45.470001220703125,44.97999954223633,45.33000183105469,2488200,1
2018-06-22,45.369998931884766,45.630001068115234,45.209999084472656,45.439998626708984,2898500,1
2018-06-25,45.59000015258789,46.630001068115234,45.5,46.5099983215332,2858700,1
2018-06-26,46.5099983215332,47.040000915527344,46.45000076293945,46.5099983215332,3099400,0
2018-06-27,46.4900016784668,47.310001373291016,46.36000061035156,47.119998931884766,2983900,1
2018-06-28,47.08000183105469,47.58000183105469,46.970001220703125,47.040000915527344,1897100,0
2018-06-29,47.02000045776367,47.58000183105469,46.63999938964844,47.279998779296875,2810500,1
2018-07-02,47.380001068115234,47.84000015258789,47.2400016784668,47.84000015258789,2459900,1
2018-07-03,47.810001373291016,48.290000915527344,47.630001068115234,47.959999084472656,1448200,1
2018-07-05,47.959999084472656,48.18000030517578,47.72999954223633,48.18000030517578,2582300,1
2018-07-06,48.27000045776367,48.630001068115234,48.15999984741211,48.59000015258789,2360900,1
2018-07-09,48.68000030517578,48.68000030517578,46.650001525878906,46.779998779296875,2744400,0
2018-07-10,46.650001525878906,47.459999084472656,46.290000915527344,47.209999084472656,3849700,1
2018-07-11,47.290000915527344,47.970001220703125,47.290000915527344,47.88999938964844,1564000,1
2018-07-12,47.939998626708984,48.0099983215332,47.650001525878906,47.91999816894531,2278900,0
2018-07-13,48.040000915527344,48.06999969482422,47.52000045776367,47.849998474121094,1701200,0
2018-07-16,47.7599983215332,47.880001068115234,47.470001220703125,47.709999084472656,2201400,0
2018-07-17,47.880001068115234,47.95000076293945,47.5099983215332,47.599998474121094,1464800,0
2018-07-18,47.560001373291016,47.70000076293945,47.13999938964844,47.380001068115234,2207000,0
2018-07-19,47.5099983215332,48.11000061035156,47.470001220703125,47.86000061035156,1812500,1
2018-07-20,47.70000076293945,47.77000045776367,46.97999954223633,47.41999816894531,2530700,0
2018-07-23,47.29999923706055,47.529998779296875,46.900001525878906,47.09000015258789,1959100,0
2018-07-24,47.08000183105469,47.4900016784668,46.25,47.40999984741211,4161300,1
2018-07-25,47.40999984741211,48.029998779296875,47.31999969482422,47.880001068115234,4387100,1
2018-07-26,48.18000030517578,48.5,47.650001525878906,48.13999938964844,3789400,0
2018-07-27,48.13999938964844,48.52000045776367,47.95000076293945,48.119998931884766,3804100,0
2018-07-30,48.029998779296875,48.08000183105469,47.369998931884766,47.63999938964844,3187500,0
2018-07-31,47.93000030517578,48.380001068115234,47.65999984741211,48.34000015258789,3151200,1
2018-08-01,48.0099983215332,48.09000015258789,47.470001220703125,47.86000061035156,3117800,0
2018-08-02,47.56999969482422,47.970001220703125,47.18000030517578,47.83000183105469,2882900,1
2018-08-03,47.790000915527344,48.41999816894531,47.529998779296875,48.36000061035156,2380900,1
2018-08-06,48.349998474121094,48.560001373291016,48.16999816894531,48.33000183105469,2547800,0
2018-08-07,48.22999954223633,48.22999954223633,47.79999923706055,48.15999984741211,2347600,0
2018-08-08,48.040000915527344,48.33000183105469,47.79999923706055,48.209999084472656,2018900,1
2018-08-09,48.2400016784668,48.4900016784668,48.06999969482422,48.45000076293945,2246100,1
2018-08-10,48.560001373291016,48.97999954223633,48.29999923706055,48.369998931884766,2237900,0
2018-08-13,48.380001068115234,48.66999816894531,48.2599983215332,48.65999984741211,2071300,1
2018-08-14,48.650001525878906,48.900001525878906,48.59000015258789,48.79999923706055,1695400,1
2018-08-15,48.939998626708984,49.689998626708984,48.619998931884766,49.45000076293945,2802700,1
2018-08-16,49.36000061035156,49.93000030517578,49.189998626708984,49.880001068115234,1915300,1
2018-08-17,49.790000915527344,50.119998931884766,49.58000183105469,49.88999938964844,2191800,1
2018-08-20,50.04999923706055,50.04999923706055,49.619998931884766,49.77000045776367,1474300,0
2018-08-21,49.689998626708984,49.720001220703125,49.25,49.47999954223633,2276600,0
2018-08-22,49.56999969482422,49.56999969482422,48.939998626708984,49.11000061035156,2152000,0
2018-08-23,49.150001525878906,49.52000045776367,49.0099983215332,49.09000015258789,1909300,0
2018-08-24,49.0,49.40999984741211,48.84000015258789,49.36000061035156,1320000,1
2018-08-27,49.380001068115234,49.45000076293945,48.68000030517578,48.91999816894531,2569100,0
2018-08-28,48.77000045776367,48.93000030517578,48.59000015258789,48.81999969482422,1502600,1
2018-08-29,48.880001068115234,49.310001373291016,48.83000183105469,49.2400016784668,1696000,1
2018-08-30,49.29999923706055,49.61000061035156,49.22999954223633,49.5099983215332,1575200,1
2018-08-31,49.54999923706055,49.7400016784668,49.11000061035156,49.2400016784668,1641400,0
2018-09-04,49.36000061035156,49.7599983215332,49.279998779296875,49.52000045776367,1911200,1
2018-09-05,49.58000183105469,50.209999084472656,49.45000076293945,50.18000030517578,2014400,1
2018-09-06,50.209999084472656,50.72999954223633,50.0,50.619998931884766,2354600,1
2018-09-07,50.20000076293945,50.47999954223633,49.91999816894531,50.09000015258789,2521400,0
2018-09-10,50.38999938964844,50.720001220703125,50.27000045776367,50.560001373291016,1702700,1
2018-09-11,50.619998931884766,50.810001373291016,50.400001525878906,50.439998626708984,1431400,0
2018-09-12,50.5,50.61000061035156,50.150001525878906,50.310001373291016,1613100,0
2018-09-13,50.43000030517578,50.70000076293945,50.04999923706055,50.689998626708984,1459100,1
2018-09-14,50.380001068115234,50.470001220703125,49.81999969482422,50.380001068115234,1458900,0
2018-09-17,50.459999084472656,50.459999084472656,50.099998474121094,50.29999923706055,1952100,0
2018-09-18,50.15999984741211,50.36000061035156,49.91999816894531,50.2599983215332,2022700,1
2018-09-19,50.310001373291016,50.310001373291016,48.619998931884766,48.970001220703125,2637200,0
2018-09-20,48.880001068115234,49.150001525878906,48.459999084472656,49.11000061035156,2144200,1
2018-09-21,49.0,49.5099983215332,48.72999954223633,49.33000183105469,3123700,1
2018-09-24,49.25,49.4900016784668,48.91999816894531,48.93000030517578,1651400,0
2018-09-25,48.88999938964844,48.900001525878906,48.11000061035156,48.36000061035156,1755800,0
2018-09-26,48.4900016784668,48.63999938964844,47.70000076293945,47.75,2303900,0
2018-09-27,47.81999969482422,48.630001068115234,47.790000915527344,48.31999969482422,1361700,1
2018-09-28,48.45000076293945,49.029998779296875,48.380001068115234,49.0,2185200,1
2018-10-01,48.849998474121094,49.0099983215332,48.54999923706055,48.849998474121094,1623600,0
2018-10-02,49.02000045776367,49.439998626708984,48.959999084472656,49.34000015258789,1695300,1
2018-10-03,49.290000915527344,49.470001220703125,48.27000045776367,48.7599983215332,1985300,0
2018-10-04,48.66999816894531,49.040000915527344,48.130001068115234,48.90999984741211,2571300,1
2018-10-05,48.90999984741211,49.9900016784668,48.90999984741211,49.88999938964844,2249900,1
2018-10-08,50.060001373291016,50.7599983215332,49.90999984741211,50.25,1822500,1
2018-10-09,50.349998474121094,50.97999954223633,50.15999984741211,50.650001525878906,1955700,1
2018-10-10,50.650001525878906,51.36000061035156,50.27000045776367,50.279998779296875,3659800,0
2018-10-11,50.54999923706055,50.560001373291016,48.9900016784668,49.209999084472656,3947800,0
2018-10-12,48.630001068115234,49.029998779296875,48.43000030517578,48.849998474121094,3077600,1
2018-10-15,48.95000076293945,49.400001525878906,48.7400016784668,49.0099983215332,2318000,1
2018-10-16,49.08000183105469,49.86000061035156,48.7400016784668,49.689998626708984,1559600,1
2018-10-17,49.709999084472656,50.0099983215332,49.470001220703125,49.869998931884766,1798000,1
2018-10-18,49.970001220703125,50.02000045776367,49.52000045776367,49.79999923706055,1867300,0
2018-10-19,49.81999969482422,50.90999984741211,49.81999969482422,50.68000030517578,2253900,1
2018-10-22,50.720001220703125,50.720001220703125,50.15999984741211,50.47999954223633,1918800,0
2018-10-23,50.689998626708984,51.119998931884766,49.97999954223633,50.27000045776367,2295200,0
2018-10-24,50.560001373291016,51.90999984741211,50.2599983215332,51.70000076293945,3169700,1
2018-10-25,51.189998626708984,51.38999938964844,50.349998474121094,50.75,3961200,0
2018-10-26,50.779998779296875,51.720001220703125,49.029998779296875,49.25,5504800,0
2018-10-29,49.31999969482422,50.0,49.31999969482422,49.790000915527344,4564700,1
2018-10-30,50.0,50.2400016784668,49.25,49.849998474121094,4382000,0
2018-10-31,49.709999084472656,50.04999923706055,48.849998474121094,49.52000045776367,3993200,0
2018-11-01,49.119998931884766,49.209999084472656,48.310001373291016,48.61000061035156,2885700,0
2018-11-02,48.59000015258789,48.900001525878906,47.91999816894531,48.13999938964844,3546200,0
2018-11-05,48.189998626708984,48.849998474121094,48.16999816894531,48.70000076293945,2886100,1
2018-11-06,48.77000045776367,49.18000030517578,48.709999084472656,49.099998474121094,2424900,1
2018-11-07,49.27000045776367,49.650001525878906,48.849998474121094,49.630001068115234,2678800,1
2018-11-08,49.58000183105469,49.790000915527344,49.0099983215332,49.5,2885600,0
2018-11-09,49.47999954223633,50.279998779296875,49.369998931884766,50.13999938964844,3453600,1
2018-11-12,50.099998474121094,51.099998474121094,49.970001220703125,50.70000076293945,2855800,1
2018-11-13,50.630001068115234,50.84000015258789,50.279998779296875,50.70000076293945,2648700,1
2018-11-14,50.439998626708984,50.90999984741211,50.18000030517578,50.529998779296875,2565400,1
2018-11-15,50.27000045776367,50.79999923706055,49.68000030517578,50.650001525878906,2506900,1
2018-11-16,51.22999954223633,51.34000015258789,50.650001525878906,51.02000045776367,2760700,0
2018-11-19,50.959999084472656,51.65999984741211,50.779998779296875,51.65999984741211,3261800,1
2018-11-20,51.95000076293945,52.25,51.439998626708984,51.7400016784668,3472200,0
2018-11-21,51.599998474121094,51.599998474121094,50.720001220703125,50.790000915527344,2297600,0
2018-11-23,50.880001068115234,50.97999954223633,50.54999923706055,50.68000030517578,925300,0
2018-11-26,50.709999084472656,51.04999923706055,50.31999969482422,50.959999084472656,1645400,1
2018-11-27,51.0,51.27000045776367,50.61000061035156,51.189998626708984,1792100,1
2018-11-28,51.25,51.38999938964844,50.88999938964844,51.22999954223633,2012900,0
2018-11-29,51.22999954223633,51.31999969482422,50.52000045776367,51.310001373291016,2069100,1
2018-11-30,51.43000030517578,52.130001068115234,51.2599983215332,52.09000015258789,2829300,1
2018-12-03,51.9900016784668,52.36000061035156,51.290000915527344,52.349998474121094,2089800,1
2018-12-04,52.41999816894531,53.349998474121094,52.41999816894531,52.56999969482422,2345000,1
2018-12-06,52.880001068115234,52.9900016784668,51.63999938964844,52.90999984741211,3511100,1
2018-12-07,52.970001220703125,53.25,52.36000061035156,52.93000030517578,2478500,0
2018-12-10,52.970001220703125,53.27000045776367,52.16999816894531,53.13999938964844,2168400,1
2018-12-11,53.220001220703125,53.380001068115234,52.689998626708984,53.15999984741211,1918800,0
2018-12-12,53.209999084472656,53.4900016784668,52.65999984741211,52.72999954223633,1867900,0
2018-12-13,52.689998626708984,53.59000015258789,52.689998626708984,53.47999954223633,1969300,1
2018-12-14,53.47999954223633,53.81999969482422,52.79999923706055,52.88999938964844,2250700,0
2018-12-17,52.959999084472656,53.15999984741211,51.220001220703125,51.400001525878906,2983400,0
2018-12-18,51.65999984741211,52.13999938964844,51.02000045776367,51.189998626708984,2277800,0
2018-12-19,51.33000183105469,51.720001220703125,50.68000030517578,51.119998931884766,2983900,0
2018-12-20,51.15999984741211,51.880001068115234,50.43000030517578,51.119998931884766,3849300,0
2018-12-21,51.119998931884766,52.40999984741211,50.88999938964844,51.16999816894531,5023400,1
2018-12-24,51.2400016784668,51.38999938964844,48.220001220703125,48.25,2121700,0
2018-12-26,48.33000183105469,48.939998626708984,47.630001068115234,48.880001068115234,3448700,1
2018-12-27,48.95000076293945,49.439998626708984,48.040000915527344,49.439998626708984,3255700,1
2018-12-28,49.630001068115234,49.95000076293945,49.15999984741211,49.369998931884766,2788300,0
2018-12-31,49.43000030517578,49.7400016784668,48.91999816894531,49.650001525878906,2719500,1
2019-01-02,49.52000045776367,49.560001373291016,47.970001220703125,48.310001373291016,3019300,0
2019-01-03,48.2599983215332,48.779998779296875,48.06999969482422,48.400001525878906,3091200,1
2019-01-04,48.09000015258789,48.939998626708984,48.09000015258789,48.849998474121094,2958900,1
2019-01-07,48.61000061035156,48.95000076293945,48.31999969482422,48.599998474121094,2254800,0
2019-01-08,48.5099983215332,49.43000030517578,48.45000076293945,49.33000183105469,2220000,1
2019-01-09,49.150001525878906,49.58000183105469,48.77000045776367,48.86000061035156,2587900,0
2019-01-10,48.970001220703125,49.880001068115234,48.83000183105469,49.81999969482422,2445200,1
2019-01-11,49.790000915527344,49.84000015258789,49.33000183105469,49.72999954223633,1910400,0
2019-01-14,49.400001525878906,49.470001220703125,48.790000915527344,49.36000061035156,2568700,0
2019-01-15,49.29999923706055,50.400001525878906,49.220001220703125,50.220001220703125,2269900,1
2019-01-16,50.130001068115234,50.650001525878906,49.75,50.540000915527344,2326600,1
2019-01-17,50.380001068115234,51.06999969482422,50.29999923706055,50.97999954223633,2009700,1
2019-01-18,50.95000076293945,51.209999084472656,50.56999969482422,50.880001068115234,2254300,0
2019-01-22,51.0,51.38999938964844,50.4900016784668,50.959999084472656,1900200,0
2019-01-23,50.939998626708984,51.459999084472656,50.939998626708984,51.439998626708984,2626200,1
2019-01-24,51.400001525878906,51.709999084472656,50.91999816894531,51.689998626708984,2204000,1
2019-01-25,51.47999954223633,51.86000061035156,50.7400016784668,50.810001373291016,2031000,0
2019-01-28,50.790000915527344,51.06999969482422,50.380001068115234,50.79999923706055,1730600,1
2019-01-29,50.959999084472656,51.25,50.66999816894531,50.9900016784668,1702600,1
2019-01-30,50.7599983215332,51.54999923706055,50.720001220703125,51.439998626708984,1898400,1
2019-01-31,50.630001068115234,52.36000061035156,50.08000183105469,52.13999938964844,3523800,1
2019-02-01,52.060001373291016,52.16999816894531,51.13999938964844,51.779998779296875,2814200,0
2019-02-04,51.540000915527344,52.02000045776367,51.130001068115234,52.0,2690400,1
2019-02-05,51.849998474121094,52.25,51.58000183105469,52.04999923706055,2081900,1
2019-02-06,51.869998931884766,52.150001525878906,51.630001068115234,51.97999954223633,1674400,1
2019-02-07,52.06999969482422,52.619998931884766,51.68000030517578,52.599998474121094,1852900,1
2019-02-08,52.4900016784668,52.97999954223633,52.369998931884766,52.95000076293945,2096700,1
2019-02-11,52.970001220703125,53.13999938964844,51.90999984741211,52.83000183105469,1733000,0
2019-02-12,52.880001068115234,53.11000061035156,52.459999084472656,52.790000915527344,1982800,0
2019-02-13,52.65999984741211,52.84000015258789,52.47999954223633,52.779998779296875,1853600,1
2019-02-14,52.86000061035156,52.959999084472656,52.400001525878906,52.5,2277800,0
2019-02-15,52.849998474121094,52.86000061035156,52.41999816894531,52.77000045776367,3460500,0
2019-02-19,52.7400016784668,52.939998626708984,52.58000183105469,52.790000915527344,2526900,1
2019-02-20,52.810001373291016,52.91999816894531,52.40999984741211,52.790000915527344,4088500,0
2019-02-21,52.650001525878906,53.599998474121094,52.47999954223633,53.40999984741211,2502100,1
2019-02-22,53.52000045776367,54.209999084472656,53.20000076293945,54.20000076293945,2086000,1
2019-02-25,54.220001220703125,54.22999954223633,53.52000045776367,53.81999969482422,1964200,0
2019-02-26,53.959999084472656,54.02000045776367,53.56999969482422,53.849998474121094,2299100,0
2019-02-27,53.66999816894531,53.959999084472656,53.40999984741211,53.849998474121094,1651900,1
2019-02-28,53.869998931884766,54.47999954223633,53.66999816894531,54.400001525878906,3427300,1
2019-03-01,54.5,54.560001373291016,53.779998779296875,54.099998474121094,2853400,0
2019-03-04,54.099998474121094,54.34000015258789,53.61000061035156,54.150001525878906,2343600,1
2019-03-05,54.09000015258789,54.20000076293945,53.880001068115234,54.0,1981300,0
2019-03-06,54.08000183105469,54.2400016784668,53.77000045776367,54.029998779296875,1604500,0
2019-03-07,54.209999084472656,54.70000076293945,54.130001068115234,54.279998779296875,2040000,1
2019-03-08,54.33000183105469,54.650001525878906,54.060001373291016,54.63999938964844,1762800,1
2019-03-11,54.630001068115234,54.95000076293945,54.560001373291016,54.95000076293945,1836200,1
2019-03-12,55.0,55.349998474121094,54.84000015258789,55.31999969482422,2223700,1
2019-03-13,55.2400016784668,55.369998931884766,55.119998931884766,55.29999923706055,1522200,1
2019-03-14,55.380001068115234,55.4900016784668,54.97999954223633,55.150001525878906,1883400,0
2019-03-15,54.97999954223633,55.68000030517578,54.95000076293945,55.529998779296875,5486800,1
2019-03-18,55.54999923706055,55.58000183105469,55.040000915527344,55.31999969482422,2124000,0
2019-03-19,55.13999938964844,55.22999954223633,54.20000076293945,54.369998931884766,3222500,0
2019-03-20,54.54999923706055,55.0099983215332,54.189998626708984,54.599998474121094,2447800,1
2019-03-21,54.630001068115234,55.36000061035156,54.33000183105469,55.220001220703125,2142200,1
2019-03-22,55.45000076293945,55.93000030517578,55.2599983215332,55.63999938964844,3300200,1
2019-03-25,55.779998779296875,56.040000915527344,55.400001525878906,55.83000183105469,1756900,1
2019-03-26,55.880001068115234,56.29999923706055,55.72999954223633,56.22999954223633,1362600,1
2019-03-27,56.290000915527344,56.290000915527344,55.58000183105469,55.869998931884766,1694500,0
2019-03-28,55.91999816894531,56.040000915527344,54.93000030517578,55.209999084472656,2209900,0
2019-03-29,55.27000045776367,55.58000183105469,54.88999938964844,55.540000915527344,2332100,1
2019-04-01,55.540000915527344,55.599998474121094,54.68000030517578,54.9900016784668,3074000,0
2019-04-02,55.08000183105469,55.209999084472656,54.66999816894531,54.900001525878906,3251700,0
2019-04-03,54.88999938964844,55.099998474121094,54.34000015258789,54.86000061035156,2133500,0
2019-04-04,54.939998626708984,55.099998474121094,54.08000183105469,54.56999969482422,2128000,0
2019-04-05,54.63999938964844,55.11000061035156,54.38999938964844,55.11000061035156,1657200,1
2019-04-08,55.06999969482422,55.06999969482422,54.31999969482422,54.34000015258789,2022700,0
2019-04-09,54.2400016784668,54.65999984741211,54.2400016784668,54.619998931884766,1866300,1
2019-04-10,54.91999816894531,55.29999923706055,54.310001373291016,54.38999938964844,1702000,0
2019-04-11,54.83000183105469,54.97999954223633,54.290000915527344,54.93000030517578,2993700,1
2019-04-12,54.7599983215332,55.029998779296875,54.45000076293945,54.97999954223633,1935100,1
2019-04-15,55.099998474121094,55.189998626708984,54.689998626708984,54.869998931884766,1810500,0
2019-04-16,54.790000915527344,55.0099983215332,53.90999984741211,54.04999923706055,1995800,0
2019-04-17,54.029998779296875,54.400001525878906,53.880001068115234,54.09000015258789,1551800,1
2019-04-18,54.189998626708984,54.459999084472656,53.779998779296875,53.810001373291016,2178400,0
2019-04-22,53.790000915527344,54.08000183105469,53.54999923706055,53.560001373291016,3798500,0
2019-04-23,53.66999816894531,54.209999084472656,53.56999969482422,54.189998626708984,3014000,1
2019-04-24,54.16999816894531,54.560001373291016,54.11000061035156,54.400001525878906,2043100,1
2019-04-25,54.0099983215332,55.119998931884766,53.900001525878906,54.7599983215332,1869000,1
2019-04-26,55.029998779296875,55.540000915527344,54.81999969482422,54.900001525878906,2117100,0
2019-04-29,54.790000915527344,54.88999938964844,54.459999084472656,54.630001068115234,2062100,0
2019-04-30,54.63999938964844,55.56999969482422,54.4900016784668,55.54999923706055,2091000,1
2019-05-01,55.36000061035156,55.5099983215332,54.849998474121094,54.97999954223633,1892000,0
2019-05-02,54.58000183105469,54.84000015258789,54.130001068115234,54.58000183105469,2338100,0
2019-05-03,54.63999938964844,55.380001068115234,54.56999969482422,55.2599983215332,1459300,1
2019-05-06,55.2599983215332,55.5,54.97999954223633,55.11000061035156,1316800,0
2019-05-07,54.9900016784668,55.290000915527344,54.7599983215332,54.939998626708984,1529000,0
2019-05-08,54.81999969482422,54.959999084472656,54.22999954223633,54.27000045776367,1551200,0
2019-05-09,54.369998931884766,54.689998626708984,54.06999969482422,54.400001525878906,2349900,1
2019-05-10,54.45000076293945,55.630001068115234,54.31999969482422,55.630001068115234,1676900,1
2019-05-13,55.540000915527344,56.540000915527344,55.40999984741211,56.45000076293945,2095600,1
2019-05-14,56.349998474121094,56.40999984741211,55.7599983215332,55.849998474121094,1699000,0
2019-05-15,55.880001068115234,56.18000030517578,55.779998779296875,55.849998474121094,1146900,0
2019-05-16,55.7599983215332,56.41999816894531,55.56999969482422,56.220001220703125,1530900,1
2019-05-17,56.08000183105469,56.810001373291016,56.06999969482422,56.459999084472656,1819600,1
2019-05-20,56.7400016784668,57.09000015258789,56.47999954223633,56.720001220703125,1365300,0
2019-05-21,56.77000045776367,56.970001220703125,56.31999969482422,56.349998474121094,2077700,0
2019-05-22,56.45000076293945,56.72999954223633,56.290000915527344,56.70000076293945,1561700,1
2019-05-23,56.81999969482422,57.36000061035156,56.7400016784668,57.349998474121094,1499300,1
2019-05-24,57.38999938964844,57.709999084472656,57.209999084472656,57.2400016784668,1398900,0
2019-05-28,57.41999816894531,57.41999816894531,56.119998931884766,56.16999816894531,2562200,0
2019-05-29,56.380001068115234,56.439998626708984,55.2599983215332,55.4900016784668,2433900,0
2019-05-30,55.5,55.869998931884766,55.33000183105469,55.75,3115800,1
2019-05-31,55.7599983215332,56.400001525878906,55.54999923706055,56.11000061035156,4776600,1
2019-06-03,56.18000030517578,57.040000915527344,55.9900016784668,57.0,2605200,1
2019-06-04,56.95000076293945,56.9900016784668,55.369998931884766,56.58000183105469,3343500,0
2019-06-05,56.790000915527344,58.290000915527344,56.540000915527344,57.959999084472656,2323200,1
2019-06-06,58.06999969482422,58.439998626708984,57.970001220703125,58.209999084472656,2134800,1
2019-06-07,58.619998931884766,59.040000915527344,57.790000915527344,57.790000915527344,2182000,0
2019-06-10,57.70000076293945,57.75,57.099998474121094,57.5,2038100,0
2019-06-11,57.41999816894531,57.689998626708984,56.790000915527344,57.16999816894531,1429200,0
2019-06-12,57.369998931884766,58.0,57.2400016784668,57.95000076293945,1346300,1
2019-06-13,58.029998779296875,58.209999084472656,57.529998779296875,57.95000076293945,1614700,0
2019-06-14,58.099998474121094,58.939998626708984,58.099998474121094,58.75,2071200,1
2019-06-17,58.810001373291016,58.959999084472656,58.13999938964844,58.369998931884766,1884400,0
2019-06-18,58.869998931884766,58.869998931884766,57.83000183105469,58.119998931884766,2163800,0
2019-06-19,57.880001068115234,59.040000915527344,57.880001068115234,58.88999938964844,2061400,1
2019-06-20,59.02000045776367,59.220001220703125,58.41999816894531,59.099998474121094,1888400,1
2019-06-21,58.83000183105469,59.220001220703125,58.34000015258789,59.150001525878906,4012700,1
2019-06-24,59.209999084472656,59.33000183105469,58.880001068115234,59.02000045776367,2413000,0
2019-06-25,59.150001525878906,59.34000015258789,58.83000183105469,58.959999084472656,2086000,0
2019-06-26,58.72999954223633,58.900001525878906,57.52000045776367,57.540000915527344,1922500,0
2019-06-27,57.720001220703125,57.95000076293945,57.349998474121094,57.5099983215332,1705700,0
2019-06-28,57.5099983215332,58.18000030517578,57.47999954223633,57.90999984741211,2563100,1
2019-07-01,57.779998779296875,57.91999816894531,57.060001373291016,57.65999984741211,1772000,0
2019-07-02,57.900001525878906,58.439998626708984,57.86000061035156,58.22999954223633,2037600,1
2019-07-03,58.41999816894531,59.209999084472656,58.41999816894531,58.97999954223633,984900,1
2019-07-05,58.529998779296875,58.779998779296875,57.7400016784668,58.720001220703125,1307600,1
2019-07-08,58.869998931884766,59.060001373291016,58.529998779296875,58.880001068115234,1257400,1
2019-07-09,58.880001068115234,58.970001220703125,58.41999816894531,58.880001068115234,1520400,0
