Date,Open,High,Low,Close,Volume,Day Result
2018-03-19,16.024513244628906,16.109779357910156,15.88062858581543,16.093791961669922,203037.0,1
2018-03-20,16.141752243041992,16.221689224243164,15.928589820861816,15.955236434936523,242444.0,0
2018-03-21,16.088462829589844,16.402877807617188,16.06714630126953,16.189714431762695,216548.0,1
2018-03-22,16.173728942871094,16.29096794128418,16.056488037109375,16.20570182800293,124600.0,1
2018-03-23,16.211030960083008,16.434852600097656,16.120437622070312,16.17905616760254,181645.0,0
2018-03-26,16.26432228088379,16.274980545043945,16.115108489990234,16.253664016723633,115780.0,0
2018-03-27,16.344257354736328,16.514787673950195,16.23234748840332,16.381561279296875,154436.0,1
2018-03-28,16.386890411376953,16.738609313964844,16.328271865844727,16.626699447631836,253140.0,1
2018-03-29,16.738609313964844,16.743938446044922,16.573408126831055,16.58939552307129,237753.0,0
2018-04-02,16.573408126831055,16.711963653564453,16.39221954345703,16.456167221069336,175640.0,0
2018-04-03,16.58406639099121,16.600053787231445,16.39754867553711,16.429523468017578,232123.0,0
2018-04-04,16.461496353149414,16.461496353149414,16.14708137512207,16.2856388092041,510971.0,0
2018-04-05,16.32294273376465,16.450838088989258,16.227018356323242,16.381561279296875,438538.0,1
2018-04-06,16.413536071777344,16.413536071777344,16.104450225830078,16.13109588623047,208292.0,0
2018-04-09,16.173728942871094,16.344257354736328,16.115108489990234,16.195043563842773,158001.0,1
2018-04-10,16.20037269592285,16.50412940979004,16.20037269592285,16.488143920898438,218988.0,1
2018-04-11,16.450838088989258,16.541433334350586,16.349586486816406,16.509458541870117,110714.0,1
2018-04-12,16.52544593811035,16.536104202270508,16.30695343017578,16.386890411376953,226681.0,0
2018-04-13,16.429523468017578,16.520116806030273,16.386890411376953,16.450838088989258,129291.0,1
2018-04-16,16.450838088989258,16.64268684387207,16.434852600097656,16.546762466430664,135483.0,1
2018-04-17,16.648014068603516,16.770584106445312,16.55742073059082,16.69597625732422,164757.0,1
2018-04-18,16.727951049804688,16.738609313964844,16.520116806030273,16.552091598510742,148806.0,0
2018-04-19,16.55742073059082,16.578737258911133,16.360244750976562,16.429523468017578,114842.0,0
2018-04-20,16.333599090576172,16.514787673950195,16.2856388092041,16.31761360168457,128540.0,0
2018-04-23,16.381561279296875,16.381561279296875,16.168399810791016,16.221689224243164,135859.0,0
2018-04-24,16.280309677124023,16.280309677124023,16.056488037109375,16.141752243041992,140550.0,0
2018-04-25,16.09912109375,16.09912109375,15.848653793334961,15.923260688781738,178830.0,0
2018-04-26,16.029842376708984,16.035171508789062,15.885957717895508,15.949907302856445,318067.0,0
2018-04-27,15.955236434936523,16.083133697509766,15.944578170776367,16.077804565429688,94951.0,1
2018-04-30,16.093791961669922,16.2376766204834,15.992539405822754,16.163070678710938,467999.0,1
2018-05-01,16.274980545043945,16.274980545043945,16.06714630126953,16.184385299682617,97953.0,0
2018-05-02,16.20570182800293,16.39221954345703,16.163070678710938,16.32294273376465,169073.0,1
2018-05-03,16.376232147216797,16.509458541870117,16.312284469604492,16.36557388305664,121785.0,0
2018-05-04,16.402877807617188,16.472156524658203,16.360244750976562,16.386890411376953,133607.0,0
2018-05-07,16.514787673950195,16.514787673950195,16.344257354736328,16.402877807617188,168885.0,0
2018-05-08,16.402877807617188,16.402877807617188,16.09912109375,16.248334884643555,173952.0,0
2018-05-09,16.344257354736328,16.461496353149414,16.189714431762695,16.4241943359375,158564.0,1
2018-05-10,16.50412940979004,16.701305389404297,16.50412940979004,16.658672332763672,115968.0,1
2018-05-11,16.727951049804688,16.78124237060547,16.621370315551758,16.66400146484375,143740.0,0
2018-05-14,16.749267578125,16.749267578125,16.55742073059082,16.61071014404297,237565.0,0
2018-05-15,16.53077507019043,16.626699447631836,16.39754867553711,16.5627498626709,194218.0,1
2018-05-16,16.541433334350586,16.66400146484375,16.541433334350586,16.653343200683594,172638.0,1
2018-05-17,16.679988861083984,16.685317993164062,16.594724655151367,16.685317993164062,198346.0,1
2018-05-18,16.674659729003906,16.78124237060547,16.58406639099121,16.759925842285156,202850.0,1
2018-05-21,16.786571502685547,16.967758178710938,16.733280181884766,16.930456161499023,100768.0,1
2018-05-22,16.893152236938477,16.973087310791016,16.58406639099121,16.69597625732422,151997.0,0
2018-05-23,16.679988861083984,16.930456161499023,16.61071014404297,16.8878231048584,103208.0,1
2018-05-24,16.786571502685547,16.925127029418945,16.7652530670166,16.8878231048584,107148.0,1
2018-05-25,16.871835708618164,16.967758178710938,16.786571502685547,16.845190048217773,114654.0,0
2018-05-29,16.786571502685547,16.983745574951172,16.749267578125,16.967758178710938,234563.0,1
2018-05-30,16.733280181884766,16.759925842285156,16.632028579711914,16.685317993164062,190089.0,0
2018-05-31,16.573408126831055,16.61604118347168,16.456167221069336,16.47748565673828,155937.0,0
2018-06-01,16.552091598510742,16.552091598510742,16.354915618896484,16.466827392578125,152559.0,0
2018-06-04,16.520116806030273,16.64268684387207,16.520116806030273,16.605382919311523,146555.0,1
2018-06-05,16.66400146484375,16.66400146484375,16.466827392578125,16.536104202270508,166070.0,0
2018-06-06,16.61071014404297,16.653343200683594,16.32294273376465,16.39221954345703,139612.0,0
2018-06-07,16.461496353149414,16.461496353149414,16.216360092163086,16.296295166015625,153498.0,0
2018-06-08,16.381561279296875,16.49880027770996,16.312284469604492,16.456167221069336,343212.0,1
2018-06-11,16.440181732177734,16.48281478881836,16.354915618896484,16.37090301513672,268152.0,0
2018-06-12,16.440181732177734,16.456167221069336,16.15241050720215,16.17905616760254,228558.0,0
2018-06-13,16.37090301513672,16.386890411376953,16.12576675415039,16.216360092163086,190089.0,0
2018-06-14,16.33892822265625,16.33892822265625,16.184385299682617,16.253664016723633,154436.0,0
2018-06-15,16.17905616760254,16.274980545043945,16.088462829589844,16.093791961669922,246197.0,0
2018-06-18,16.163070678710938,16.163070678710938,16.003196716308594,16.120437622070312,186899.0,0
2018-06-19,16.184385299682617,16.184385299682617,15.987210273742676,16.029842376708984,242444.0,0
2018-06-20,15.981881141662598,15.997867584228516,15.859313011169434,15.885957717895508,263085.0,0
2018-06-21,15.896615982055664,15.91793155670166,15.758060455322266,15.912603378295898,345464.0,1
2018-06-22,15.912603378295898,16.029842376708984,15.875300407409668,15.912603378295898,290670.0,0
2018-06-25,15.933919906616211,16.051158905029297,15.885957717895508,15.987210273742676,343962.0,1
2018-06-26,15.987210273742676,16.008527755737305,15.843324661254883,15.97655200958252,330076.0,0
2018-06-27,15.939249038696289,16.04582977294922,15.885957717895508,15.90727424621582,192904.0,0
2018-06-28,15.939249038696289,16.056488037109375,15.837995529174805,15.891286849975586,283352.0,0
2018-06-29,15.960564613342285,16.163070678710938,15.928589820861816,16.013856887817383,256142.0,1
2018-07-02,16.09912109375,16.221689224243164,16.013856887817383,16.195043563842773,162317.0,1
2018-07-03,16.26432228088379,16.26432228088379,16.141752243041992,16.173728942871094,132481.0,0
2018-07-05,16.354915618896484,16.360244750976562,16.173728942871094,16.296295166015625,142051.0,0
2018-07-06,16.30695343017578,16.381561279296875,16.26432228088379,16.333599090576172,179769.0,1
2018-07-09,16.408206939697266,16.48281478881836,16.269651412963867,16.301624298095703,192154.0,0
2018-07-10,16.354915618896484,16.354915618896484,16.20570182800293,16.216360092163086,189339.0,0
2018-07-11,16.211030960083008,16.211030960083008,15.992539405822754,16.083133697509766,179206.0,0
2018-07-12,16.120437622070312,16.248334884643555,16.093791961669922,16.211030960083008,202850.0,1
2018-07-13,16.248334884643555,16.30695343017578,16.173728942871094,16.280309677124023,142989.0,1
2018-07-16,16.349586486816406,16.360244750976562,16.2376766204834,16.31761360168457,178455.0,0
2018-07-17,16.216360092163086,16.29096794128418,16.173728942871094,16.17905616760254,143365.0,0
2018-07-18,16.15241050720215,16.211030960083008,16.093791961669922,16.195043563842773,185211.0,1
2018-07-19,16.184385299682617,16.184385299682617,16.09912109375,16.12576675415039,172263.0,0
2018-07-20,16.211030960083008,16.344257354736328,16.211030960083008,16.312284469604492,166446.0,1
2018-07-23,16.386890411376953,16.386890411376953,16.216360092163086,16.25899314880371,114091.0,0
2018-07-24,16.211030960083008,16.2376766204834,16.093791961669922,16.120437622070312,191966.0,0
2018-07-25,16.23234748840332,16.2376766204834,16.083133697509766,16.20570182800293,167384.0,0
2018-07-26,16.211030960083008,16.312284469604492,16.093791961669922,16.274980545043945,212795.0,1
2018-07-27,16.386890411376953,16.386890411376953,15.987210273742676,16.115108489990234,194781.0,0
2018-07-30,16.243005752563477,16.243005752563477,16.003196716308594,16.093791961669922,161004.0,0
2018-07-31,16.06714630126953,16.274980545043945,16.013856887817383,16.17905616760254,170574.0,1
2018-08-01,16.248334884643555,16.312284469604492,16.077804565429688,16.280309677124023,196657.0,1
2018-08-02,16.253664016723633,16.312284469604492,16.168399810791016,16.211030960083008,156312.0,0
2018-08-03,16.243005752563477,16.243005752563477,16.120437622070312,16.157739639282227,180144.0,0
2018-08-06,16.413536071777344,16.413536071777344,16.12576675415039,16.20570182800293,164006.0,0
2018-08-07,16.413536071777344,16.413536071777344,16.077804565429688,16.29096794128418,709880.0,0
2018-08-08,16.386890411376953,16.58406639099121,16.30695343017578,16.50412940979004,541558.0,1
2018-08-09,16.546762466430664,16.71729278564453,16.48281478881836,16.578737258911133,341711.0,1
2018-08-10,16.520116806030273,16.594724655151367,16.488143920898438,16.55742073059082,235501.0,1
2018-08-13,16.669330596923828,16.679988861083984,16.429523468017578,16.541433334350586,358787.0,0
2018-08-14,16.578737258911133,16.685317993164062,16.47748565673828,16.594724655151367,277347.0,1
2018-08-15,16.658672332763672,16.658672332763672,16.25899314880371,16.344257354736328,453925.0,0
2018-08-16,16.39754867553711,16.568078994750977,16.31761360168457,16.440181732177734,248824.0,1
2018-08-17,16.55742073059082,16.733280181884766,16.493471145629883,16.733280181884766,177705.0,1
2018-08-20,16.770584106445312,16.839860916137695,16.685317993164062,16.77591323852539,211294.0,1
2018-08-21,16.866506576538086,16.88249397277832,16.72262191772461,16.85584831237793,236814.0,0
2018-08-22,16.90913963317871,16.967758178710938,16.818544387817383,16.967758178710938,234938.0,1
2018-08-23,16.90913963317871,17.005062103271484,16.839860916137695,16.90913963317871,203225.0,0
2018-08-24,16.957101821899414,17.084999084472656,16.90913963317871,16.994403839111328,208667.0,1
2018-08-27,17.079669952392578,17.079669952392578,16.88249397277832,16.951772689819336,297238.0,0
2018-08-28,17.010391235351562,17.053024291992188,16.930456161499023,17.01572036743164,198534.0,1
2018-08-29,17.069011688232422,17.10098648071289,16.96242904663086,17.037036895751953,316003.0,0
2018-08-30,16.733280181884766,16.786571502685547,16.520116806030273,16.552091598510742,383369.0,0
2018-08-31,16.509458541870117,16.58939552307129,16.29096794128418,16.39754867553711,318254.0,0
2018-09-04,16.26432228088379,16.32294273376465,16.088462829589844,16.221689224243164,280349.0,0
2018-09-05,16.253664016723633,16.39754867553711,16.136423110961914,16.36557388305664,257268.0,1
2018-09-06,16.402877807617188,16.472156524658203,16.23234748840332,16.445510864257812,162693.0,1
2018-09-07,16.413536071777344,16.413536071777344,16.227018356323242,16.39754867553711,167759.0,0
2018-09-10,16.4241943359375,16.472156524658203,16.2376766204834,16.328271865844727,159690.0,0
2018-09-11,16.333599090576172,16.333599090576172,16.195043563842773,16.31761360168457,141676.0,0
2018-09-12,16.301624298095703,16.49880027770996,16.301624298095703,16.461496353149414,166633.0,1
2018-09-13,16.49880027770996,16.573408126831055,16.413536071777344,16.546762466430664,144303.0,1
2018-09-14,16.626699447631836,16.626699447631836,16.4241943359375,16.514787673950195,126101.0,0
2018-09-17,16.594724655151367,16.679988861083984,16.488143920898438,16.658672332763672,375675.0,1
2018-09-18,16.749267578125,16.866506576538086,16.69064712524414,16.78124237060547,259708.0,1
2018-09-19,16.786571502685547,16.813215255737305,16.653343200683594,16.77591323852539,222928.0,0
2018-09-20,16.791900634765625,16.818544387817383,16.626699447631836,16.754596710205078,181082.0,0
2018-09-21,16.861177444458008,16.861177444458008,16.520116806030273,16.546762466430664,558259.0,0
2018-09-24,16.546762466430664,16.61604118347168,16.093791961669922,16.115108489990234,348654.0,0
2018-09-25,16.109779357910156,16.157739639282227,16.051158905029297,16.141752243041992,160441.0,1
2018-09-26,16.20037269592285,16.269651412963867,16.04050064086914,16.04582977294922,303242.0,0
2018-09-27,16.051158905029297,16.168399810791016,16.019184112548828,16.088462829589844,226118.0,1
2018-09-28,16.120437622070312,16.15241050720215,16.008527755737305,16.115108489990234,391063.0,0
2018-10-01,16.163070678710938,16.440181732177734,16.163070678710938,16.328271865844727,345651.0,1
2018-10-02,16.32294273376465,16.381561279296875,16.195043563842773,16.354915618896484,145804.0,1
2018-10-03,16.39754867553711,16.39754867553711,16.15241050720215,16.216360092163086,209980.0,0
2018-10-04,16.211030960083008,16.211030960083008,15.853982925415039,15.923260688781738,401759.0,0
2018-10-05,15.97655200958252,15.992539405822754,15.843324661254883,15.939249038696289,260458.0,0
2018-10-08,15.987210273742676,16.061817169189453,15.960564613342285,16.003196716308594,102082.0,1
2018-10-09,15.965893745422363,15.997867584228516,15.774046897888184,15.86997127532959,207166.0,0
2018-10-10,15.832667350769043,15.875300407409668,15.598188400268555,15.624833106994629,363103.0,0
2018-10-11,15.5182523727417,15.603516578674316,15.385025024414062,15.45963191986084,524106.0,0
2018-10-12,15.608845710754395,15.608845710754395,15.427658081054688,15.603516578674316,301178.0,0
2018-10-15,15.61950397491455,15.81135082244873,15.528909683227539,15.61950397491455,149745.0,0
2018-10-16,15.65147876739502,15.848653793334961,15.65147876739502,15.720756530761719,166446.0,1
2018-10-17,15.683452606201172,15.736743927001953,15.576871871948242,15.630163192749023,211106.0,0
2018-10-18,15.58220100402832,15.662137031555176,15.438316345214844,15.47562026977539,303993.0,0
2018-10-19,15.502264976501465,15.598188400268555,15.454302787780762,15.47562026977539,191215.0,0
2018-10-22,15.480949401855469,15.64082145690918,15.379695892333984,15.566213607788086,302492.0,1
2018-10-23,15.406341552734375,15.534238815307617,15.374366760253906,15.443644523620605,246572.0,1
2018-10-24,15.47562026977539,15.662137031555176,15.39035415649414,15.427658081054688,287105.0,0
2018-10-25,15.427658081054688,15.523580551147461,15.29443073272705,15.315747261047363,322383.0,0
2018-10-26,15.251798629760742,15.321076393127441,15.107913970947266,15.209165573120117,322758.0,0
2018-10-29,15.203837394714355,15.374366760253906,14.937382698059082,15.00133228302002,300615.0,0
2018-10-30,14.921396255493164,15.059951782226562,14.804157257080078,14.90540885925293,296299.0,0
2018-10-31,15.006661415100098,15.006661415100098,13.898215293884277,14.521716117858887,1038643.0,0
2018-11-01,14.56967830657959,14.900079727172852,14.468424797058105,14.612310409545898,391813.0,1
2018-11-02,14.628296852111816,14.734878540039062,14.431121826171875,14.681588172912598,314126.0,1
2018-11-05,14.788168907165527,14.964029312133789,14.788168907165527,14.948041915893555,336832.0,1
2018-11-06,14.900079727172852,15.16120433807373,14.900079727172852,15.113243103027344,290295.0,1
2018-11-07,15.29443073272705,15.379695892333984,15.145216941833496,15.25712776184082,251451.0,0
2018-11-08,15.25712776184082,15.337063789367676,15.054622650146484,15.150546073913574,224429.0,0
2018-11-09,15.081268310546875,15.214494705200195,15.01198959350586,15.171862602233887,197971.0,1
2018-11-12,15.214494705200195,15.342392921447754,15.171862602233887,15.25712776184082,183146.0,1
2018-11-13,15.315747261047363,15.315747261047363,14.974686622619629,15.038636207580566,265149.0,0
2018-11-14,15.081268310546875,15.09725570678711,14.825472831726074,14.841460227966309,446982.0,0
2018-11-15,14.798828125,14.841460227966309,14.670929908752441,14.697574615478516,350343.0,0
2018-11-16,14.697574615478516,14.825472831726074,14.697574615478516,14.761524200439453,201911.0,1
2018-11-19,14.761524200439453,14.948041915893555,14.761524200439453,14.862775802612305,227619.0,1
2018-11-20,14.825472831726074,14.873435020446777,14.601652145385742,14.638956069946289,430657.0,0
2018-11-21,14.622967720031738,14.990674018859863,14.622967720031738,14.964029312133789,222741.0,1
2018-11-23,15.01198959350586,15.177191734313965,14.948041915893555,15.150546073913574,186149.0,1
2018-11-26,15.395683288574219,15.427658081054688,15.06528091430664,15.203837394714355,374174.0,0
2018-11-27,15.166533470153809,15.246468544006348,15.13455867767334,15.209165573120117,256142.0,1
2018-11-28,15.25712776184082,15.401013374328613,15.107913970947266,15.401013374328613,412267.0,1
2018-11-29,15.283773422241211,15.289101600646973,15.09725570678711,15.214494705200195,256705.0,0
2018-11-30,15.187849998474121,15.262456893920898,15.070610046386719,15.251798629760742,194593.0,1
2018-12-03,15.427658081054688,15.427658081054688,15.182520866394043,15.25712776184082,277159.0,0
2018-12-04,15.29443073272705,15.470290184020996,15.1239013671875,15.235811233520508,486201.0,0
2018-12-06,14.873435020446777,14.910737991333008,14.56967830657959,14.878764152526855,685861.0,1
2018-12-07,14.932053565979004,15.017318725585938,14.697574615478516,14.718892097473145,316003.0,0
2018-12-10,14.681588172912598,14.777510643005371,14.44710922241211,14.479083061218262,405887.0,0
2018-12-11,14.537702560424805,14.622967720031738,14.404476165771484,14.420463562011719,252202.0,0
2018-12-12,14.45776653289795,14.612310409545898,14.37783145904541,14.38848876953125,527672.0,0
2018-12-13,14.38848876953125,14.479083061218262,14.31921100616455,14.404476165771484,295361.0,1
2018-12-14,14.37783145904541,14.575007438659668,14.287237167358398,14.51105785369873,292734.0,1
2018-12-17,14.441780090332031,14.521716117858887,13.999466896057129,14.05275821685791,449609.0,0
2018-12-18,14.020783424377441,14.058087348937988,13.83426570892334,13.8928861618042,714008.0,0
2018-12-19,13.903544425964355,13.978151321411133,13.733014106750488,13.775646209716797,458429.0,0
2018-12-20,13.589129447937012,13.83426570892334,13.589129447937012,13.647747993469238,635571.0,1
2018-12-21,13.594457626342773,13.695710182189941,13.397281646728516,13.41326904296875,427467.0,0
2018-12-24,13.434585571289062,13.434585571289062,13.061551094055176,13.109512329101562,374362.0,0
2018-12-26,13.178790092468262,13.530508995056152,13.125499725341797,13.519850730895996,366668.0,1
2018-12-27,13.567811965942383,13.573141098022461,13.08819580078125,13.461231231689453,509845.0,0
2018-12-28,13.53583812713623,13.76498794555664,13.487875938415527,13.615774154663086,504966.0,1
2018-12-31,13.850253105163574,14.010125160217285,13.72768497467041,13.802291870117188,832228.0,0
2019-01-02,13.802291870117188,14.154009819030762,13.802291870117188,14.026111602783203,763548.0,1
2019-01-03,14.100719451904297,14.399147033691406,14.031441688537598,14.313881874084473,489767.0,1
2019-01-04,14.505728721618652,14.77218246459961,14.367173194885254,14.77218246459961,455990.0,1
2019-01-07,14.852117538452148,15.070610046386719,14.761524200439453,14.900079727172852,388998.0,1
2019-01-08,15.1239013671875,15.1239013671875,14.809486389160156,14.990674018859863,398569.0,0
2019-01-09,15.1239013671875,15.203837394714355,14.921396255493164,15.203837394714355,266651.0,1
2019-01-10,15.214494705200195,15.225152969360352,15.059951782226562,15.182520866394043,273969.0,0
2019-01-11,15.187849998474121,15.198508262634277,15.043965339660645,15.102584838867188,309435.0,0
2019-01-14,15.139887809753418,15.139887809753418,14.910737991333008,14.932053565979004,282038.0,0
2019-01-15,15.038636207580566,15.043965339660645,14.766853332519531,15.038636207580566,290107.0,0
2019-01-16,15.075939178466797,15.13455867767334,14.878764152526855,15.017318725585938,324447.0,0
2019-01-17,15.00133228302002,15.1239013671875,14.969358444213867,15.081268310546875,267401.0,1
2019-01-18,15.086597442626953,15.235811233520508,15.006661415100098,15.1931791305542,308872.0,1
2019-01-22,15.187849998474121,15.1931791305542,15.06528091430664,15.166533470153809,302304.0,0
2019-01-23,15.171862602233887,15.219823837280273,14.985344886779785,15.209165573120117,191028.0,1
2019-01-24,15.214494705200195,15.305088996887207,15.150546073913574,15.267786026000977,238316.0,1
2019-01-25,15.369037628173828,15.512923240661621,15.29443073272705,15.512923240661621,254078.0,1
2019-01-28,15.534238815307617,15.544897079467773,15.385025024414062,15.47562026977539,368169.0,0
2019-01-29,15.47562026977539,15.5182523727417,15.35305118560791,15.480949401855469,329138.0,1
2019-01-30,15.58220100402832,15.58220100402832,15.42232894897461,15.491606712341309,318817.0,0
2019-01-31,15.496935844421387,15.496935844421387,15.331734657287598,15.369037628173828,352219.0,0
2019-02-01,15.369037628173828,15.502264976501465,15.369037628173828,15.448973655700684,272093.0,1
2019-02-04,15.454302787780762,15.480949401855469,15.374366760253906,15.416999816894531,246760.0,0
2019-02-05,15.432987213134766,15.48627758026123,15.347722053527832,15.374366760253906,296487.0,0
2019-02-06,15.374366760253906,15.374366760253906,15.214494705200195,15.235811233520508,353720.0,0
2019-02-07,15.25712776184082,15.310418128967285,14.985344886779785,15.09725570678711,469688.0,0
2019-02-08,15.47562026977539,15.7047700881958,15.337063789367676,15.608845710754395,669723.0,1
2019-02-11,15.64082145690918,15.699440002441406,15.443644523620605,15.47562026977539,514161.0,0
2019-02-12,15.603516578674316,15.603516578674316,15.411670684814453,15.470290184020996,976906.0,0
2019-02-13,15.58220100402832,15.58220100402832,15.406341552734375,15.427658081054688,569518.0,0
2019-02-14,15.443644523620605,15.624833106994629,15.35305118560791,15.566213607788086,371359.0,1
2019-02-15,15.58220100402832,15.774046897888184,15.544897079467773,15.710099220275879,349967.0,1
2019-02-19,15.960564613342285,16.056488037109375,15.800692558288574,15.944578170776367,635946.0,0
2019-02-20,16.04582977294922,16.168399810791016,15.864642143249512,15.891286849975586,467811.0,0
2019-02-21,15.891286849975586,16.008527755737305,15.742073059082031,15.885957717895508,398756.0,0
2019-02-22,16.029842376708984,16.029842376708984,15.885957717895508,15.992539405822754,331015.0,0
2019-02-25,16.13109588623047,16.13109588623047,15.965893745422363,16.04050064086914,484700.0,0
2019-02-26,16.09912109375,16.248334884643555,16.013856887817383,16.216360092163086,519228.0,1
2019-02-27,16.12576675415039,16.12576675415039,15.832667350769043,15.912603378295898,497085.0,0
2019-02-28,15.912603378295898,16.141752243041992,15.875300407409668,16.035171508789062,558071.0,1
2019-03-01,16.035171508789062,16.051158905029297,15.90727424621582,15.971222877502441,472315.0,0
2019-03-04,16.04050064086914,16.093791961669922,15.912603378295898,16.093791961669922,619245.0,1
2019-03-05,16.104450225830078,16.227018356323242,16.003196716308594,16.088462829589844,276033.0,0
2019-03-06,16.09912109375,16.274980545043945,16.013856887817383,16.243005752563477,285603.0,1
2019-03-07,16.253664016723633,16.472156524658203,16.189714431762695,16.253664016723633,378115.0,0
2019-03-08,16.25899314880371,16.39221954345703,16.211030960083008,16.39221954345703,277347.0,1
2019-03-11,16.386890411376953,16.509458541870117,16.354915618896484,16.440181732177734,263648.0,1
2019-03-12,16.440181732177734,16.50412940979004,16.39754867553711,16.48281478881836,267964.0,1
2019-03-13,16.48281478881836,16.58939552307129,16.466827392578125,16.541433334350586,338708.0,1
2019-03-14,16.520116806030273,16.69064712524414,16.514787673950195,16.637357711791992,308121.0,1
2019-03-15,16.669330596923828,16.818544387817383,16.637357711791992,16.706634521484375,284853.0,1
2019-03-18,16.77591323852539,16.82920265197754,16.61071014404297,16.749267578125,279599.0,0
2019-03-19,16.759925842285156,16.85051918029785,16.701305389404297,16.71729278564453,285040.0,0
2019-03-20,16.7652530670166,16.839860916137695,16.573408126831055,16.71729278564453,310185.0,0
2019-03-21,16.71729278564453,16.797229766845703,16.679988861083984,16.738609313964844,194218.0,1
2019-03-22,16.743938446044922,16.78124237060547,16.61071014404297,16.685317993164062,228182.0,0
2019-03-25,16.61604118347168,16.77591323852539,16.61604118347168,16.743938446044922,289169.0,1
2019-03-26,16.738609313964844,16.930456161499023,16.738609313964844,16.845190048217773,214859.0,1
2019-03-27,16.893152236938477,16.957101821899414,16.818544387817383,16.957101821899414,289919.0,1
2019-03-28,16.94111442565918,16.973087310791016,16.701305389404297,16.797229766845703,212607.0,0
2019-03-29,16.919797897338867,17.037036895751953,16.786571502685547,17.026378631591797,292546.0,1
2019-04-01,17.02104949951172,17.079669952392578,16.861177444458008,17.04769515991211,339647.0,1
2019-04-02,17.063682556152344,17.132959365844727,16.98907470703125,17.026378631591797,235688.0,0
2019-04-03,17.026378631591797,17.0743408203125,16.85584831237793,16.85584831237793,400820.0,0
2019-04-04,16.893152236938477,16.893152236938477,16.733280181884766,16.7652530670166,281100.0,0
2019-04-05,16.733280181884766,16.813215255737305,16.600053787231445,16.743938446044922,430094.0,1
2019-04-08,16.78124237060547,17.084999084472656,16.77591323852539,17.053024291992188,315815.0,1
2019-04-09,17.053024291992188,17.10631561279297,16.946443557739258,16.957101821899414,182021.0,0
2019-04-10,16.946443557739258,17.053024291992188,16.893152236938477,16.90913963317871,191215.0,0
2019-04-11,16.88249397277832,16.88249397277832,16.69064712524414,16.759925842285156,245822.0,0
2019-04-12,16.82920265197754,16.834531784057617,16.626699447631836,16.69597625732422,212795.0,0
2019-04-15,16.85051918029785,16.861177444458008,16.706634521484375,16.770584106445312,361226.0,0
2019-04-16,16.866506576538086,16.866506576538086,16.759925842285156,16.82920265197754,228558.0,0
2019-04-17,16.903810501098633,16.903810501098633,16.770584106445312,16.80255889892578,172075.0,0
2019-04-18,16.80255889892578,16.807886123657227,16.711963653564453,16.80255889892578,321069.0,0
2019-04-22,16.8878231048584,16.94111442565918,16.80255889892578,16.8878231048584,274907.0,0
2019-04-23,16.88249397277832,16.94111442565918,16.770584106445312,16.82920265197754,333642.0,0
2019-04-24,16.82920265197754,16.839860916137695,16.58939552307129,16.706634521484375,331765.0,0
2019-04-25,16.594724655151367,16.706634521484375,16.49880027770996,16.66400146484375,252014.0,1
2019-04-26,16.72262191772461,16.738609313964844,16.605382919311523,16.727951049804688,185023.0,1
2019-04-29,16.797229766845703,16.834531784057617,16.706634521484375,16.759925842285156,208479.0,0
2019-04-30,16.82920265197754,16.85051918029785,16.711963653564453,16.797229766845703,261396.0,0
2019-05-01,16.797229766845703,16.845190048217773,16.701305389404297,16.711963653564453,220489.0,0
2019-05-02,16.90913963317871,17.037036895751953,16.701305389404297,16.749267578125,741030.0,0
2019-05-03,16.861177444458008,16.861177444458008,16.5627498626709,16.626699447631836,288230.0,0
2019-05-06,16.520116806030273,16.71729278564453,16.429523468017578,16.658672332763672,293297.0,1
2019-05-07,16.658672332763672,16.658672332763672,16.456167221069336,16.58406639099121,218612.0,0
2019-05-08,16.568078994750977,16.685317993164062,16.47748565673828,16.47748565673828,189714.0,0
2019-05-09,16.456167221069336,16.573408126831055,16.360244750976562,16.47748565673828,216548.0,1
2019-05-10,16.55742073059082,16.813215255737305,16.514787673950195,16.770584106445312,234563.0,1
2019-05-13,16.759925842285156,16.807886123657227,16.658672332763672,16.80255889892578,304556.0,1
2019-05-14,16.813215255737305,16.893152236938477,16.770584106445312,16.861177444458008,230059.0,1
2019-05-15,16.893152236938477,16.994403839111328,16.839860916137695,16.925127029418945,248449.0,1
2019-05-16,16.925127029418945,17.084999084472656,16.893152236938477,16.978416442871094,251263.0,1
2019-05-17,17.010391235351562,17.10098648071289,16.91446876525879,17.04769515991211,199472.0,1
2019-05-20,17.10631561279297,17.26618766784668,17.053024291992188,17.15960693359375,229496.0,1
2019-05-21,17.276845932006836,17.303491592407227,17.15960693359375,17.218225479125977,414707.0,0
2019-05-22,17.15960693359375,17.356781005859375,17.148948669433594,17.26618766784668,217486.0,1
2019-05-23,17.250200271606445,17.34612274169922,17.10631561279297,17.330135345458984,212420.0,1
2019-05-24,17.420730590820312,17.474021911621094,17.330135345458984,17.378097534179688,225931.0,0
2019-05-28,17.474021911621094,17.767120361328125,17.474021911621094,17.7244873046875,412455.0,1
2019-05-29,17.7244873046875,17.7244873046875,17.45270538330078,17.596588134765625,319193.0,0
2019-05-30,17.17559242248535,17.362110137939453,16.96242904663086,16.96242904663086,366293.0,0
2019-05-31,16.871835708618164,17.18092155456543,16.791900634765625,17.154277801513672,246760.0,1
2019-06-03,17.28217315673828,17.330135345458984,17.154277801513672,17.28217315673828,279411.0,0
