Date,Open,High,Low,Close,Volume,Day Result
2018-04-06,23.079999923706055,23.43000030517578,22.799999237060547,22.979999542236328,2790300,0
2018-04-09,23.3700008392334,23.709999084472656,22.850000381469727,23.260000228881836,4340700,0
2018-04-10,23.510000228881836,24.479999542236328,23.450000762939453,24.309999465942383,7894800,1
2018-04-11,24.190000534057617,24.600000381469727,23.93000030517578,24.559999465942383,3281900,1
2018-04-12,24.579999923706055,24.610000610351562,23.709999084472656,23.8700008392334,4807500,0
2018-04-13,23.950000762939453,23.959999084472656,23.399999618530273,23.81999969482422,2357500,0
2018-04-16,23.790000915527344,25.0,23.65999984741211,24.8799991607666,4539200,1
2018-04-17,24.969999313354492,25.610000610351562,24.780000686645508,25.3799991607666,3661500,1
2018-04-18,25.579999923706055,25.950000762939453,24.56999969482422,24.6200008392334,4181600,0
2018-04-19,24.75,24.969999313354492,24.219999313354492,24.31999969482422,2244700,0
2018-04-20,24.34000015258789,24.809999465942383,24.059999465942383,24.670000076293945,1656800,1
2018-04-23,24.739999771118164,25.31999969482422,24.639999389648438,25.200000762939453,1964700,1
2018-04-24,25.020000457763672,25.229999542236328,24.510000228881836,24.760000228881836,2575000,0
2018-04-25,24.540000915527344,24.65999984741211,24.0,24.309999465942383,2830700,0
2018-04-26,24.3700008392334,24.5,23.8799991607666,24.040000915527344,3010900,0
2018-04-27,23.989999771118164,24.280000686645508,23.860000610351562,24.139999389648438,2167300,1
2018-04-30,23.799999237060547,23.899999618530273,23.3799991607666,23.510000228881836,2274600,0
2018-05-01,23.280000686645508,23.729999542236328,23.280000686645508,23.579999923706055,1289700,1
2018-05-02,23.56999969482422,23.829999923706055,23.290000915527344,23.549999237060547,5236300,0
2018-05-03,23.399999618530273,24.06999969482422,23.399999618530273,23.739999771118164,2173300,1
2018-05-04,23.59000015258789,24.350000381469727,23.56999969482422,24.350000381469727,1985900,1
2018-05-07,24.530000686645508,24.860000610351562,24.290000915527344,24.450000762939453,1869600,0
2018-05-08,24.770000457763672,24.81999969482422,24.1299991607666,24.540000915527344,1814500,0
2018-05-09,22.75,24.579999923706055,22.700000762939453,24.309999465942383,6300400,1
2018-05-10,24.43000030517578,24.59000015258789,24.040000915527344,24.09000015258789,3981400,0
2018-05-11,24.079999923706055,24.190000534057617,23.3700008392334,23.68000030517578,1910800,0
2018-05-14,23.670000076293945,24.469999313354492,23.670000076293945,24.399999618530273,2067500,1
2018-05-15,24.309999465942383,24.440000534057617,24.100000381469727,24.3700008392334,1770500,1
2018-05-16,24.360000610351562,24.559999465942383,24.25,24.43000030517578,1405200,1
2018-05-17,24.600000381469727,25.09000015258789,24.479999542236328,24.829999923706055,1963400,1
2018-05-18,24.829999923706055,24.860000610351562,24.479999542236328,24.780000686645508,1391100,0
2018-05-21,24.8799991607666,24.950000762939453,24.690000534057617,24.850000381469727,1217900,0
2018-05-22,24.850000381469727,25.059999465942383,24.600000381469727,24.670000076293945,1990700,0
2018-05-23,24.459999084472656,24.579999923706055,24.049999237060547,24.15999984741211,2519300,0
2018-05-24,23.84000015258789,23.950000762939453,23.25,23.31999969482422,3655200,0
2018-05-25,23.030000686645508,23.309999465942383,22.459999084472656,23.110000610351562,2970600,1
2018-05-29,22.989999771118164,23.520000457763672,22.799999237060547,23.0,2458600,1
2018-05-30,23.139999389648438,23.56999969482422,23.059999465942383,23.520000457763672,3573400,1
2018-05-31,23.299999237060547,24.020000457763672,23.299999237060547,23.5,2889400,1
2018-06-01,23.649999618530273,23.950000762939453,23.5,23.709999084472656,2294300,1
2018-06-04,23.84000015258789,24.020000457763672,23.56999969482422,23.850000381469727,2829000,1
2018-06-05,23.729999542236328,24.229999542236328,23.719999313354492,23.969999313354492,1598600,1
2018-06-06,24.010000228881836,24.440000534057617,23.899999618530273,24.34000015258789,1999600,1
2018-06-07,24.5,24.75,24.280000686645508,24.719999313354492,1803500,1
2018-06-08,24.739999771118164,24.75,24.40999984741211,24.6299991607666,2280400,0
2018-06-11,24.600000381469727,25.3700008392334,24.520000457763672,25.299999237060547,3045700,1
2018-06-12,25.280000686645508,26.3799991607666,25.270000457763672,25.510000228881836,3292100,1
2018-06-13,25.530000686645508,25.739999771118164,25.149999618530273,25.149999618530273,1376200,0
2018-06-14,25.280000686645508,25.469999313354492,25.18000030517578,25.209999084472656,1082300,0
2018-06-15,25.190000534057617,25.209999084472656,24.1200008392334,24.209999084472656,4137700,0
2018-06-18,23.979999542236328,24.729999542236328,23.969999313354492,24.65999984741211,1156700,1
2018-06-19,24.399999618530273,24.75,24.3700008392334,24.579999923706055,965000,1
2018-06-20,24.75,24.84000015258789,24.309999465942383,24.459999084472656,1128900,0
2018-06-21,24.309999465942383,24.350000381469727,23.889999389648438,24.170000076293945,1162200,0
2018-06-22,24.8799991607666,25.149999618530273,24.350000381469727,24.510000228881836,1293900,0
2018-06-25,24.3799991607666,24.389999389648438,23.34000015258789,23.489999771118164,1627300,0
2018-06-26,23.579999923706055,24.049999237060547,23.450000762939453,23.920000076293945,1443600,1
2018-06-27,24.059999465942383,24.200000762939453,23.5,23.579999923706055,2869600,0
2018-06-28,23.610000610351562,23.770000457763672,23.260000228881836,23.489999771118164,1587000,0
2018-06-29,23.600000381469727,23.8799991607666,23.510000228881836,23.639999389648438,1944800,1
2018-07-02,23.5,23.719999313354492,23.190000534057617,23.56999969482422,1619000,1
2018-07-03,23.690000534057617,24.059999465942383,23.3700008392334,23.5,1475700,0
2018-07-05,23.709999084472656,23.75,23.31999969482422,23.34000015258789,1008200,0
2018-07-06,23.329999923706055,23.6299991607666,23.25,23.43000030517578,1536600,1
2018-07-09,23.68000030517578,23.780000686645508,23.43000030517578,23.530000686645508,1812400,0
2018-07-10,23.610000610351562,24.010000228881836,23.579999923706055,23.8700008392334,2301600,1
2018-07-11,23.690000534057617,23.770000457763672,23.229999542236328,23.25,2114000,0
2018-07-12,23.200000762939453,23.350000381469727,22.68000030517578,23.219999313354492,1405000,1
2018-07-13,23.25,23.579999923706055,23.010000228881836,23.530000686645508,1805800,1
2018-07-16,23.3700008392334,23.469999313354492,23.200000762939453,23.399999618530273,1291500,1
2018-07-17,23.200000762939453,23.639999389648438,22.93000030517578,23.0,2279200,0
2018-07-18,23.31999969482422,23.809999465942383,23.079999923706055,23.600000381469727,5204000,1
2018-07-19,24.209999084472656,24.850000381469727,24.010000228881836,24.219999313354492,3893900,1
2018-07-20,24.299999237060547,24.639999389648438,23.809999465942383,23.84000015258789,2635500,0
2018-07-23,23.959999084472656,24.09000015258789,23.59000015258789,23.889999389648438,1154100,0
2018-07-24,23.989999771118164,24.360000610351562,23.809999465942383,23.920000076293945,2728200,0
2018-07-25,23.760000228881836,24.450000762939453,23.670000076293945,24.3700008392334,2121800,1
2018-07-26,24.329999923706055,24.920000076293945,24.309999465942383,24.850000381469727,1547200,1
2018-07-27,24.8799991607666,25.1299991607666,24.149999618530273,24.3700008392334,2308400,0
2018-07-30,24.25,24.610000610351562,24.229999542236328,24.540000915527344,1579100,1
2018-07-31,24.479999542236328,24.829999923706055,24.299999237060547,24.780000686645508,1251700,1
2018-08-01,24.690000534057617,25.149999618530273,24.520000457763672,25.040000915527344,2056500,1
2018-08-02,24.889999389648438,25.549999237060547,24.850000381469727,25.389999389648438,1532100,1
2018-08-03,25.399999618530273,25.68000030517578,25.350000381469727,25.520000457763672,1290900,1
2018-08-06,25.600000381469727,25.899999618530273,25.549999237060547,25.850000381469727,1840000,1
2018-08-07,25.90999984741211,26.360000610351562,25.010000228881836,25.049999237060547,2883800,0
2018-08-08,25.90999984741211,26.75,25.809999465942383,26.739999771118164,7435600,1
2018-08-09,26.850000381469727,26.989999771118164,26.549999237060547,26.84000015258789,5587200,0
2018-08-10,26.969999313354492,27.700000762939453,26.889999389648438,27.270000457763672,16525800,1
2018-08-13,27.270000457763672,27.309999465942383,26.239999771118164,26.299999237060547,3121100,0
2018-08-14,26.420000076293945,26.920000076293945,26.31999969482422,26.799999237060547,2512400,1
2018-08-15,26.600000381469727,26.670000076293945,26.18000030517578,26.299999237060547,2707100,0
2018-08-16,26.440000534057617,27.309999465942383,26.309999465942383,26.850000381469727,2464600,1
2018-08-17,26.950000762939453,27.200000762939453,26.8799991607666,27.079999923706055,1503700,1
2018-08-20,27.09000015258789,27.3700008392334,26.989999771118164,27.290000915527344,2935200,1
2018-08-21,27.440000534057617,27.520000457763672,27.09000015258789,27.219999313354492,2178000,0
2018-08-22,27.239999771118164,27.600000381469727,26.950000762939453,27.559999465942383,2508000,1
2018-08-23,27.549999237060547,27.549999237060547,27.1200008392334,27.1299991607666,1646100,0
2018-08-24,27.25,27.25,26.760000228881836,27.139999389648438,1866100,0
2018-08-27,27.18000030517578,27.200000762939453,26.600000381469727,26.8700008392334,2431100,0
2018-08-28,26.729999542236328,26.8799991607666,26.229999542236328,26.43000030517578,3409500,0
2018-08-29,26.3700008392334,26.43000030517578,25.989999771118164,26.309999465942383,2297400,0
2018-08-30,26.239999771118164,26.239999771118164,25.719999313354492,26.100000381469727,1349500,0
2018-08-31,26.079999923706055,26.139999389648438,25.639999389648438,26.1200008392334,1188100,1
2018-09-04,26.1200008392334,26.350000381469727,25.780000686645508,26.100000381469727,2738100,0
2018-09-05,26.059999465942383,26.360000610351562,25.40999984741211,26.34000015258789,2948700,1
2018-09-06,26.290000915527344,26.290000915527344,25.350000381469727,25.56999969482422,3102300,0
2018-09-07,25.459999084472656,25.469999313354492,25.1200008392334,25.270000457763672,2876600,0
2018-09-10,25.280000686645508,25.5,24.799999237060547,25.030000686645508,2814000,0
2018-09-11,24.899999618530273,25.610000610351562,24.899999618530273,25.59000015258789,1970100,1
2018-09-12,25.59000015258789,25.68000030517578,25.299999237060547,25.440000534057617,2266100,0
2018-09-13,25.420000076293945,25.579999923706055,25.139999389648438,25.3799991607666,1412000,0
2018-09-14,25.31999969482422,25.399999618530273,24.81999969482422,25.200000762939453,2252200,0
2018-09-17,25.15999984741211,25.31999969482422,25.049999237060547,25.139999389648438,1390400,0
2018-09-18,25.299999237060547,25.40999984741211,24.81999969482422,25.030000686645508,1415800,0
2018-09-19,25.030000686645508,25.100000381469727,24.56999969482422,24.790000915527344,2266100,0
2018-09-20,24.790000915527344,25.190000534057617,24.530000686645508,24.920000076293945,2499500,1
2018-09-21,24.959999084472656,24.989999771118164,24.670000076293945,24.829999923706055,2248300,0
2018-09-24,25.190000534057617,25.239999771118164,24.09000015258789,24.209999084472656,2356900,0
2018-09-25,24.31999969482422,24.389999389648438,23.940000534057617,24.200000762939453,1445800,0
2018-09-26,24.110000610351562,24.18000030517578,23.81999969482422,23.940000534057617,2068600,0
2018-09-27,23.979999542236328,24.610000610351562,23.950000762939453,24.40999984741211,1993700,1
2018-09-28,24.350000381469727,25.049999237060547,24.329999923706055,25.010000228881836,2059400,1
2018-10-01,25.049999237060547,25.700000762939453,25.040000915527344,25.549999237060547,3087800,1
2018-10-02,25.610000610351562,25.6200008392334,25.1200008392334,25.450000762939453,2182300,0
2018-10-03,25.530000686645508,26.139999389648438,25.450000762939453,25.8799991607666,2973000,1
2018-10-04,25.860000610351562,26.0,25.389999389648438,25.459999084472656,2110300,0
2018-10-05,25.450000762939453,25.860000610351562,25.209999084472656,25.450000762939453,1515600,0
2018-10-08,25.389999389648438,25.43000030517578,24.959999084472656,25.280000686645508,3981400,0
2018-10-09,25.25,25.809999465942383,25.1299991607666,25.440000534057617,1537800,1
2018-10-10,25.350000381469727,25.420000076293945,24.649999618530273,24.68000030517578,4534400,0
2018-10-11,24.579999923706055,24.829999923706055,24.149999618530273,24.329999923706055,2012700,0
2018-10-12,24.6299991607666,24.739999771118164,23.969999313354492,24.3700008392334,2244100,0
2018-10-15,24.420000076293945,24.68000030517578,24.18000030517578,24.18000030517578,1599600,0
2018-10-16,24.459999084472656,25.049999237060547,24.290000915527344,24.8700008392334,2624700,1
2018-10-17,24.950000762939453,25.079999923706055,24.600000381469727,24.709999084472656,2942200,0
2018-10-18,24.43000030517578,24.8700008392334,24.270000457763672,24.299999237060547,3039200,0
2018-10-19,24.270000457763672,24.610000610351562,24.110000610351562,24.170000076293945,2149700,0
2018-10-22,24.209999084472656,24.31999969482422,23.739999771118164,23.84000015258789,1311300,0
2018-10-23,23.40999984741211,23.489999771118164,22.81999969482422,23.229999542236328,1843400,0
2018-10-24,23.260000228881836,23.290000915527344,21.950000762939453,22.010000228881836,2793700,0
2018-10-25,22.200000762939453,22.670000076293945,22.030000686645508,22.43000030517578,2581800,1
2018-10-26,22.190000534057617,22.440000534057617,21.850000381469727,22.139999389648438,2154800,0
2018-10-29,22.209999084472656,22.440000534057617,21.649999618530273,21.90999984741211,2117100,0
2018-10-30,21.350000381469727,21.989999771118164,21.31999969482422,21.600000381469727,1420700,1
2018-10-31,21.81999969482422,22.6299991607666,21.770000457763672,21.770000457763672,3495100,0
2018-11-01,21.8700008392334,22.889999389648438,21.8700008392334,22.81999969482422,2805100,1
2018-11-02,22.979999542236328,23.09000015258789,22.31999969482422,22.350000381469727,2233400,0
2018-11-05,22.559999465942383,23.520000457763672,22.3799991607666,23.309999465942383,2333700,1
2018-11-06,23.290000915527344,23.850000381469727,22.84000015258789,23.709999084472656,2896600,1
2018-11-07,24.0,24.559999465942383,23.540000915527344,23.649999618530273,3697700,0
2018-11-08,23.709999084472656,23.989999771118164,23.399999618530273,23.5,2777100,0
2018-11-09,23.219999313354492,23.219999313354492,22.68000030517578,23.010000228881836,2036300,0
2018-11-12,23.030000686645508,23.040000915527344,22.600000381469727,22.670000076293945,1323100,0
2018-11-13,22.700000762939453,22.969999313354492,22.1200008392334,22.15999984741211,2003400,0
2018-11-14,22.530000686645508,22.68000030517578,21.8799991607666,22.100000381469727,2689700,0
2018-11-15,22.049999237060547,22.450000762939453,21.959999084472656,22.15999984741211,2197200,1
2018-11-16,22.200000762939453,22.450000762939453,21.8700008392334,22.030000686645508,2444000,0
2018-11-19,21.809999465942383,22.299999237060547,21.600000381469727,21.709999084472656,2145900,0
2018-11-20,21.389999389648438,21.420000076293945,20.65999984741211,20.920000076293945,6169600,0
2018-11-21,21.020000457763672,22.190000534057617,21.020000457763672,21.780000686645508,2073800,1
2018-11-23,21.139999389648438,21.440000534057617,20.969999313354492,21.15999984741211,1225500,1
2018-11-26,21.450000762939453,21.979999542236328,21.399999618530273,21.790000915527344,2254200,1
2018-11-27,21.729999542236328,22.200000762939453,21.700000762939453,22.020000457763672,3733200,1
2018-11-28,22.1299991607666,22.329999923706055,21.950000762939453,22.299999237060547,3797800,1
2018-11-29,22.360000610351562,23.229999542236328,22.350000381469727,22.979999542236328,3576600,1
2018-11-30,22.799999237060547,23.170000076293945,22.459999084472656,23.030000686645508,3820900,1
2018-12-03,23.440000534057617,23.850000381469727,23.18000030517578,23.389999389648438,2186000,0
2018-12-04,23.270000457763672,23.3799991607666,22.270000457763672,22.299999237060547,2578800,0
2018-12-06,21.799999237060547,22.1299991607666,21.3799991607666,22.079999923706055,2872100,1
2018-12-07,22.389999389648438,22.950000762939453,22.079999923706055,22.219999313354492,3305400,0
2018-12-10,21.899999618530273,22.09000015258789,21.59000015258789,21.809999465942383,2511100,0
2018-12-11,22.079999923706055,22.40999984741211,21.979999542236328,22.190000534057617,2145200,1
2018-12-12,22.489999771118164,23.170000076293945,22.239999771118164,22.690000534057617,2543900,1
2018-12-13,22.6200008392334,23.489999771118164,22.6200008392334,23.290000915527344,3543600,1
2018-12-14,23.1299991607666,23.600000381469727,23.049999237060547,23.09000015258789,4347000,0
2018-12-17,22.969999313354492,23.049999237060547,22.229999542236328,22.260000228881836,4803300,0
2018-12-18,22.209999084472656,22.489999771118164,21.420000076293945,21.6200008392334,3834000,0
2018-12-19,21.59000015258789,22.549999237060547,21.56999969482422,21.610000610351562,4557100,1
2018-12-20,21.450000762939453,21.93000030517578,20.790000915527344,21.389999389648438,3827800,0
2018-12-21,21.280000686645508,21.510000228881836,20.760000228881836,21.020000457763672,5616900,0
2018-12-24,20.75,20.8799991607666,19.799999237060547,19.84000015258789,2083500,0
2018-12-26,19.940000534057617,20.889999389648438,19.65999984741211,20.889999389648438,4234900,1
2018-12-27,20.40999984741211,20.790000915527344,19.34000015258789,20.049999237060547,7589300,0
2018-12-28,20.059999465942383,20.389999389648438,19.610000610351562,19.979999542236328,4140400,0
2018-12-31,19.989999771118164,20.34000015258789,19.90999984741211,20.040000915527344,3861000,1
2019-01-02,19.719999313354492,20.780000686645508,19.649999618530273,20.56999969482422,2171700,1
2019-01-03,20.770000457763672,21.6299991607666,20.770000457763672,21.309999465942383,5012300,1
2019-01-04,21.760000228881836,22.889999389648438,21.719999313354492,22.600000381469727,3960300,1
2019-01-07,22.90999984741211,23.510000228881836,22.829999923706055,23.290000915527344,3443000,1
2019-01-08,23.65999984741211,24.06999969482422,23.420000076293945,23.81999969482422,2703700,1
2019-01-09,24.110000610351562,24.360000610351562,23.68000030517578,24.059999465942383,3616200,0
2019-01-10,23.809999465942383,23.940000534057617,23.479999542236328,23.760000228881836,4406700,0
2019-01-11,23.540000915527344,23.690000534057617,23.260000228881836,23.40999984741211,2637700,0
2019-01-14,23.170000076293945,23.59000015258789,23.0,23.260000228881836,2402700,1
2019-01-15,23.329999923706055,23.899999618530273,23.270000457763672,23.739999771118164,2712300,1
2019-01-16,23.920000076293945,24.0,23.6299991607666,23.770000457763672,1505100,0
2019-01-17,23.6299991607666,23.959999084472656,23.40999984741211,23.450000762939453,2337700,0
2019-01-18,23.6299991607666,24.0,23.479999542236328,24.0,1571800,1
2019-01-22,23.84000015258789,23.84000015258789,23.229999542236328,23.420000076293945,2475600,0
2019-01-23,23.540000915527344,23.6200008392334,23.1299991607666,23.350000381469727,2115000,0
2019-01-24,23.34000015258789,23.389999389648438,23.139999389648438,23.299999237060547,2219400,0
2019-01-25,23.329999923706055,23.549999237060547,23.079999923706055,23.09000015258789,2420400,0
2019-01-28,22.8700008392334,22.899999618530273,22.399999618530273,22.639999389648438,3468500,0
2019-01-29,22.790000915527344,23.489999771118164,22.6299991607666,23.290000915527344,3025700,1
2019-01-30,23.290000915527344,23.299999237060547,22.899999618530273,22.979999542236328,2504500,0
2019-01-31,23.0,23.420000076293945,22.59000015258789,22.770000457763672,2381200,0
2019-02-01,22.799999237060547,23.31999969482422,22.729999542236328,23.09000015258789,2615300,1
2019-02-04,23.040000915527344,23.270000457763672,22.899999618530273,23.110000610351562,2318000,1
2019-02-05,22.90999984741211,23.290000915527344,22.829999923706055,22.889999389648438,3853000,0
2019-02-06,23.489999771118164,24.0,23.209999084472656,23.290000915527344,6715800,0
2019-02-07,23.1200008392334,23.260000228881836,22.780000686645508,22.90999984741211,5518200,0
2019-02-08,22.8700008392334,22.979999542236328,22.6200008392334,22.920000076293945,3128700,1
2019-02-11,22.780000686645508,23.309999465942383,22.719999313354492,23.270000457763672,4151400,1
2019-02-12,23.559999465942383,23.700000762939453,23.219999313354492,23.43000030517578,2797600,0
2019-02-13,23.5,24.079999923706055,23.420000076293945,23.799999237060547,2918800,1
2019-02-14,23.90999984741211,24.170000076293945,23.690000534057617,24.059999465942383,1933900,1
2019-02-15,24.200000762939453,24.530000686645508,24.09000015258789,24.3799991607666,1846400,1
2019-02-19,24.309999465942383,24.579999923706055,24.110000610351562,24.290000915527344,4595800,0
2019-02-20,24.200000762939453,24.350000381469727,23.799999237060547,23.829999923706055,2892900,0
2019-02-21,23.809999465942383,23.809999465942383,23.440000534057617,23.559999465942383,2693400,0
2019-02-22,23.729999542236328,23.950000762939453,23.68000030517578,23.690000534057617,2206200,0
2019-02-25,23.6299991607666,23.90999984741211,23.459999084472656,23.739999771118164,2069900,1
2019-02-26,23.690000534057617,23.84000015258789,23.40999984741211,23.459999084472656,3217800,0
2019-02-27,23.530000686645508,23.68000030517578,23.079999923706055,23.18000030517578,3377400,0
2019-02-28,23.40999984741211,23.639999389648438,23.200000762939453,23.34000015258789,5313900,0
2019-03-01,23.34000015258789,23.700000762939453,23.010000228881836,23.6200008392334,2813300,1
2019-03-04,23.729999542236328,23.93000030517578,23.530000686645508,23.889999389648438,2911000,1
2019-03-05,23.860000610351562,23.940000534057617,23.540000915527344,23.700000762939453,1498600,0
2019-03-06,23.649999618530273,23.889999389648438,23.420000076293945,23.549999237060547,2134400,0
2019-03-07,23.520000457763672,24.020000457763672,23.469999313354492,23.969999313354492,1763600,1
2019-03-08,23.6299991607666,23.8799991607666,23.40999984741211,23.709999084472656,1168600,1
2019-03-11,23.90999984741211,24.25,23.809999465942383,24.200000762939453,1825300,1
2019-03-12,24.350000381469727,24.360000610351562,24.040000915527344,24.139999389648438,709000,0
2019-03-13,24.260000228881836,24.389999389648438,24.110000610351562,24.25,2732900,0
2019-03-14,24.18000030517578,24.43000030517578,24.18000030517578,24.239999771118164,1218100,1
2019-03-15,24.1200008392334,24.420000076293945,24.1200008392334,24.299999237060547,2492600,1
2019-03-18,24.3700008392334,24.850000381469727,24.34000015258789,24.790000915527344,1042600,1
2019-03-19,24.90999984741211,25.270000457763672,24.780000686645508,24.920000076293945,2123900,1
2019-03-20,24.889999389648438,25.15999984741211,24.780000686645508,24.920000076293945,2636100,1
2019-03-21,24.829999923706055,25.149999618530273,24.780000686645508,24.989999771118164,3012200,1
2019-03-22,24.860000610351562,24.860000610351562,24.270000457763672,24.479999542236328,1207700,0
2019-03-25,24.5,24.520000457763672,24.079999923706055,24.329999923706055,1340100,0
2019-03-26,24.43000030517578,24.84000015258789,24.200000762939453,24.31999969482422,1390300,0
2019-03-27,24.229999542236328,24.450000762939453,24.06999969482422,24.299999237060547,1426700,1
2019-03-28,24.1299991607666,24.540000915527344,24.09000015258789,24.469999313354492,1000400,1
2019-03-29,24.719999313354492,24.719999313354492,24.280000686645508,24.510000228881836,1841900,0
2019-04-01,24.709999084472656,24.850000381469727,24.559999465942383,24.700000762939453,1093900,0
2019-04-02,24.670000076293945,24.81999969482422,24.469999313354492,24.709999084472656,1182600,1
2019-04-03,24.739999771118164,24.81999969482422,24.299999237060547,24.489999771118164,804800,0
2019-04-04,24.84000015258789,24.84000015258789,24.31999969482422,24.579999923706055,1043400,0
2019-04-05,24.670000076293945,25.049999237060547,24.559999465942383,24.90999984741211,1184700,1
2019-04-08,24.950000762939453,25.09000015258789,24.700000762939453,24.8700008392334,2548300,0
2019-04-09,24.860000610351562,24.860000610351562,24.299999237060547,24.360000610351562,2239800,0
2019-04-10,24.43000030517578,24.489999771118164,24.15999984741211,24.219999313354492,1956000,0
2019-04-11,24.190000534057617,24.559999465942383,24.100000381469727,24.559999465942383,1812800,1
2019-04-12,24.75,24.81999969482422,24.530000686645508,24.770000457763672,1375500,1
2019-04-15,24.8799991607666,24.8799991607666,24.479999542236328,24.610000610351562,1296400,0
2019-04-16,24.670000076293945,24.670000076293945,24.219999313354492,24.299999237060547,1122400,0
2019-04-17,24.3799991607666,24.780000686645508,24.18000030517578,24.18000030517578,1633000,0
2019-04-18,24.170000076293945,24.190000534057617,23.899999618530273,23.989999771118164,1076500,0
2019-04-22,24.0,24.34000015258789,24.0,24.309999465942383,1370400,1
2019-04-23,24.399999618530273,24.40999984741211,24.149999618530273,24.15999984741211,1508500,0
2019-04-24,24.200000762939453,24.200000762939453,23.8799991607666,23.8799991607666,1315800,0
2019-04-25,23.8799991607666,23.940000534057617,23.670000076293945,23.690000534057617,942100,0
2019-04-26,23.610000610351562,23.81999969482422,23.43000030517578,23.75,858000,1
2019-04-29,23.739999771118164,23.940000534057617,23.6299991607666,23.770000457763672,1057300,1
2019-04-30,23.75,23.760000228881836,23.110000610351562,23.149999618530273,1257700,0
2019-05-01,23.170000076293945,23.530000686645508,23.09000015258789,23.399999618530273,969800,1
2019-05-02,23.15999984741211,23.270000457763672,23.06999969482422,23.149999618530273,1531700,0
2019-05-03,23.200000762939453,23.540000915527344,23.149999618530273,23.510000228881836,1484300,1
2019-05-06,23.25,23.579999923706055,23.170000076293945,23.43000030517578,1434800,1
2019-05-07,23.350000381469727,23.729999542236328,23.209999084472656,23.459999084472656,2684700,1
2019-05-08,23.850000381469727,24.229999542236328,23.559999465942383,23.799999237060547,2695600,0
2019-05-09,23.639999389648438,23.670000076293945,23.18000030517578,23.450000762939453,1005600,0
2019-05-10,23.43000030517578,24.110000610351562,23.389999389648438,24.100000381469727,1725700,1
2019-05-13,24.059999465942383,24.1200008392334,23.709999084472656,23.709999084472656,1194400,0
2019-05-14,23.860000610351562,24.360000610351562,23.860000610351562,23.93000030517578,1511100,1
2019-05-15,23.889999389648438,24.299999237060547,23.729999542236328,24.219999313354492,1467600,1
2019-05-16,24.40999984741211,24.690000534057617,24.3700008392334,24.469999313354492,1734200,1
2019-05-17,24.479999542236328,24.579999923706055,24.299999237060547,24.350000381469727,1683800,0
2019-05-20,24.3700008392334,24.399999618530273,24.0,24.020000457763672,1381900,0
2019-05-21,24.06999969482422,24.5,24.0,24.270000457763672,2318100,1
2019-05-22,24.100000381469727,24.190000534057617,23.950000762939453,24.059999465942383,1664600,0
2019-05-23,23.739999771118164,23.760000228881836,23.270000457763672,23.6200008392334,2363300,0
2019-05-24,23.75,23.889999389648438,23.520000457763672,23.65999984741211,1550500,0
2019-05-28,23.850000381469727,23.8799991607666,23.299999237060547,23.43000030517578,2824400,0
2019-05-29,23.15999984741211,23.3700008392334,22.450000762939453,23.34000015258789,4131200,1
2019-05-30,23.360000610351562,23.43000030517578,22.829999923706055,22.829999923706055,1842900,0
2019-05-31,22.5,22.8700008392334,22.440000534057617,22.610000610351562,2128000,1
2019-06-03,22.780000686645508,22.84000015258789,22.3799991607666,22.56999969482422,1518300,0
2019-06-04,22.760000228881836,23.239999771118164,22.639999389648438,23.18000030517578,2127600,1
2019-06-05,23.149999618530273,23.239999771118164,22.639999389648438,22.8700008392334,1396900,0
2019-06-06,22.950000762939453,23.229999542236328,22.920000076293945,23.030000686645508,1411200,1
2019-06-07,23.09000015258789,23.219999313354492,22.920000076293945,22.920000076293945,1232900,0
2019-06-10,23.059999465942383,23.479999542236328,22.8799991607666,23.34000015258789,1314500,1
2019-06-11,23.5,23.860000610351562,23.450000762939453,23.6200008392334,2073500,1
2019-06-12,23.530000686645508,23.65999984741211,23.260000228881836,23.350000381469727,1368200,0
2019-06-13,23.809999465942383,24.15999984741211,23.65999984741211,23.899999618530273,3221100,1
2019-06-14,23.920000076293945,24.1299991607666,23.600000381469727,24.110000610351562,3386900,1
2019-06-17,24.1299991607666,24.1299991607666,23.34000015258789,23.610000610351562,2238200,0
2019-06-18,23.649999618530273,23.8799991607666,23.600000381469727,23.68000030517578,1925000,1
2019-06-19,23.639999389648438,23.899999618530273,23.479999542236328,23.84000015258789,1123100,1
2019-06-20,24.1200008392334,24.329999923706055,23.889999389648438,24.049999237060547,2034400,0
2019-06-21,24.1200008392334,24.43000030517578,24.040000915527344,24.280000686645508,3517100,1
2019-06-24,24.31999969482422,24.3799991607666,23.8799991607666,24.100000381469727,2181500,0
2019-06-25,24.0,24.1200008392334,23.81999969482422,23.889999389648438,2426500,0
2019-06-26,24.020000457763672,24.479999542236328,24.010000228881836,24.079999923706055,1863100,1
2019-06-27,24.149999618530273,24.18000030517578,23.700000762939453,23.969999313354492,1138300,0
2019-06-28,24.010000228881836,24.350000381469727,23.8799991607666,24.350000381469727,1089300,1
2019-07-01,24.59000015258789,24.600000381469727,24.239999771118164,24.31999969482422,1519800,0
2019-07-02,24.299999237060547,24.510000228881836,24.0,24.31999969482422,1676900,1
2019-07-03,24.450000762939453,24.799999237060547,24.3799991607666,24.600000381469727,921900,1
2019-07-05,24.649999618530273,24.770000457763672,24.40999984741211,24.690000534057617,826000,1
2019-07-08,24.649999618530273,24.75,24.290000915527344,24.489999771118164,1270700,0
2019-07-09,24.43000030517578,24.520000457763672,24.190000534057617,24.5,1349300,1
