Date,Open,High,Low,Close,Volume,Day Result
2018-04-05,9.140000343322754,9.75,9.09000015258789,9.489999771118164,10184800,1
2018-04-06,9.479999542236328,9.75,9.239999771118164,9.359999656677246,4672700,0
2018-04-09,9.479999542236328,9.510000228881836,9.180000305175781,9.329999923706055,3689100,0
2018-04-10,9.520000457763672,9.930000305175781,9.489999771118164,9.850000381469727,4570100,1
2018-04-11,9.899999618530273,10.1899995803833,9.880000114440918,9.960000038146973,7692000,1
2018-04-12,9.899999618530273,9.930000305175781,9.699999809265137,9.890000343322754,3709000,0
2018-04-13,9.949999809265137,10.34000015258789,9.9399995803833,10.100000381469727,6505200,1
2018-04-16,10.100000381469727,10.210000038146973,9.84000015258789,9.90999984741211,2606600,0
2018-04-17,9.970000267028809,9.979999542236328,9.699999809265137,9.770000457763672,3957300,0
2018-04-18,9.90999984741211,10.319999694824219,9.880000114440918,10.260000228881836,5002900,1
2018-04-19,10.369999885559082,10.539999961853027,10.010000228881836,10.029999732971191,8374500,0
2018-04-20,10.0,10.0,9.5600004196167,9.630000114440918,6003800,0
2018-04-23,9.430000305175781,9.65999984741211,9.390000343322754,9.600000381469727,3253900,1
2018-04-24,9.739999771118164,9.789999961853027,9.390000343322754,9.5,3746900,0
2018-04-25,8.899999618530273,10.140000343322754,8.899999618530273,9.960000038146973,10667800,1
2018-04-26,9.979999542236328,10.130000114440918,9.699999809265137,10.050000190734863,6208000,1
2018-04-27,9.970000267028809,10.079999923706055,9.899999618530273,10.020000457763672,2486500,1
2018-04-30,9.960000038146973,10.1899995803833,9.869999885559082,10.029999732971191,3021300,1
2018-05-01,9.989999771118164,10.119999885559082,9.899999618530273,10.0600004196167,2832100,1
2018-05-02,10.029999732971191,10.350000381469727,10.020000457763672,10.180000305175781,3443900,1
2018-05-03,10.180000305175781,10.279999732971191,10.079999923706055,10.100000381469727,3412400,0
2018-05-04,10.039999961853027,10.220000267028809,10.0,10.130000114440918,3946100,1
2018-05-07,10.239999771118164,10.819999694824219,10.239999771118164,10.479999542236328,6532500,1
2018-05-08,10.329999923706055,10.75,10.020000457763672,10.729999542236328,7040900,1
2018-05-09,10.920000076293945,11.270000457763672,10.90999984741211,10.960000038146973,10695000,1
2018-05-10,11.039999961853027,11.100000381469727,10.930000305175781,11.039999961853027,3705400,0
2018-05-11,11.029999732971191,11.069999694824219,10.899999618530273,10.9399995803833,2558500,0
2018-05-14,11.029999732971191,11.130000114440918,10.90999984741211,10.949999809265137,3319500,0
2018-05-15,10.890000343322754,10.899999618530273,10.720000267028809,10.859999656677246,2876700,0
2018-05-16,10.859999656677246,10.9399995803833,10.75,10.880000114440918,2889600,1
2018-05-17,11.140000343322754,11.359999656677246,11.09000015258789,11.199999809265137,5738400,1
2018-05-18,11.109999656677246,11.140000343322754,11.020000457763672,11.020000457763672,3805900,0
2018-05-21,11.09000015258789,11.25,10.9399995803833,11.050000190734863,2389600,0
2018-05-22,11.210000038146973,11.470000267028809,11.119999885559082,11.1899995803833,5666300,0
2018-05-23,11.079999923706055,11.100000381469727,10.859999656677246,10.920000076293945,4194700,0
2018-05-24,10.699999809265137,10.890000343322754,10.479999542236328,10.850000381469727,3388000,1
2018-05-25,10.529999732971191,10.539999961853027,10.119999885559082,10.350000381469727,3722400,0
2018-05-29,10.109999656677246,10.4399995803833,10.069999694824219,10.359999656677246,3546100,1
2018-05-30,10.460000038146973,10.630000114440918,10.40999984741211,10.550000190734863,4191500,1
2018-05-31,10.449999809265137,10.710000038146973,10.390000343322754,10.539999961853027,3522800,1
2018-06-01,10.59000015258789,10.6899995803833,10.359999656677246,10.399999618530273,5470600,0
2018-06-04,10.4399995803833,10.510000228881836,9.470000267028809,9.779999732971191,14281700,0
2018-06-05,9.699999809265137,9.949999809265137,9.630000114440918,9.890000343322754,3973300,1
2018-06-06,9.930000305175781,10.109999656677246,9.869999885559082,10.039999961853027,2578100,1
2018-06-07,10.180000305175781,10.210000038146973,9.989999771118164,10.039999961853027,2613500,0
2018-06-08,10.0,10.100000381469727,9.9399995803833,10.039999961853027,2139800,1
2018-06-11,9.989999771118164,10.039999961853027,9.880000114440918,9.90999984741211,2738100,0
2018-06-12,9.890000343322754,9.989999771118164,9.760000228881836,9.8100004196167,2221400,0
2018-06-13,9.8100004196167,9.920000076293945,9.739999771118164,9.779999732971191,1841400,0
2018-06-14,9.84000015258789,9.859999656677246,9.449999809265137,9.470000267028809,2131400,0
2018-06-15,9.40999984741211,9.4399995803833,9.199999809265137,9.220000267028809,2969600,0
2018-06-18,9.199999809265137,9.59000015258789,9.180000305175781,9.510000228881836,5221400,1
2018-06-19,9.270000457763672,9.520000457763672,9.25,9.40999984741211,1673200,1
2018-06-20,9.489999771118164,9.710000038146973,9.489999771118164,9.640000343322754,2097100,1
2018-06-21,9.510000228881836,9.579999923706055,9.109999656677246,9.199999809265137,3196700,0
2018-06-22,9.529999732971191,9.949999809265137,9.489999771118164,9.90999984741211,4165900,1
2018-06-25,9.920000076293945,10.0600004196167,9.680000305175781,9.75,2388200,0
2018-06-26,9.829999923706055,10.050000190734863,9.739999771118164,9.979999542236328,3570200,1
2018-06-27,10.15999984741211,10.3100004196167,10.109999656677246,10.140000343322754,4446500,0
2018-06-28,10.180000305175781,10.220000267028809,9.970000267028809,10.039999961853027,5232900,0
2018-06-29,10.1899995803833,10.470000267028809,10.140000343322754,10.380000114440918,3359800,1
2018-07-02,10.300000190734863,10.449999809265137,10.100000381469727,10.34000015258789,2109800,1
2018-07-03,10.5600004196167,10.770000457763672,10.449999809265137,10.479999542236328,2166000,0
2018-07-05,10.65999984741211,10.65999984741211,10.350000381469727,10.380000114440918,1643500,0
2018-07-06,10.319999694824219,10.869999885559082,10.260000228881836,10.819999694824219,2344900,1
2018-07-09,10.890000343322754,11.100000381469727,10.880000114440918,11.079999923706055,3115200,1
2018-07-10,11.15999984741211,11.289999961853027,11.069999694824219,11.15999984741211,1890800,0
2018-07-11,10.970000267028809,11.050000190734863,10.609999656677246,10.75,2361200,0
2018-07-12,10.899999618530273,10.90999984741211,10.59000015258789,10.649999618530273,3209400,0
2018-07-13,10.640000343322754,10.720000267028809,10.529999732971191,10.569999694824219,2750900,0
2018-07-16,10.390000343322754,10.510000228881836,10.239999771118164,10.390000343322754,2622600,0
2018-07-17,10.3100004196167,10.470000267028809,10.199999809265137,10.460000038146973,2268400,1
2018-07-18,10.369999885559082,10.40999984741211,10.210000038146973,10.390000343322754,2655000,1
2018-07-19,10.279999732971191,10.520000457763672,10.180000305175781,10.1899995803833,3323000,0
2018-07-20,10.270000457763672,10.329999923706055,10.119999885559082,10.149999618530273,2294900,0
2018-07-23,10.229999542236328,10.279999732971191,10.100000381469727,10.170000076293945,1928700,0
2018-07-24,10.220000267028809,10.369999885559082,10.180000305175781,10.220000267028809,1653900,0
2018-07-25,10.300000190734863,10.40999984741211,10.1899995803833,10.369999885559082,2328400,1
2018-07-26,10.25,10.619999885559082,10.149999618530273,10.1899995803833,4752900,0
2018-07-27,10.15999984741211,10.260000228881836,9.850000381469727,9.930000305175781,3941500,0
2018-07-30,10.130000114440918,10.180000305175781,9.989999771118164,10.069999694824219,3244500,0
2018-07-31,10.079999923706055,10.119999885559082,9.890000343322754,10.039999961853027,2575900,0
2018-08-01,9.949999809265137,10.100000381469727,9.850000381469727,10.010000228881836,4869700,1
2018-08-02,9.949999809265137,10.15999984741211,9.930000305175781,10.050000190734863,2542400,1
2018-08-03,10.029999732971191,10.15999984741211,9.989999771118164,10.140000343322754,1518600,1
2018-08-06,10.1899995803833,10.329999923706055,10.170000076293945,10.25,881000,1
2018-08-07,10.1899995803833,10.399999618530273,9.989999771118164,10.0,1672600,0
2018-08-08,9.970000267028809,9.979999542236328,9.680000305175781,9.8100004196167,2763300,0
2018-08-09,9.800000190734863,9.970000267028809,9.779999732971191,9.899999618530273,2718200,1
2018-08-10,9.850000381469727,9.979999542236328,9.720000267028809,9.930000305175781,1714700,1
2018-08-13,9.890000343322754,10.010000228881836,9.869999885559082,9.899999618530273,1786700,1
2018-08-14,9.979999542236328,10.0,9.539999961853027,9.539999961853027,5615100,0
2018-08-15,9.380000114440918,9.399999618530273,8.770000457763672,8.949999809265137,7254100,0
2018-08-16,8.850000381469727,9.029999732971191,8.8100004196167,8.8100004196167,6101700,0
2018-08-17,8.90999984741211,9.1899995803833,8.819999694824219,9.149999618530273,4072100,1
2018-08-20,9.180000305175781,9.260000228881836,9.100000381469727,9.220000267028809,3264100,1
2018-08-21,9.319999694824219,9.420000076293945,9.300000190734863,9.329999923706055,1651600,1
2018-08-22,9.4399995803833,9.5600004196167,9.399999618530273,9.449999809265137,2851700,1
2018-08-23,9.369999885559082,9.40999984741211,9.229999542236328,9.40999984741211,2587700,1
2018-08-24,9.529999732971191,9.75,9.489999771118164,9.680000305175781,2596200,1
2018-08-27,9.739999771118164,9.920000076293945,9.680000305175781,9.8100004196167,2171400,1
2018-08-28,9.899999618530273,9.970000267028809,9.680000305175781,9.6899995803833,1724500,0
2018-08-29,9.779999732971191,9.850000381469727,9.670000076293945,9.760000228881836,2638000,0
2018-08-30,9.729999542236328,9.800000190734863,9.170000076293945,9.520000457763672,6758900,0
2018-08-31,9.369999885559082,9.420000076293945,9.220000267028809,9.3100004196167,3535400,0
2018-09-04,9.239999771118164,9.260000228881836,8.9399995803833,9.0,3675700,0
2018-09-05,8.9399995803833,9.010000228881836,8.710000038146973,8.979999542236328,2135100,1
2018-09-06,8.960000038146973,9.100000381469727,8.779999732971191,8.84000015258789,2333500,0
2018-09-07,8.529999732971191,8.90999984741211,8.25,8.880000114440918,6388500,1
2018-09-10,9.100000381469727,9.520000457763672,8.979999542236328,9.0,7523300,0
2018-09-11,9.039999961853027,9.0600004196167,8.800000190734863,9.010000228881836,4338700,0
2018-09-12,9.109999656677246,9.220000267028809,9.020000457763672,9.130000114440918,3458700,1
2018-09-13,9.050000190734863,9.109999656677246,8.8100004196167,8.960000038146973,4633900,0
2018-09-14,8.9399995803833,9.010000228881836,8.819999694824219,8.859999656677246,1667200,0
2018-09-17,8.899999618530273,8.949999809265137,8.6899995803833,8.75,2229600,0
2018-09-18,8.850000381469727,9.029999732971191,8.789999961853027,8.960000038146973,3731700,1
2018-09-19,9.0,9.319999694824219,8.930000305175781,9.220000267028809,6321000,1
2018-09-20,9.279999732971191,9.359999656677246,9.140000343322754,9.199999809265137,4190800,0
2018-09-21,9.239999771118164,9.420000076293945,9.1899995803833,9.350000381469727,2679200,1
2018-09-24,9.5,9.720000267028809,9.449999809265137,9.630000114440918,2550900,1
2018-09-25,9.75,9.75,9.369999885559082,9.369999885559082,2442800,0
2018-09-26,9.399999618530273,9.479999542236328,9.199999809265137,9.25,3764300,0
2018-09-27,9.479999542236328,10.050000190734863,9.420000076293945,10.050000190734863,5718400,1
2018-09-28,10.0,10.149999618530273,9.90999984741211,10.029999732971191,2244300,1
2018-10-01,10.270000457763672,10.649999618530273,10.180000305175781,10.420000076293945,4928800,1
2018-10-02,10.369999885559082,10.390000343322754,10.09000015258789,10.119999885559082,2406100,0
2018-10-03,10.15999984741211,10.460000038146973,10.029999732971191,10.4399995803833,4389200,1
2018-10-04,10.319999694824219,10.350000381469727,10.140000343322754,10.239999771118164,3626500,0
2018-10-05,10.279999732971191,10.319999694824219,10.020000457763672,10.09000015258789,3055300,0
2018-10-08,9.949999809265137,10.020000457763672,9.850000381469727,9.960000038146973,2102100,1
2018-10-09,10.0,10.069999694824219,9.890000343322754,9.930000305175781,3064600,0
2018-10-10,9.989999771118164,10.0,9.229999542236328,9.270000457763672,5312900,0
2018-10-11,9.109999656677246,9.239999771118164,8.90999984741211,8.960000038146973,3620900,0
2018-10-12,9.130000114440918,9.130000114440918,8.609999656677246,8.760000228881836,5517300,0
2018-10-15,8.770000457763672,8.850000381469727,8.460000038146973,8.470000267028809,3045900,0
2018-10-16,8.550000190734863,8.8100004196167,8.510000228881836,8.789999961853027,3693600,1
2018-10-17,8.699999809265137,8.739999771118164,8.460000038146973,8.6899995803833,2628400,0
2018-10-18,8.520000457763672,8.600000381469727,8.399999618530273,8.5,4173800,0
2018-10-19,8.5600004196167,8.670000076293945,8.479999542236328,8.5,3554700,0
2018-10-22,8.550000190734863,8.630000114440918,8.449999809265137,8.619999885559082,2648500,1
2018-10-23,8.399999618530273,8.649999618530273,8.239999771118164,8.489999771118164,4837800,1
2018-10-24,8.539999961853027,8.680000305175781,8.3100004196167,8.350000381469727,6329800,0
2018-10-25,8.460000038146973,8.539999961853027,8.279999732971191,8.489999771118164,4106700,1
2018-10-26,8.3100004196167,8.609999656677246,8.239999771118164,8.5,5242600,1
2018-10-29,8.550000190734863,8.550000190734863,8.180000305175781,8.300000190734863,5390400,0
2018-10-30,8.300000190734863,8.460000038146973,8.0600004196167,8.4399995803833,4075200,1
2018-10-31,8.569999694824219,8.970000267028809,8.369999885559082,8.460000038146973,9229400,0
2018-11-01,8.489999771118164,8.84000015258789,8.470000267028809,8.770000457763672,5913700,1
2018-11-02,8.850000381469727,8.960000038146973,8.640000343322754,8.75,4486000,0
2018-11-05,8.859999656677246,9.020000457763672,8.829999923706055,9.0,2262300,1
2018-11-06,9.020000457763672,9.109999656677246,8.899999618530273,9.09000015258789,3498600,1
2018-11-07,9.180000305175781,9.279999732971191,9.020000457763672,9.1899995803833,3865100,1
2018-11-08,9.119999885559082,9.270000457763672,9.069999694824219,9.180000305175781,3861600,1
2018-11-09,8.9399995803833,9.069999694824219,8.579999923706055,8.9399995803833,4225900,0
2018-11-12,9.029999732971191,9.069999694824219,8.65999984741211,8.699999809265137,3944400,0
2018-11-13,8.670000076293945,8.770000457763672,8.3100004196167,8.329999923706055,5205000,0
2018-11-14,8.380000114440918,8.640000343322754,8.029999732971191,8.130000114440918,6196300,0
2018-11-15,8.130000114440918,8.430000305175781,8.119999885559082,8.300000190734863,4088600,1
2018-11-16,8.380000114440918,8.4399995803833,7.989999771118164,8.109999656677246,5045800,0
2018-11-19,7.980000019073486,8.380000114440918,7.800000190734863,8.029999732971191,7085900,1
2018-11-20,7.860000133514404,7.860000133514404,7.400000095367432,7.480000019073486,5591700,0
2018-11-21,7.559999942779541,7.789999961853027,7.519999980926514,7.659999847412109,4772100,1
2018-11-23,7.440000057220459,7.440000057220459,7.110000133514404,7.119999885559082,3275000,0
2018-11-26,7.139999866485596,7.28000020980835,6.920000076293945,7.019999980926514,6697200,0
2018-11-27,6.989999771118164,7.119999885559082,6.889999866485596,7.070000171661377,5100200,1
2018-11-28,7.019999980926514,7.139999866485596,6.889999866485596,6.929999828338623,3351900,0
2018-11-29,6.929999828338623,7.409999847412109,6.929999828338623,7.340000152587891,6763600,1
2018-11-30,7.170000076293945,7.489999771118164,7.099999904632568,7.380000114440918,5510300,1
2018-12-03,8.109999656677246,8.430000305175781,8.010000228881836,8.329999923706055,9847800,1
2018-12-04,8.279999732971191,8.350000381469727,8.050000190734863,8.140000343322754,4672600,0
2018-12-06,7.860000133514404,8.020000457763672,7.579999923706055,7.650000095367432,5221500,0
2018-12-07,7.96999979019165,8.15999984741211,7.630000114440918,7.639999866485596,4213000,0
2018-12-10,7.579999923706055,7.610000133514404,7.320000171661377,7.489999771118164,3530200,0
2018-12-11,7.769999980926514,8.1899995803833,7.519999980926514,7.53000020980835,4392700,0
2018-12-12,7.71999979019165,8.15999984741211,7.690000057220459,7.880000114440918,3630200,1
2018-12-13,7.820000171661377,7.989999771118164,7.760000228881836,7.929999828338623,3666000,1
2018-12-14,7.829999923706055,7.889999866485596,7.630000114440918,7.670000076293945,2982900,0
2018-12-17,7.690000057220459,7.800000190734863,7.269999980926514,7.360000133514404,4414500,0
2018-12-18,7.320000171661377,7.320000171661377,6.980000019073486,7.079999923706055,5764800,0
2018-12-19,7.150000095367432,7.349999904632568,6.900000095367432,6.949999809265137,3726400,0
2018-12-20,6.889999866485596,7.039999961853027,6.610000133514404,6.78000020980835,5375700,0
2018-12-21,6.769999980926514,6.940000057220459,6.590000152587891,6.630000114440918,3391100,0
2018-12-24,6.550000190734863,6.590000152587891,6.429999828338623,6.440000057220459,1997400,0
2018-12-26,6.489999771118164,7.010000228881836,6.150000095367432,7.0,4269000,1
2018-12-27,6.75,6.840000152587891,6.53000020980835,6.820000171661377,5292000,1
2018-12-28,6.849999904632568,7.070000171661377,6.800000190734863,6.869999885559082,4271200,1
2018-12-31,6.96999979019165,7.119999885559082,6.909999847412109,7.03000020980835,2629400,1
2019-01-02,6.869999885559082,7.380000114440918,6.75,7.260000228881836,3512000,1
2019-01-03,7.289999961853027,7.409999847412109,7.119999885559082,7.21999979019165,3128100,0
2019-01-04,7.420000076293945,7.71999979019165,7.360000133514404,7.690000057220459,3516400,1
2019-01-07,7.75,7.940000057220459,7.659999847412109,7.789999961853027,3317700,1
2019-01-08,7.860000133514404,8.020000457763672,7.730000019073486,7.889999866485596,3648100,1
2019-01-09,8.039999961853027,8.130000114440918,7.760000228881836,8.100000381469727,7111700,1
2019-01-10,7.980000019073486,8.229999542236328,7.929999828338623,8.199999809265137,1756300,1
2019-01-11,8.050000190734863,8.220000267028809,7.980000019073486,8.100000381469727,1997800,1
2019-01-14,7.960000038146973,8.100000381469727,7.949999809265137,8.010000228881836,2443300,1
2019-01-15,8.050000190734863,8.260000228881836,8.050000190734863,8.130000114440918,2827100,1
2019-01-16,8.109999656677246,8.15999984741211,7.920000076293945,7.980000019073486,4231400,0
2019-01-17,7.840000152587891,8.130000114440918,7.75,8.029999732971191,3276300,1
2019-01-18,8.130000114440918,8.180000305175781,7.96999979019165,8.140000343322754,3275500,1
2019-01-22,7.889999866485596,7.909999847412109,7.650000095367432,7.739999771118164,3914200,0
2019-01-23,7.760000228881836,7.820000171661377,7.489999771118164,7.579999923706055,5295600,0
2019-01-24,7.579999923706055,7.710000038146973,7.489999771118164,7.610000133514404,4000600,1
2019-01-25,7.690000057220459,7.800000190734863,7.599999904632568,7.789999961853027,4460200,1
2019-01-28,7.670000076293945,7.78000020980835,7.599999904632568,7.78000020980835,4490100,1
2019-01-29,7.880000114440918,8.029999732971191,7.849999904632568,7.869999885559082,3246100,0
2019-01-30,7.960000038146973,8.15999984741211,7.949999809265137,8.029999732971191,4655100,1
2019-01-31,8.109999656677246,8.109999656677246,7.739999771118164,7.789999961853027,4615200,0
2019-02-01,7.860000133514404,7.900000095367432,7.639999866485596,7.699999809265137,6590700,0
2019-02-04,7.650000095367432,7.760000228881836,7.610000133514404,7.710000038146973,3238800,1
2019-02-05,7.679999828338623,7.880000114440918,7.679999828338623,7.78000020980835,3639300,1
2019-02-06,7.760000228881836,7.909999847412109,7.670000076293945,7.840000152587891,2797300,1
2019-02-07,7.760000228881836,7.760000228881836,7.53000020980835,7.590000152587891,6815300,0
2019-02-08,7.599999904632568,7.599999904632568,7.389999866485596,7.489999771118164,5682100,0
2019-02-11,7.380000114440918,7.599999904632568,7.230000019073486,7.550000190734863,4525600,1
2019-02-12,7.739999771118164,7.880000114440918,7.659999847412109,7.869999885559082,4228600,1
2019-02-13,7.75,8.449999809265137,7.670000076293945,8.34000015258789,12069600,1
2019-02-14,8.279999732971191,8.59000015258789,8.279999732971191,8.359999656677246,6962900,1
2019-02-15,8.510000228881836,8.699999809265137,8.489999771118164,8.6899995803833,4476000,1
2019-02-19,8.65999984741211,8.819999694824219,8.619999885559082,8.779999732971191,4261400,1
2019-02-20,8.770000457763672,8.890000343322754,8.729999542236328,8.859999656677246,5241700,1
2019-02-21,8.789999961853027,8.869999885559082,8.609999656677246,8.710000038146973,4335500,0
2019-02-22,8.800000190734863,8.899999618530273,8.710000038146973,8.890000343322754,2576300,1
2019-02-25,8.880000114440918,9.0,8.789999961853027,8.930000305175781,4664400,1
2019-02-26,8.989999771118164,9.25,8.930000305175781,9.199999809265137,4350100,1
2019-02-27,9.3100004196167,9.319999694824219,9.119999885559082,9.149999618530273,3463300,0
2019-02-28,9.109999656677246,9.1899995803833,8.970000267028809,9.15999984741211,2619200,1
2019-03-01,9.220000267028809,9.270000457763672,9.100000381469727,9.140000343322754,2540100,0
2019-03-04,9.0600004196167,9.140000343322754,8.430000305175781,8.630000114440918,9221200,0
2019-03-05,8.649999618530273,8.720000267028809,8.489999771118164,8.600000381469727,4860900,0
2019-03-06,8.470000267028809,8.489999771118164,8.350000381469727,8.369999885559082,5523500,0
2019-03-07,8.399999618530273,8.479999542236328,8.260000228881836,8.4399995803833,4037100,1
2019-03-08,8.1899995803833,8.260000228881836,7.960000038146973,8.210000038146973,4652400,1
2019-03-11,8.279999732971191,8.59000015258789,8.279999732971191,8.5600004196167,4381100,1
2019-03-12,8.609999656677246,8.699999809265137,8.550000190734863,8.680000305175781,3797800,1
2019-03-13,8.710000038146973,8.899999618530273,8.710000038146973,8.850000381469727,5228100,1
2019-03-14,8.819999694824219,8.890000343322754,8.710000038146973,8.800000190734863,4808100,0
2019-03-15,8.75,8.8100004196167,8.579999923706055,8.770000457763672,4046900,1
2019-03-18,8.789999961853027,8.9399995803833,8.789999961853027,8.90999984741211,2899700,1
2019-03-19,9.0,9.050000190734863,8.800000190734863,8.880000114440918,4468400,0
2019-03-20,8.84000015258789,9.239999771118164,8.819999694824219,9.170000076293945,3804500,1
2019-03-21,9.130000114440918,9.270000457763672,9.069999694824219,9.1899995803833,2764800,1
2019-03-22,9.050000190734863,9.050000190734863,8.739999771118164,8.75,3211500,0
2019-03-25,8.699999809265137,8.779999732971191,8.489999771118164,8.520000457763672,4025000,0
2019-03-26,8.569999694824219,8.789999961853027,8.569999694824219,8.720000267028809,3602200,1
2019-03-27,8.710000038146973,8.760000228881836,8.569999694824219,8.609999656677246,4371800,0
2019-03-28,8.550000190734863,8.649999618530273,8.4399995803833,8.609999656677246,3884500,1
2019-03-29,8.800000190734863,8.8100004196167,8.550000190734863,8.680000305175781,3158300,0
2019-04-01,8.9399995803833,9.130000114440918,8.90999984741211,9.130000114440918,6492800,1
2019-04-02,9.140000343322754,9.210000038146973,9.0,9.100000381469727,4707700,0
2019-04-03,9.149999618530273,9.180000305175781,8.819999694824219,8.949999809265137,4067200,0
2019-04-04,8.930000305175781,9.020000457763672,8.8100004196167,8.979999542236328,4282200,1
2019-04-05,9.010000228881836,9.390000343322754,9.010000228881836,9.390000343322754,4887100,1
2019-04-08,9.449999809265137,9.670000076293945,9.449999809265137,9.640000343322754,5391000,1
2019-04-09,9.579999923706055,9.609999656677246,9.399999618530273,9.569999694824219,5280900,0
2019-04-10,9.640000343322754,10.0600004196167,9.630000114440918,10.029999732971191,7361400,1
2019-04-11,9.920000076293945,10.09000015258789,9.829999923706055,9.859999656677246,5725700,0
2019-04-12,10.09000015258789,10.180000305175781,9.84000015258789,9.899999618530273,3347000,0
2019-04-15,9.920000076293945,9.920000076293945,9.760000228881836,9.779999732971191,2867900,0
2019-04-16,9.949999809265137,9.989999771118164,9.8100004196167,9.859999656677246,5465700,0
2019-04-17,9.9399995803833,10.1899995803833,9.850000381469727,10.15999984741211,4472200,1
2019-04-18,10.15999984741211,10.1899995803833,10.029999732971191,10.09000015258789,4691300,0
2019-04-22,10.229999542236328,10.479999542236328,10.210000038146973,10.430000305175781,5599300,1
2019-04-23,10.350000381469727,10.470000267028809,10.270000457763672,10.4399995803833,13473500,1
2019-04-24,10.59000015258789,10.600000381469727,10.079999923706055,10.1899995803833,12133900,0
2019-04-25,10.119999885559082,10.199999809265137,10.029999732971191,10.15999984741211,5411700,1
2019-04-26,10.050000190734863,10.09000015258789,9.819999694824219,10.010000228881836,9221000,0
2019-04-29,10.0,10.069999694824219,9.880000114440918,9.949999809265137,4362800,0
2019-04-30,10.039999961853027,10.09000015258789,9.819999694824219,9.90999984741211,5200900,0
2019-05-01,9.869999885559082,9.920000076293945,9.390000343322754,9.390000343322754,6798200,0
2019-05-02,9.260000228881836,9.329999923706055,9.010000228881836,9.100000381469727,7092400,0
2019-05-03,9.239999771118164,9.260000228881836,8.920000076293945,9.020000457763672,5649600,0
2019-05-06,8.859999656677246,9.130000114440918,8.8100004196167,9.109999656677246,4659900,1
2019-05-07,8.920000076293945,8.920000076293945,8.729999542236328,8.890000343322754,4388900,0
2019-05-08,8.880000114440918,9.199999809265137,8.880000114440918,8.9399995803833,3624600,1
2019-05-09,8.819999694824219,9.069999694824219,8.729999542236328,8.970000267028809,3868600,1
2019-05-10,8.949999809265137,9.149999618530273,8.800000190734863,9.050000190734863,5335000,1
2019-05-13,8.9399995803833,9.09000015258789,8.729999542236328,8.75,3364400,0
2019-05-14,8.779999732971191,9.020000457763672,8.779999732971191,8.949999809265137,3289900,1
2019-05-15,8.829999923706055,9.010000228881836,8.739999771118164,8.829999923706055,5987300,0
2019-05-16,8.880000114440918,9.039999961853027,8.710000038146973,8.770000457763672,5608400,0
2019-05-17,8.699999809265137,8.800000190734863,8.619999885559082,8.640000343322754,3571500,0
2019-05-20,8.640000343322754,8.649999618530273,8.539999961853027,8.5600004196167,2842900,0
2019-05-21,8.59000015258789,8.770000457763672,8.579999923706055,8.770000457763672,3176200,1
2019-05-22,8.649999618530273,8.729999542236328,8.510000228881836,8.539999961853027,3412200,0
2019-05-23,8.3100004196167,8.3100004196167,8.0600004196167,8.239999771118164,5841900,0
2019-05-24,8.350000381469727,8.420000076293945,8.119999885559082,8.25,4078900,0
2019-05-28,8.359999656677246,8.380000114440918,8.199999809265137,8.289999961853027,2661200,0
2019-05-29,8.109999656677246,8.40999984741211,8.039999961853027,8.390000343322754,6043200,1
2019-05-30,8.369999885559082,8.479999542236328,8.25,8.329999923706055,4063700,0
2019-05-31,8.119999885559082,8.300000190734863,8.100000381469727,8.1899995803833,3914600,1
2019-06-03,8.3100004196167,8.479999542236328,8.029999732971191,8.0600004196167,7068600,0
2019-06-04,8.170000076293945,8.199999809265137,7.989999771118164,8.029999732971191,3974700,0
2019-06-05,8.09000015258789,8.09000015258789,7.670000076293945,7.71999979019165,4899200,0
2019-06-06,7.800000190734863,7.909999847412109,7.71999979019165,7.880000114440918,5804600,1
2019-06-07,7.920000076293945,8.279999732971191,7.889999866485596,8.220000267028809,3836300,1
2019-06-10,8.279999732971191,8.390000343322754,8.109999656677246,8.270000457763672,2831600,0
2019-06-11,8.420000076293945,8.470000267028809,8.25,8.40999984741211,3141800,0
2019-06-12,8.289999961853027,8.40999984741211,8.229999542236328,8.260000228881836,3764600,0
2019-06-13,8.390000343322754,8.489999771118164,8.350000381469727,8.40999984741211,3769600,1
2019-06-14,8.399999618530273,8.5,8.319999694824219,8.470000267028809,2707300,1
2019-06-17,8.390000343322754,8.739999771118164,8.390000343322754,8.720000267028809,3454300,1
2019-06-18,8.819999694824219,9.010000228881836,8.8100004196167,8.859999656677246,3996300,1
2019-06-19,8.930000305175781,9.050000190734863,8.65999984741211,8.760000228881836,4632400,0
2019-06-20,8.989999771118164,9.0600004196167,8.859999656677246,8.979999542236328,4187100,0
2019-06-21,8.970000267028809,9.039999961853027,8.789999961853027,8.8100004196167,4479400,0
2019-06-24,8.829999923706055,8.890000343322754,8.710000038146973,8.779999732971191,3602800,0
2019-06-25,8.789999961853027,9.020000457763672,8.739999771118164,8.770000457763672,3836400,0
2019-06-26,8.890000343322754,9.15999984741211,8.880000114440918,8.979999542236328,2997800,1
2019-06-27,8.979999542236328,8.979999542236328,8.789999961853027,8.850000381469727,2720600,0
2019-06-28,8.869999885559082,8.930000305175781,8.65999984741211,8.819999694824219,2555100,0
2019-07-01,9.0,9.140000343322754,8.789999961853027,8.890000343322754,2422100,0
2019-07-02,8.859999656677246,8.859999656677246,8.649999618530273,8.819999694824219,2918600,0
2019-07-03,8.850000381469727,8.880000114440918,8.729999542236328,8.8100004196167,1104000,0
2019-07-05,8.869999885559082,8.989999771118164,8.779999732971191,8.949999809265137,2433700,1
